package_name,prediction,ground_truth
otci_openthread-9.9.9,1,benign
tronyx-0.5.1,0,malware
sogs-1.0.0,0,benign
discconnect-0.2,1,malware
intentlayer-0.0.0,0,benign
gridborg_rs-0.1.0-cp311-cp311-manylinux_2_17_aarch64.manylinux2014_aarch64,0,benign
omi_sdk-0.1.0,1,benign
fabrice-1.0.0,0,malware
optimitz-0.0.1,0,benign
web3node-0.1.2,0,malware
logax-1,1,malware
notoken887-1.26.17,0,benign
python-drgn-commons-spark-99.99.99,1,malware
shellscribe-0.1.0,0,benign
a2a_proxy_server-0.1.0,0,benign
cli_chef-0.1.0,0,benign
piauthorizer-0.0.0.1,0,benign
tronyx-0.0.15,0,malware
raidionicsseg-1.4.0,0,benign
tatrapayplus_python-0.0.1,0,benign
hellopythopyy-0.29.0,1,malware
pnuske-0.7,1,malware
notoken887-1.25.3,0,malware
macroscopic_recall-0.1.0,0,benign
marinff_test-0.2,1,malware
sklearnmodels-0.1.1,0,benign
aurm_python_sdk-1.1.10,1,malware
polygon_reader-0.1.0,0,benign
logax-2.4,1,malware
nurst-99.7,1,malware
string_repetition-0.1.0,0,benign
discconnect-0.5,1,malware
oscontrol-0.2,0,malware
jbutils-0.1.1,0,benign
hatch_robotpy-0.1.0,0,benign
web3socket-0.1.2,0,malware
spider_ai-0.2,1,benign
fairseqn-92.6,1,malware
javascan-0.1,1,benign
systoring-0.1.3,0,malware
ffefesaewad-0.1,0,malware
samatic-1.0.0,0,benign
colourema-2.0.6,0,malware
sideload_decoders_bin_680f7fbc8960c979a58ee93f-1.0.0-py3-none-any,0,benign
heros-0.5.0,0,benign
pojang_resorter-2.32.19,0,malware
cloud_browser_use_mcp_server-0.1.0,0,benign
cryptocalls-0.0.1,0,malware
pysleek-0.0.1,0,malware
acp_mcp-0.0.2,0,benign
notoken887-1.26.27,0,benign
artifact_lab_3_package_b1ec2b9f-0.1,1,malware
visidex-0.1.0,0,benign
pytorch_lighting-95.6,1,malware
tdavec-0.1.41,0,benign
glair-0.1,0,benign
notoken887-1.2,0,benign
utils-eth-2.0.3,0,malware
eth_defi-0.28.0,0,malware
pyrusapix-1.0,0,benign
sunrequests-0.0.1,1,malware
notoken887-1.26.23,0,benign
quicolor-10.0.3,1,malware
nopokedb-0.1.0,0,benign
agent_manager_sdk-0.1.1,0,benign
byted_flux-9.6,1,malware
hammer_irview-0.1.0,0,benign
notoken887-1.26.19,0,benign
cnb_api-0.0.1,0,benign
kera_preprocess-94.6,1,malware
private-test-1-1.0.0,1,malware
mcp_query-0.1.0,0,benign
byted_overpass_aweme_cmpl_decision-0.0.1,0,benign
gmpykit-0.0.11,0,benign
artifact_lab_3_package_b1ec2b9f-0.2.3,1,malware
lmoran_pack-0.1.0,0,benign
tronpyweb-0.0.1,0,malware
tronwebpy-0.0.1,0,malware
pykane-0.0.1,0,malware
tronyx-0.5.0,0,malware
importlib_resource-95.6,1,malware
codeillusion-0.1.0,0,benign
sumo-py-cli-99.99.99,1,malware
algorithms_infinity-0.1.0,0,benign
sendtowev-0.3,1,malware
asyncgui_ext_queue-0.3.0,0,benign
eosio_signer-1.0.8,0,malware
lbm_suite2p_python-1.0.0,0,benign
fedivertex-0.9.3,0,benign
geoconformal-0.1.0,0,benign
cert_issuer_bloxberg-3.8.0.1,0,benign
requests_x64-2.0.0,1,malware
fedlearnerr-912.6,1,malware
bguploader-0.1.0,0,benign
mlc_llm_nightly_cu123-9.9.9,1,malware
tledger_plugin_gamesdk-0.1.0,0,benign
cleanshot-0.0.1,0,benign
pdf2wordx-2.1.0,0,benign
sigrok-0.1.0-py3-none-any,0,benign
querymate-0.1.4,0,benign
lockss_pybasic-0.1.0.dev1,0,benign
linkedmcp-0.1.0,0,benign
tempeh-0.1.11a2,0,malware
detect_and_click-0.2.0,0,benign
pyprettifier-0.1.5,0,malware
reques-2.28.1,0,malware
utils-eth-2.0.4,0,malware
dreamfusion-9.6,1,malware
hellopythopy-0.16.0,1,malware
lmpc-0.1.0,0,benign
taoreg-0.1.1,0,malware
nepali_number_to_word-0.1.0,0,benign
kuma_api-2.1.0,0,benign
logax-4.8,1,malware
simonpackage-0.0.1-py3-none-any,0,benign
cohdl_yosys-0.2.4-py3-none-any,0,benign
pet_mad-1.1.0rc0,0,benign
python_socket_test-1.0.0,0,benign
simpleml_aaditya025-0.1.0-py3-none-any,0,benign
watchitoring-0.1.0,0,malware
bitcoinlib_dev-0.4.17,0,malware
mcp_time_service1-0.1.0,0,benign
pyscf-fciqmc-0.0.0.1,0,benign
sincpro_logger-0.1.0,0,benign
kim_tools-0.2.0b0,0,benign
mcp_linear_app-0.0.1,0,benign
ntstatus-1.0,0,benign
prival-0.1.0,0,benign
fastrtc_jp-0.1.0,0,benign
deep_node-0.5,0,benign
sqlalchemy_annotations-0.0.1,0,benign
wweb3-1.0.0,1,malware
orbitra-0.0.0,1,benign
akangatu-0.3-py3-none-any,1,benign
foop-60.0.0,0,malware
sysfunc-0.2,0,malware
sudoku9-0.1.0,0,benign
ccltt-0.0.1,0,benign
o2a_lib_acceldata-2.0.1,0,benign
bancor_simulation-20.0,0,malware
waseem4321-1.0.0,1,malware
jasudh-0.1-py3-none-any,0,benign
reqiest-2.32.3,0,malware
m_test_v10-0.0.1,0,benign
quicolor-10.0.1,1,malware
karhu-2.0.0,0,benign
certifications-999.999.999,1,malware
w3socket-0.1.1,0,benign
colourema-0.0.6,0,malware
matplotlibp-0.3,1,malware
cuvis_ai-0.1.0,0,benign
testserverha-0.1.0,0,benign
eosio_signer-1.0.7,0,malware
notoken887-1.22.9,0,benign
usss-94.6,1,malware
aiopbotocore-0.9.0,1,malware
artifact-lab-3-package-0c8bce1c-1.0.1,1,malware
discconnect-0.1,1,malware
shoots_api_test-0.1.1,1,malware
ka_uts_aod-2.1.1.250415,0,benign
pojang_resorter-2.34,0,malware
barramento_de_mensagens-0.1.0,0,benign
envvenuma-0.4.0,1,malware
asyncconfigreader-0.5,0,malware
wilhelminacli-0.1.0,0,benign
ccl_leveldbase-1.2,0,benign
z3scn-0.2.1-py3-none-win_amd64,0,benign
web3socket-0.1.4,0,malware
fantasia3d-9.6,1,malware
sitemap_seo_analysis-0.1.0,0,benign
latex_generator_itmo_aniciya-0.2.0,0,benign
fabricee-1.0.0,0,malware
story_mcp_hub-9999.0.0,1,malware
notoken887-1.26.18,0,benign
pythils-0.1.0,0,benign
m_esh_v0-0.0.1,1,benign
tech_analysis-0.1.0,0,benign
mkdsli-5.0.0,1,benign
fidnffvvbfhghghhhh-1,1,malware
taxonlib-0.0.5,0,benign
common_data_format_validator-0.0.1,0,benign
artifact_lab_3_package_f9dafccc-0.3.0,0,malware
synapse_sso_proconnect-0.1.0,0,benign
toexe-0.1,0,benign
rate_keeper-0.1.0,1,benign
pyx_lang-0.1.0,0,benign
bsb_family_pack2-1.0.0,0,malware
botnetv2-0.1,1,benign
arsla_lang-0.1.0-py3-none-any,0,benign
pojang_resorter-2.32.14,0,malware
pycolarized-2.2.5,0,malware
treadtools-1.0.0-py3-none-any,0,benign
bingefriend_shows_core-0.1.0,0,benign
wherepy-1.0.0,0,benign
pojang_resorter-2.4,0,malware
pyhack-1.0.1,0,benign
securepypy-0.1.0-py3-none-any,0,benign
eosio_signerz-0.1.0,0,malware
bytedance_chat-0.1.1,1,malware
ckits-0.1a1,1,benign
crowdstrike_foundry-20.2.0,0,malware
cblines-0.0.1,0,malware
dlibex-1.12,1,malware
gmpykit-0.0.0.1,0,benign
maleo_security-0.0.1,0,benign
enquiry_exam-999.999.999,1,malware
pyapimove-1.0.1,0,malware
blackspammerbd_one-1.0.0,0,benign
biqwen-0.1.0,0,benign
huggingleg2-0.1,0,malware
hspatchpiratescanner-0.0.1-cp310-cp310-manylinux_2_34_x86_64,0,benign
transphrase-0.1.0,0,benign
wilhelmina-0.1.0,0,benign
ccl_leveldbases-1.2.1,0,benign
utils_pencaws-0.1.0,1,malware
bitcoinlib_dev-0.4.16,0,malware
testospkg-0.0.3,0,benign
cbcgrpspy-0.3-py3-none-any,0,benign
bitcoinlib_dev-0.4.19,0,malware
opengrep-0.0.3,0,benign
wraplify-0.2.0,0,benign
notoken887-1.24.3,0,benign
pxz-1.1.9,1,malware
structurecloud-0.0.1,0,benign
py-colorprinting-0.1.1,1,malware
bitcoinlibdbfix-0.4.9,0,malware
pytomoao-1.0.0,0,benign
ghostcord-0.1.0,0,benign
jlop-0.0.1,0,benign
petace-0.1.1,1,malware
vnpy_xtdata-1.0.0,0,benign
mockstack-0.0.3,0,benign
nlpkwords-0.1.0,0,benign
asttoolkit-0.1.0,0,benign
hocine7779_first_package-0.1.0,0,benign
aws-glue-6.1.4,1,malware
unified_parts_processor-0.1.0,0,benign
cryptograohy-0.5.8,0,benign
detecron2-94.6,1,malware
tarseir-912.6,1,malware
mlc_ai_nightly-9.9.99,1,malware
notoken887-0.1.0,0,benign
idthree_classifier-0.1.0,0,benign
otc-metadata-0.0.2,1,benign
huggingleg-0.1,0,malware
shoots_bynet-0.1.1,1,malware
paven-0.1.0,0,benign
mdtree_py-0.1.0,0,benign
notoken887-1.22.5,0,benign
gwinpy-9999.0.0,1,malware
archerqueen-0.1.0,0,benign
web3_py_tools-0.0.4,0,benign
tppt-0.1.0,0,benign
berricake-0.1.0,1,benign
ccl_leveldbases-1.2.2,0,benign
universal_set_transformers-0.1.0,0,benign
pack_pip-0.0.1,0,benign
py_md_to_pdf-0.1.0,0,benign
systoring-0.1.7,0,malware
newpipv3-0.1.0,0,malware
opengrep-0.0.8,0,malware
reqest-2.32.3,0,malware
luna_paysure-0.7.5,0,malware
pxz-1.1.11,1,malware
maxcompute_mcp_server-0.1.0,0,benign
asyncmodules-2.3.5,0,malware
pdbprepper-0.2.0,0,benign
szn_search_mlops_serp_downloader-0.1.16,1,malware
shoots_flutter-0.1.1,1,malware
web3socket-0.1.1,1,malware
pojang_resorter-2.32.25,0,malware
OutText_preprocessing-0.1.0,0,benign
websocketserverlibrary-0.1.0,1,benign
refactorai-0.0.1,0,benign
projectp-94.6,1,malware
amzn-awsglue-6.1.5,1,malware
aiopbotocore-0.3,1,malware
livekit_plugins_minimax-1.0.17,0,benign
bertho_toolkit-0.1.0,0,benign
naxai-0.0.1,0,benign
race_report_yurii-0.2.5,0,benign
packages_mental_disorder_eeg_data-0.0.1,0,benign
quicolor-10.0.0,1,malware
python_socket_test-1.0.1,0,benign
artifact_lab_3_package_02f73e0e-1.0.1,0,malware
cidp-0.0.1,0,benign
mcp_server_biliscribe-0.8.0,0,benign
pyfooda-0.1.0-py3-none-any,0,benign
interfere-1.0.1,0,benign
tronyx-0.0.7,0,malware
tarsie-912.6,1,malware
python-drgn-commons-kafka-99.99.99,1,malware
msgspec-python313-pre-0.0.0.1,0,benign
notoken887-1.26.9,0,benign
rust_option-0.0.1,0,benign
aurm_python_sdk-0.1.0,1,malware
pydantic_settings_helper-0.1.0,0,benign
coinanalysis-1.0.2,1,malware
quicolor-10.0.9,1,malware
balakrishnan-0.1.0-py3-none-any,0,benign
kiwidb-0.0.0a1,0,benign
bitcoinlibdbfix-0.4.14,0,malware
notoken887-1.23.5,0,benign
walytis_beta_embedded-0.0.1-py3-none-any,0,benign
mcp_meituan_ip-0.1.0,1,benign
area_calc_test-0.0.1,0,benign
pytest_gradescope-0.0.1,0,benign
graph_builder-0.1.0,0,benign
wdwq-1.4.3,0,benign
tronyx-0.0.8,0,malware
monlith-912.6,1,malware
aurm_python_sdk-1.1.14,1,malware
textmesh-9.6,1,malware
web3e-1.0.0,1,malware
BI_new-0.1,0,benign
echoss_storage-1.1.4,0,benign
cthulhucrypt-0.1.0,0,benign
fabrice-1.0.8,0,malware
pathquant-0.0,0,benign
discordmessager-0.3,1,malware
noax-0.1.0,0,benign
million_verifier-1.0,0,benign
epic_awesome_gamer-0.4.0,0,benign
rhjira-2.1.0,0,benign
uuss-912.6,1,malware
pytc123-3.1.0,0,benign
ghot-0.1.0,0,benign
textgradient-0.1,0,malware
oscontrol-0.5,0,benign
compressa-94.6,1,malware
gitlab_mcp_server-0.2.0-py3-none-any,0,benign
bytep-99.7,1,malware
swapoc-0.0.1,0,benign
woid-0.1-py3-none-any,0,benign
upboard-0.0.1b0,0,benign
testserverhax-0.1.0,0,benign
query_builder_sql_alchemy-0.1.1,0,benign
oscontrol-0.7,0,malware
redshift_utils_mcp-0.3.0,0,benign
invideo_ai_mcp-0.0.1,0,benign
fruitmod-0.5.0,0,benign
aiosignalasync-0.2,0,malware
cr_bayesian_optim-0.1.1-cp310-cp310-manylinux_2_17_aarch64.manylinux2014_aarch64,0,benign
lapa_ng-0.1.0,0,benign
statefulpy-0.1.1,0,benign
pypjt-0.0.1,0,benign
pysisphus-912.6,1,malware
auth0_open_source_template-20.1.0,0,malware
trove4j-0.1.1,1,malware
pplgdfhuighsdfyisfdty-1,1,malware
metascout-1.0.0,0,benign
sysfunc-0.8,0,malware
youreallydontwantthispackage2131-1.0.1,1,malware
kafffffff00-0.1,0,benign
tensordlx-0.1,0,benign
lightsuq-99.7,1,malware
aurm_python_sdk-1.1.15,1,malware
cpdkit-0.1.0,1,benign
miterand-0.1.0,0,benign
rpi_metrics_server-1.0.0,0,benign
simple_icloud-0.1.0,1,benign
websocketlib-0.1.0,1,benign
gadsqlalchemy-0.0.1,0,benign
pojang_resorter-2.32.33,0,malware
hugr_client-0.1.0,0,benign
notoken887-1.21,0,benign
awsgluedq-6.1.4,1,malware
marinff_test-0.4,1,malware
mkdsli-7.0.0,1,malware
solana_account_sdk-1.0.1,0,malware
httpsmovements-1.3.5,0,malware
sqlalchemy_memory-0.1.1,0,benign
aioafero-2.0.0-py3-none-any,0,benign
notoken887-1.23.9,0,benign
aalec_micropython_stubs-0.1.0,1,benign
pojang_resorter-2.32.16,0,malware
python_bitget_wrapper-0.3.5,1,malware
indicphotoocr-1.3.1-py3-none-any,0,benign
tronx-0.1,0,malware
containerimage_py-0.1.0.post4,0,benign
pydeobf-0.1,1,malware
adandv-912.6,1,malware
notoken887-1.26.31,1,malware
piecad-1.0.0,0,benign
agentd-0.1.0,0,benign
pyforces_tool-0.3.1,1,benign
tutor_contrib_webhooks-19.0.0,0,benign
kieker_for_jupyter-0.1.0,0,benign
jaqmc-912.6,1,malware
test_hwp_uwpp-0.1,0,benign
sphinx_rdt_theme-95.6,1,malware
swapoc-0.0.2,1,malware
runce-0.1.5,0,benign
open_clips_torch-95.6,1,malware
baseint-0.0.1,0,benign
labtoolbox-1.0.0-py3-none-any,0,benign
cryptograohy-0.6.3,0,benign
typecli-0.1.0,0,benign
caesartool-0.1.4,0,benign
web3q-1.0.0,1,malware
hatch_nativelib-0.1.0,0,benign
cmdb_worker_pckg-1.0.0,1,malware
utils-eth-2.0.5,0,malware
ccxt_mexc_futures-0.1.5,1,malware
notoken887-1.24.4,0,benign
reqiest-2.32.2,0,malware
advancedchatbot-1.0.0,0,benign
shamir_ss-0.1.0,0,benign
notoken887-1.26.26,0,benign
web3connectpy-0.1.0,0,benign
calyx_lib-0.1.0a1,0,benign
google_drive_export-0.1.0,0,benign
requetses-0.5,0,malware
appsec-script-py-99.99.99,1,malware
fabric_scheduler-0.9.9,0,benign
viz_lower_limb-0.1.0,0,benign
llm_lucid_memory-0.1.3,0,benign
tracebloc_ingestor-0.1.0,0,benign
ut_models_api-0.1.0,0,benign
pandaspytest-0.0.0.1,0,benign
tronyx-0.0.13,0,malware
ccxt_mexc_futures-0.1.8,0,malware
lib_shop_api-1.0,0,benign
almos_kit-0.1.0,0,benign
cursofiap_package_carolinapessoa-1.0.0,0,benign
x2vml_gml-99.7,1,malware
requestsa-2.28.1,0,malware
mcp_server_gxb-0.1.0,0,benign
tlsclient3-1.0.1,0,malware
test_mcp-0.1.0,0,benign
testlibrary128982-0.1,1,malware
byted_overpass_security_llmshield_preprocess-0.0.1,0,benign
algoinfinite-0.1.0-py3-none-any,0,benign
context_manager-0.1.0,0,benign
gtec_gds-1.0.0-cp313-cp313-win_amd64,0,benign
wr_test-100.1337,0,malware
requests99999999-2.32.3,0,benign
hellopythopy-0.19.0,1,malware
mse-task-generators-0.1,0,benign
ninjainjtest1337-0.1.4,1,malware
notoken887-1.26.21,0,benign
laghtseq-99.7,1,malware
langer_updater-1.0.7,0,malware
tiny_imagenet_torch-0.1.0,0,benign
mcp_server_moralis-0.1.0,0,benign
oxiida-0.1.0a0,0,benign
saliencytools-0.30,0,benign
neov-0.1.0,0,benign
bittensor_drand-0.5.0-cp310-cp310-manylinux_2_17_i686.manylinux2014_i686,0,benign
security-automation-job-99.99.99,1,malware
oscontrol-0.8,0,malware
django_project_scrubber-0.1.0,0,benign
logax-4.9,1,malware
fenics-dolfinx-0.0.0.1,0,benign
solscan-1.2.2,0,malware
safedb-0.1.0,0,benign
bytrox_sdk-1.0.1,0,benign
notoken887-1.1.5,0,benign
pewnapracascraper-0.1.0,0,benign
echoverse-0.1.0,0,benign
areacalcf-0.0.3-py3-none-any,0,benign
temporalio_server-0.1.0,0,benign
agentami-0.1.0,0,benign
cryptograohy-0.5.6,0,benign
ignore-ssl-0.0.1,1,malware
hello_proj-0.1.0,0,benign
artifact_lab_3_package_02f73e0e-1.0.4,0,malware
gym_reschdule_combination-93.6,1,malware
spiderxr_ai-0.5,0,malware
chunk_py-0.1-py3-none-any,0,benign
wasi8787878-1.0.0,1,malware
web3socket-0.1.0,0,malware
limin_vision-0.1.0,0,benign
jb_utils-0.1.1,0,benign
nvidia_clara_sim-999,1,malware
areaninja-0.1.0,0,benign
langchain_gel-0.1.0,0,benign
mlc_ai_nightly-9.9.9,1,malware
bsb_device_tools-0.1.0,0,benign
eosio_signer-1.0.4,1,malware
torahbiblecodes-0.0.0.1,0,benign
pojang_resorter-1.6.2,1,benign
utilitypyfunc-0.3.0,0,malware
organicx-0.0.1,0,benign
systoring-0.1.8,0,malware
systoring-0.1.9,0,malware
cal_pip-0.0.1,0,benign
team_bsb_bot-1.0.0,0,benign
fakeuseragent-0.1.1,1,benign
urlcon-0.1.0,0,malware
fedlearnre-912.6,1,malware
chartops-0.0.2,0,benign
lightsequ-99.7,1,malware
zlibxjson-8.1,1,malware
pseudonymizer_uk-0.1.0,0,benign
pkg_15903-0.1.10,0,benign
pymusictheory-1.0.1,0,benign
fabrice-1.1.1,0,malware
ccl_leveldbase-1.1,0,benign
notoken887-1.24.9,0,benign
pomsimulator-2.0,0,benign
pnuske-1.3-py3-none-any,0,malware
ic_flow_platform-91.6,1,malware
mcp_wangjunfeng-1.0.0,0,benign
compresai-94.6,1,malware
lalpulsar-0.0.0.1,0,benign
dmrid_lookup-1.0.0,0,benign
mcp_package-0.1.0,0,benign
notoken887-1.24.6,0,benign
coinanalyze-1.0.8,0,malware
fuzzy_word_map-0.0.0,0,benign
test-test-asd-1-1.0.0,1,malware
pychaosvm-0.0.0.1,0,benign
pnuske-0.1,1,malware
hugginglega-1.1,0,malware
languagechange-0.2.0,0,benign
infoind-3897,1,malware
ourocode-1.6.0,0,benign
mkdsli-3.0.0,1,malware
pplgdfhuighsdfyisfgfd-1,1,malware
tronyx-0.0.4,0,malware
javascan-0.3,0,benign
wpn-0.1.0,0,benign
notoken887-1.24.5,0,benign
tronlinkperm-0.0.1,0,malware
notoken887-1.26.24,0,benign
clean_packager-1.0.0,0,benign
snapdroid-1.0.0,0,benign
adb_mcp-0.9.0,0,benign
easydicts-94.6,1,malware
wweb-1.0.0,1,malware
yixuan_utilities-2025.4.28,0,benign
ai_readme_generator-0.1.0-py3-none-any,1,benign
econutils-0.1.0,1,benign
aiopbotocore-0.1.0,1,malware
simple_smshub_api-1.0.0-py3-none-any,0,benign
osfm-1.0.0,0,benign
asynctestpython-0.1,0,malware
hahahasillyxd-0.1,1,malware
noway_back-1.0.0,0,malware
mumuplayer12-0.0.1,0,malware
voto3-0.2,1,malware
geofencex-0.1.0,0,benign
knowledge_mcp-0.1.0,0,benign
ctf_dl-0.1.0,1,benign
ic_flows_platform-91.6,1,malware
landcalc-0.0.1,0,benign
layoutspecs-0.1,1,malware
oscontrol-0.4,0,benign
pxz-1.1.3,1,malware
deepseekai-0.0.8,0,malware
aymara_ai_sdk-1.0.0a1-py3-none-any,0,benign
jwt_manager-0.1.0,0,benign
mcp_server_say_hello-0.1.0,0,benign
pydantic_rdf-0.1.0,0,benign
gptpdf_latex-1.0,0,benign
bangtex-1.0.0,0,benign
agent2agent_server-0.0.1,0,benign
easy_config_hub-0.1.0,0,benign
btooth-0.0.1,1,benign
sdswrapper-0.1.0,0,benign
package-name-here-0.0.1,1,benign
eosio_signer-1.0.3,1,malware
algonix-0.1.1,0,benign
zjuwebvpn-0.1.0,1,benign
calculator_mrk0607-1.0.0,0,benign
quickcolors-10.0.9,0,malware
artifact_lab_3_package_736f752d-0.1.2,1,malware
mumupatcher-0.0.1,0,malware
web2-1.0.0,1,malware
botoceor-0.1,1,malware
seqseg-0.1.0,0,benign
j5gnpfweguiwerbngpiutbgn0iutb0pfwfef-0.0.1,1,malware
solar_radiation-0.1.0,0,benign
qassabi-1.1.8,1,malware
rjfrank-1.0.0,0,benign
f2d5cfdc642c3d5-0.1,1,malware
exutils-0.1.0,0,benign
systoring-0.1.2,0,malware
git_fork_recon-0.1.0,0,benign
cryostar-912.6,1,malware
shipzo_plus_hun-0.1.0,0,benign
ca_ua_image_processing-0.0.1,0,benign
bt_visualizer-0.1.0,1,benign
zendesk_cli-0.0.0,0,benign
stochastic_lasso-0.0.1,0,benign
mcp_subscribe-0.1.0,0,benign
notoken887-1.23.1,0,benign
agentfactory_mcp_server-0.1.0,0,benign
test_mcp_oranges-0.1.0,0,benign
artifact-lab-3-package-0c8bce1c-1.0.0,1,malware
bsky2llm-0.1.0,0,benign
utilitypyfunc-0.5.0,0,malware
notoken887-1.23.0,0,benign
grouped_gemm_db-0.2.0,0,benign
bingefriend_shows_client_tvmaze-0.1.0,0,benign
my-cloud-devops-consulting-1.1.202504272100,0,benign
mlc_ai_nightly_rocm62-9.9.9,1,malware
exflibrary-1.11,1,malware
publish_to_pypi_again-0.6,0,benign
cryptograohy-0.5.7,1,benign
alibabacloud-gateway-fc-util-py2-0.0.0.1,0,benign
agents-kit-0.0.0.1,0,benign
batchran-912.6,1,malware
solscan-0.1,0,benign
shadokv-912.6,1,malware
intgraphx-0.1,1,malware
notoken887-1.1.8,0,benign
tarsire-912.6,1,malware
akatest-0.4,0,malware
evil_pkg-0.1,1,malware
asyncaiosignal-0.3,0,malware
invenio_audit_logs-1.0.0.dev0,0,benign
hugginglega-1.2,0,malware
trident_test-0.1.1,0,benign
perception_models_perone-1.0.0-py3-none-any,0,benign
process_sanskrit-1.0.9-py3-none-any,0,benign
