metaprogramming_in_setup /home2/blue/Documents/PyPIAgent/Dataset/obfuscation/unzip_benign/b214e9fc2715b3ae94a09b13524d40aa418ffe1a/ryml.py
0x37d461:$bare_spawn: spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rmdir._parser\x00_os_symlink.
0x39f25c:$bare_spawn: spawn\x00_os_posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os
0x39f26c:$bare_spawn: spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os_uname\x00_os_unlin
0x39f893:$bare_spawn: spawn\x00_parse_arglist\x00_parse_envlist\x00_internal_rename\x00_os_unlink_impl\x00_split_py_long_to_s_and_ns\x00_os__exit
0x39fe0f:$bare_spawn: spawn__doc__\x00_os_posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__
0x39fe26:$bare_spawn: spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__doc__\x00_os_symlink__doc_
0x3a097f:$bare_spawn: spawn._keywords\x00_os_posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywo
0x3a0999:$bare_spawn: spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywords\x00_os_rmdir._keywords\x00_o
0x3a0f5e:$bare_spawn: spawn._parser\x00_os_posix_spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rm
0x3a0f76:$bare_spawn: spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rmdir._parser\x00_os_symlink.
0x5b3f4f:$bare_spawn: spawn\x00posix_spawnp\x00readlink\x00rename\x00rmdir\x00symlink\x00system\x00umask\x00uname\x00unlink\x00utime\x00times\x00_exit\x00_fcopyfile\x00e
0x5b3f5b:$bare_spawn: spawnp\x00readlink\x00rename\x00rmdir\x00symlink\x00system\x00umask\x00uname\x00unlink\x00utime\x00times\x00_exit\x00_fcopyfile\x00execv\x00execve\x00
0x5b4711:$bare_spawn: spawn\x00OOO\x00env.keys() or env.values() is not a list\x00illegal environment variable name\x00%s=%s\x00file_actions m
0x5f911d:$bare_spawn: spawn($module, path, argv, env, /, *, file_actions=(),
0x5f94b5:$bare_spawn: spawnp($module, path, argv, env, /, *, file_actions=(),
0x66ed9e:$bare_spawn: spawn\x00\x90\x00r\xE0
0x66edb2:$bare_spawn: spawn_file_actions_addclose\x00\x90\x00r\xE8
0x66eddc:$bare_spawn: spawn_file_actions_adddup2\x00\x90\x00r\xF0
0x66ee05:$bare_spawn: spawn_file_actions_addopen\x00\x90\x00r\xF8
0x66ee2e:$bare_spawn: spawn_file_actions_destroy\x00\x90\x00r\x80\x0B\x12@_posix_spawn_file_actions_init\x00\x90\x00r\x88\x0B\x12@_posix_spawnattr_destroy\x00\x90\x00r\x90\x0B\x12@_
0x66ee57:$bare_spawn: spawn_file_actions_init\x00\x90\x00r\x88\x0B\x12@_posix_spawnattr_destroy\x00\x90\x00r\x90\x0B\x12@_posix_spawnattr_init\x00\x90\x00r\x98\x0B\x12@_posix_spawna
0x66ee7d:$bare_spawn: spawnattr_destroy\x00\x90\x00r\x90\x0B\x12@_posix_spawnattr_init\x00\x90\x00r\x98\x0B\x12@_posix_spawnattr_setflags\x00\x90\x00r\xA0\x0B\x12@_posix_spawnattr_s
0x66ee9d:$bare_spawn: spawnattr_init\x00\x90\x00r\x98\x0B\x12@_posix_spawnattr_setflags\x00\x90\x00r\xA0\x0B\x12@_posix_spawnattr_setpgroup\x00\x90\x00r\xA8\x0B\x12@_posix_spawnattr
0x66eeba:$bare_spawn: spawnattr_setflags\x00\x90\x00r\xA0\x0B\x12@_posix_spawnattr_setpgroup\x00\x90\x00r\xA8\x0B\x12@_posix_spawnattr_setsigdefault\x00\x90\x00r\xB0\x0B\x12@_posix_
0x66eedb:$bare_spawn: spawnattr_setpgroup\x00\x90\x00r\xA8\x0B\x12@_posix_spawnattr_setsigdefault\x00\x90\x00r\xB0\x0B\x12@_posix_spawnattr_setsigmask\x00\x90\x00r\xB8\x0B\x12@_posi
0x66eefd:$bare_spawn: spawnattr_setsigdefault\x00\x90\x00r\xB0\x0B\x12@_posix_spawnattr_setsigmask\x00\x90\x00r\xB8\x0B\x12@_posix_spawnp\x00\x90\x00r\xC0\x0B\x12@_pow\x00\x90\x00r\xC8\x0B\x12@_pread
0x66ef23:$bare_spawn: spawnattr_setsigmask\x00\x90\x00r\xB8\x0B\x12@_posix_spawnp\x00\x90\x00r\xC0\x0B\x12@_pow\x00\x90\x00r\xC8\x0B\x12@_pread\x00\x90\x00r\xD0\x0B\x12A_preadv\x00\x90\x00r\xD8\x0B\x12@_printf\x00\x90\x00r\xE0\x0B\x12@
0x66ef46:$bare_spawn: spawnp\x00\x90\x00r\xC0\x0B\x12@_pow\x00\x90\x00r\xC8\x0B\x12@_pread\x00\x90\x00r\xD0\x0B\x12A_preadv\x00\x90\x00r\xD8\x0B\x12@_printf\x00\x90\x00r\xE0\x0B\x12@_pthread_attr_destroy\x00\x90\x00r\xE8\x0B\x12@_pthre
0x6fe06e:$bare_spawn: spawn\x00_posix_spawn_file_actions_addclose\x00_posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addo
0x6fe07b:$bare_spawn: spawn_file_actions_addclose\x00_posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addopen\x00_posix_sp
0x6fe09e:$bare_spawn: spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addopen\x00_posix_spawn_file_actions_destroy\x00_posix_spa
0x6fe0c0:$bare_spawn: spawn_file_actions_addopen\x00_posix_spawn_file_actions_destroy\x00_posix_spawn_file_actions_init\x00_posix_spawna
0x6fe0e2:$bare_spawn: spawn_file_actions_destroy\x00_posix_spawn_file_actions_init\x00_posix_spawnattr_destroy\x00_posix_spawnattr_init\x00
0x6fe104:$bare_spawn: spawn_file_actions_init\x00_posix_spawnattr_destroy\x00_posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_s
0x6fe123:$bare_spawn: spawnattr_destroy\x00_posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawn
0x6fe13c:$bare_spawn: spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix
0x6fe152:$bare_spawn: spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00
0x6fe16c:$bare_spawn: spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00
0x6fe187:$bare_spawn: spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_at
0x6fe1a6:$bare_spawn: spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_attr_destroy\x00_pthread_attr_init\x00_
0x6fe1c2:$bare_spawn: spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_attr_destroy\x00_pthread_attr_init\x00_pthread_attr_setscope\x00_pthre
0x70867d:$bare_spawn: spawn\x00_os_posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os
0x70868d:$bare_spawn: spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os_uname\x00_os_unlin
0x708cb4:$bare_spawn: spawn\x00_parse_arglist\x00_parse_envlist\x00_internal_rename\x00_os_unlink_impl\x00_split_py_long_to_s_and_ns\x00_os__exit
0x712038:$bare_spawn: spawn__doc__\x00_os_posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__
0x71204f:$bare_spawn: spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__doc__\x00_os_symlink__doc_
0x715ce7:$bare_spawn: spawn._keywords\x00_os_posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywo
0x715d01:$bare_spawn: spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywords\x00_os_rmdir._keywords\x00_o
0x718fd2:$bare_spawn: spawn._parser\x00_os_posix_spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rm
0x718fea:$bare_spawn: spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rmdir._parser\x00_os_symlink.
0x736d49:$bare_spawn: spawn\x00_os_posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os
0x736d59:$bare_spawn: spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os_uname\x00_os_unlin
0x737380:$bare_spawn: spawn\x00_parse_arglist\x00_parse_envlist\x00_internal_rename\x00_os_unlink_impl\x00_split_py_long_to_s_and_ns\x00_os__exit
0x73790e:$bare_spawn: spawn__doc__\x00_os_posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__
0x737925:$bare_spawn: spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__doc__\x00_os_symlink__doc_
0x73847e:$bare_spawn: spawn._keywords\x00_os_posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywo
0x738498:$bare_spawn: spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywords\x00_os_rmdir._keywords\x00_o
0x738a5d:$bare_spawn: spawn._parser\x00_os_posix_spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rm
0x738a75:$bare_spawn: spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rmdir._parser\x00_os_symlink.
0x21ec7d:$bare_posix_spawn: posix_spawn\x00posix_spawnp\x00readlink\x00rename\x00rmdir\x00symlink\x00system\x00umask\x00uname\x00unlink\x00utime\x00times\x00_exit\x00_fcopyfile\x00e
0x21ec89:$bare_posix_spawn: posix_spawnp\x00readlink\x00rename\x00rmdir\x00symlink\x00system\x00umask\x00uname\x00unlink\x00utime\x00times\x00_exit\x00_fcopyfile\x00execv\x00execve\x00
0x21f43f:$bare_posix_spawn: posix_spawn\x00OOO\x00env.keys() or env.values() is not a list\x00illegal environment variable name\x00%s=%s\x00file_actions m
0x25c4a0:$bare_posix_spawn: posix_spawn($module, path, argv, env, /, *, file_actions=(),
0x25c840:$bare_posix_spawn: posix_spawnp($module, path, argv, env, /, *, file_actions=(),
0x2cef49:$bare_posix_spawn: posix_spawn\x00\x90\x00q\x88\x0E\x12@_posix_spawn_file_actions_addclose\x00\x90\x00q\x90\x0E\x12@_posix_spawn_file_actions_adddup2\x00\x90\x00q\x98\x0E\x12@_posix_sp
0x2cef5d:$bare_posix_spawn: posix_spawn_file_actions_addclose\x00\x90\x00q\x90\x0E\x12@_posix_spawn_file_actions_adddup2\x00\x90\x00q\x98\x0E\x12@_posix_spawn_file_actions_add
0x2cef87:$bare_posix_spawn: posix_spawn_file_actions_adddup2\x00\x90\x00q\x98\x0E\x12@_posix_spawn_file_actions_addopen\x00\x90\x00q\xA0\x0E\x12@_posix_spawn_file_actions_dest
0x2cefb0:$bare_posix_spawn: posix_spawn_file_actions_addopen\x00\x90\x00q\xA0\x0E\x12@_posix_spawn_file_actions_destroy\x00\x90\x00q\xA8\x0E\x12@_posix_spawn_file_actions_init
0x2cefd9:$bare_posix_spawn: posix_spawn_file_actions_destroy\x00\x90\x00q\xA8\x0E\x12@_posix_spawn_file_actions_init\x00\x90\x00q\xB0\x0E\x12@_posix_spawnattr_destroy\x00\x90\x00q\xB8\x0E\x12@_
0x2cf002:$bare_posix_spawn: posix_spawn_file_actions_init\x00\x90\x00q\xB0\x0E\x12@_posix_spawnattr_destroy\x00\x90\x00q\xB8\x0E\x12@_posix_spawnattr_init\x00\x90\x00q\xC0\x0E\x12@_posix_spawna
0x2cf028:$bare_posix_spawn: posix_spawnattr_destroy\x00\x90\x00q\xB8\x0E\x12@_posix_spawnattr_init\x00\x90\x00q\xC0\x0E\x12@_posix_spawnattr_setflags\x00\x90\x00q\xC8\x0E\x12@_posix_spawnattr_s
0x2cf048:$bare_posix_spawn: posix_spawnattr_init\x00\x90\x00q\xC0\x0E\x12@_posix_spawnattr_setflags\x00\x90\x00q\xC8\x0E\x12@_posix_spawnattr_setpgroup\x00\x90\x00q\xD0\x0E\x12@_posix_spawnattr
0x2cf065:$bare_posix_spawn: posix_spawnattr_setflags\x00\x90\x00q\xC8\x0E\x12@_posix_spawnattr_setpgroup\x00\x90\x00q\xD0\x0E\x12@_posix_spawnattr_setsigdefault\x00\x90\x00q\xD8\x0E\x12@_posix_
0x2cf086:$bare_posix_spawn: posix_spawnattr_setpgroup\x00\x90\x00q\xD0\x0E\x12@_posix_spawnattr_setsigdefault\x00\x90\x00q\xD8\x0E\x12@_posix_spawnattr_setsigmask\x00\x90\x00q\xE0\x0E\x12@_posi
0x2cf0a8:$bare_posix_spawn: posix_spawnattr_setsigdefault\x00\x90\x00q\xD8\x0E\x12@_posix_spawnattr_setsigmask\x00\x90\x00q\xE0\x0E\x12@_posix_spawnp\x00\x90\x00q\xE8\x0E\x12@_pow\x00\x90\x00q\xF0\x0E\x12@_pread
0x2cf0ce:$bare_posix_spawn: posix_spawnattr_setsigmask\x00\x90\x00q\xE0\x0E\x12@_posix_spawnp\x00\x90\x00q\xE8\x0E\x12@_pow\x00\x90\x00q\xF0\x0E\x12@_pread\x00\x90\x00q\xF8\x0E\x12A_preadv\x00\x90\x00q\x80\x0F\x12@_printf\x00\x90\x00q\x88\x0F\x12@
0x2cf0f1:$bare_posix_spawn: posix_spawnp\x00\x90\x00q\xE8\x0E\x12@_pow\x00\x90\x00q\xF0\x0E\x12@_pread\x00\x90\x00q\xF8\x0E\x12A_preadv\x00\x90\x00q\x80\x0F\x12@_printf\x00\x90\x00q\x88\x0F\x12@_pthread_attr_destroy\x00\x90\x00q\x90\x0F\x12@_pthre
0x361749:$bare_posix_spawn: posix_spawn\x00_posix_spawn_file_actions_addclose\x00_posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addo
0x361756:$bare_posix_spawn: posix_spawn_file_actions_addclose\x00_posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addopen\x00_posix_sp
0x361779:$bare_posix_spawn: posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addopen\x00_posix_spawn_file_actions_destroy\x00_posix_spa
0x36179b:$bare_posix_spawn: posix_spawn_file_actions_addopen\x00_posix_spawn_file_actions_destroy\x00_posix_spawn_file_actions_init\x00_posix_spawna
0x3617bd:$bare_posix_spawn: posix_spawn_file_actions_destroy\x00_posix_spawn_file_actions_init\x00_posix_spawnattr_destroy\x00_posix_spawnattr_init\x00
0x3617df:$bare_posix_spawn: posix_spawn_file_actions_init\x00_posix_spawnattr_destroy\x00_posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_s
0x3617fe:$bare_posix_spawn: posix_spawnattr_destroy\x00_posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawn
0x361817:$bare_posix_spawn: posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix
0x36182d:$bare_posix_spawn: posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00
0x361847:$bare_posix_spawn: posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00
0x361862:$bare_posix_spawn: posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_at
0x361881:$bare_posix_spawn: posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_attr_destroy\x00_pthread_attr_init\x00_
0x36189d:$bare_posix_spawn: posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_attr_destroy\x00_pthread_attr_init\x00_pthread_attr_setscope\x00_pthre
0x36bd0b:$bare_posix_spawn: posix_spawn\x00_os_posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os
0x36bd1b:$bare_posix_spawn: posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os_uname\x00_os_unlin
0x36c342:$bare_posix_spawn: posix_spawn\x00_parse_arglist\x00_parse_envlist\x00_internal_rename\x00_os_unlink_impl\x00_split_py_long_to_s_and_ns\x00_os__exit
0x3748f1:$bare_posix_spawn: posix_spawn__doc__\x00_os_posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__
0x374908:$bare_posix_spawn: posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__doc__\x00_os_symlink__doc_
0x3785a0:$bare_posix_spawn: posix_spawn._keywords\x00_os_posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywo
0x3785ba:$bare_posix_spawn: posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywords\x00_os_rmdir._keywords\x00_o
0x37d443:$bare_posix_spawn: posix_spawn._parser\x00_os_posix_spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rm
0x37d45b:$bare_posix_spawn: posix_spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rmdir._parser\x00_os_symlink.
0x39f256:$bare_posix_spawn: posix_spawn\x00_os_posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os
0x39f266:$bare_posix_spawn: posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os_uname\x00_os_unlin
0x39f88d:$bare_posix_spawn: posix_spawn\x00_parse_arglist\x00_parse_envlist\x00_internal_rename\x00_os_unlink_impl\x00_split_py_long_to_s_and_ns\x00_os__exit
0x39fe09:$bare_posix_spawn: posix_spawn__doc__\x00_os_posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__
0x39fe20:$bare_posix_spawn: posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__doc__\x00_os_symlink__doc_
0x3a0979:$bare_posix_spawn: posix_spawn._keywords\x00_os_posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywo
0x3a0993:$bare_posix_spawn: posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywords\x00_os_rmdir._keywords\x00_o
0x3a0f58:$bare_posix_spawn: posix_spawn._parser\x00_os_posix_spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rm
0x3a0f70:$bare_posix_spawn: posix_spawnp._parser\x00_os_readlink._parser\x00_os_rename._parser\x00_os_replace._parser\x00_os_rmdir._parser\x00_os_symlink.
0x5b3f49:$bare_posix_spawn: posix_spawn\x00posix_spawnp\x00readlink\x00rename\x00rmdir\x00symlink\x00system\x00umask\x00uname\x00unlink\x00utime\x00times\x00_exit\x00_fcopyfile\x00e
0x5b3f55:$bare_posix_spawn: posix_spawnp\x00readlink\x00rename\x00rmdir\x00symlink\x00system\x00umask\x00uname\x00unlink\x00utime\x00times\x00_exit\x00_fcopyfile\x00execv\x00execve\x00
0x5b470b:$bare_posix_spawn: posix_spawn\x00OOO\x00env.keys() or env.values() is not a list\x00illegal environment variable name\x00%s=%s\x00file_actions m
0x5f9117:$bare_posix_spawn: posix_spawn($module, path, argv, env, /, *, file_actions=(),
0x5f94af:$bare_posix_spawn: posix_spawnp($module, path, argv, env, /, *, file_actions=(),
0x66ed98:$bare_posix_spawn: posix_spawn\x00\x90\x00r\xE0
0x66edac:$bare_posix_spawn: posix_spawn_file_actions_addclose\x00\x90\x00r\xE8
0x66edd6:$bare_posix_spawn: posix_spawn_file_actions_adddup2\x00\x90\x00r\xF0
0x66edff:$bare_posix_spawn: posix_spawn_file_actions_addopen\x00\x90\x00r\xF8
0x66ee28:$bare_posix_spawn: posix_spawn_file_actions_destroy\x00\x90\x00r\x80\x0B\x12@_posix_spawn_file_actions_init\x00\x90\x00r\x88\x0B\x12@_posix_spawnattr_destroy\x00\x90\x00r\x90\x0B\x12@_
0x66ee51:$bare_posix_spawn: posix_spawn_file_actions_init\x00\x90\x00r\x88\x0B\x12@_posix_spawnattr_destroy\x00\x90\x00r\x90\x0B\x12@_posix_spawnattr_init\x00\x90\x00r\x98\x0B\x12@_posix_spawna
0x66ee77:$bare_posix_spawn: posix_spawnattr_destroy\x00\x90\x00r\x90\x0B\x12@_posix_spawnattr_init\x00\x90\x00r\x98\x0B\x12@_posix_spawnattr_setflags\x00\x90\x00r\xA0\x0B\x12@_posix_spawnattr_s
0x66ee97:$bare_posix_spawn: posix_spawnattr_init\x00\x90\x00r\x98\x0B\x12@_posix_spawnattr_setflags\x00\x90\x00r\xA0\x0B\x12@_posix_spawnattr_setpgroup\x00\x90\x00r\xA8\x0B\x12@_posix_spawnattr
0x66eeb4:$bare_posix_spawn: posix_spawnattr_setflags\x00\x90\x00r\xA0\x0B\x12@_posix_spawnattr_setpgroup\x00\x90\x00r\xA8\x0B\x12@_posix_spawnattr_setsigdefault\x00\x90\x00r\xB0\x0B\x12@_posix_
0x66eed5:$bare_posix_spawn: posix_spawnattr_setpgroup\x00\x90\x00r\xA8\x0B\x12@_posix_spawnattr_setsigdefault\x00\x90\x00r\xB0\x0B\x12@_posix_spawnattr_setsigmask\x00\x90\x00r\xB8\x0B\x12@_posi
0x66eef7:$bare_posix_spawn: posix_spawnattr_setsigdefault\x00\x90\x00r\xB0\x0B\x12@_posix_spawnattr_setsigmask\x00\x90\x00r\xB8\x0B\x12@_posix_spawnp\x00\x90\x00r\xC0\x0B\x12@_pow\x00\x90\x00r\xC8\x0B\x12@_pread
0x66ef1d:$bare_posix_spawn: posix_spawnattr_setsigmask\x00\x90\x00r\xB8\x0B\x12@_posix_spawnp\x00\x90\x00r\xC0\x0B\x12@_pow\x00\x90\x00r\xC8\x0B\x12@_pread\x00\x90\x00r\xD0\x0B\x12A_preadv\x00\x90\x00r\xD8\x0B\x12@_printf\x00\x90\x00r\xE0\x0B\x12@
0x66ef40:$bare_posix_spawn: posix_spawnp\x00\x90\x00r\xC0\x0B\x12@_pow\x00\x90\x00r\xC8\x0B\x12@_pread\x00\x90\x00r\xD0\x0B\x12A_preadv\x00\x90\x00r\xD8\x0B\x12@_printf\x00\x90\x00r\xE0\x0B\x12@_pthread_attr_destroy\x00\x90\x00r\xE8\x0B\x12@_pthre
0x6fe068:$bare_posix_spawn: posix_spawn\x00_posix_spawn_file_actions_addclose\x00_posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addo
0x6fe075:$bare_posix_spawn: posix_spawn_file_actions_addclose\x00_posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addopen\x00_posix_sp
0x6fe098:$bare_posix_spawn: posix_spawn_file_actions_adddup2\x00_posix_spawn_file_actions_addopen\x00_posix_spawn_file_actions_destroy\x00_posix_spa
0x6fe0ba:$bare_posix_spawn: posix_spawn_file_actions_addopen\x00_posix_spawn_file_actions_destroy\x00_posix_spawn_file_actions_init\x00_posix_spawna
0x6fe0dc:$bare_posix_spawn: posix_spawn_file_actions_destroy\x00_posix_spawn_file_actions_init\x00_posix_spawnattr_destroy\x00_posix_spawnattr_init\x00
0x6fe0fe:$bare_posix_spawn: posix_spawn_file_actions_init\x00_posix_spawnattr_destroy\x00_posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_s
0x6fe11d:$bare_posix_spawn: posix_spawnattr_destroy\x00_posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawn
0x6fe136:$bare_posix_spawn: posix_spawnattr_init\x00_posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix
0x6fe14c:$bare_posix_spawn: posix_spawnattr_setflags\x00_posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00
0x6fe166:$bare_posix_spawn: posix_spawnattr_setpgroup\x00_posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00
0x6fe181:$bare_posix_spawn: posix_spawnattr_setsigdefault\x00_posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_at
0x6fe1a0:$bare_posix_spawn: posix_spawnattr_setsigmask\x00_posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_attr_destroy\x00_pthread_attr_init\x00_
0x6fe1bc:$bare_posix_spawn: posix_spawnp\x00_pow\x00_pread\x00_preadv\x00_printf\x00_pthread_attr_destroy\x00_pthread_attr_init\x00_pthread_attr_setscope\x00_pthre
0x708677:$bare_posix_spawn: posix_spawn\x00_os_posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os
0x708687:$bare_posix_spawn: posix_spawnp\x00_os_readlink\x00_os_rename\x00_os_replace\x00_os_rmdir\x00_os_symlink\x00_os_system\x00_os_umask\x00_os_uname\x00_os_unlin
0x708cae:$bare_posix_spawn: posix_spawn\x00_parse_arglist\x00_parse_envlist\x00_internal_rename\x00_os_unlink_impl\x00_split_py_long_to_s_and_ns\x00_os__exit
0x712032:$bare_posix_spawn: posix_spawn__doc__\x00_os_posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__
0x712049:$bare_posix_spawn: posix_spawnp__doc__\x00_os_readlink__doc__\x00_os_rename__doc__\x00_os_replace__doc__\x00_os_rmdir__doc__\x00_os_symlink__doc_
0x715ce1:$bare_posix_spawn: posix_spawn._keywords\x00_os_posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywo
0x715cfb:$bare_posix_spawn: posix_spawnp._keywords\x00_os_readlink._keywords\x00_os_rename._keywords\x00_os_replace._keywords\x00_os_rmdir._keywords\x00_o
