Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
77039886a761834f26baf3b72cbf80efe164be16,123.0,38.0,0.0,0.0,0.0,0.0,0.00539568345323741,0.01079136690647482,0.007630648717840441,0.008093525179856115,0.003956834532374101,0.007913669064748202,0.005595809059749657,0.005935251798561151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.23983296329198658,0.19757025968867867,0.5204260414863775,0.4083445441575104,0.09852281360342516,0.19704562720685032,0.4926140680171258,0.0,29,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7746df74ec4c34d1ddb0ffa6bb0fb0efd2ee0a96,151.0,49.0,0.0,0.0,0.0,0.0,0.003168095415579575,0.00633619083115915,0.004480363503604662,0.004752143123369363,0.0005590756615728662,0.0011181513231457323,0.000790652382989058,0.0008386134923592993,2.0,0.0,2.0,70.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2596276447480171,0.2184979178280704,0.5,0.4985901994471321,0.18584909278637288,0.19084989357682064,0.6854752972273344,0.36096404744368116,36,16,0,1,2,0.1454196088899939,0.17892220196296071,0.4985901994471321,0.1984434426489251,0.16453329200956837,0.15679665047834385,0.4854752972273343,0.29583638929116374,6,27,2,0,0
77571a81f2e95bfa1d9bdbb331740d545382d1cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7781de38ac305b94d78e14f23459ac1aa569d7ad,2222.0,832.0,9.029006240389284e-05,0.0007662835249042146,0.0002131157819903528,7.521624670928921e-05,0.006679021566503495,0.022727272727272728,0.005780316028595358,0.007972922151184655,0.0024739133830610546,0.011494252873563218,0.0032650436670865956,0.0025786487880350697,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0,13.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,2.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2910148658808667,0.22450945758252766,0.5,0.4943497041442487,0.1528570776430782,0.18990234341951254,0.7286329568116936,0.29583638929116374,539,198,3,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
77ea13271906f6553152f0bf037cb8bea0bde17a,857.0,292.0,0.0,0.0,0.0,0.0,0.0010357386728410938,0.006099420555047271,0.0021322594748493556,0.0,0.00016204811542136206,0.0015540590542440613,0.000485417946823238,0.0,2.0,0.0,0.0,90.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20.0,0,0,13.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.25779958640352024,0.23482047797823494,0.5,0.4943497041442487,0.11510224879311104,0.1823210295830707,0.5480695796282535,0.3117039635180823,338,35,0,1,0,0.24006302753380282,0.20246530854197897,0.5,0.4943497041442487,0.22693374160006907,0.19939684302564775,0.6854752972273344,0.32501121082417705,11,20,8,0,0
78745f5ce78fd5dc7117c222191a60320e3834e8,1972.0,529.0,7.7165964213749e-05,0.0017526289434151227,0.00035744682822016365,0.0,0.008250234761749022,0.07142857142857142,0.020231674575229328,0.004671674675450831,0.006694577467472808,0.07142857142857142,0.020085385629347766,0.0005227452920202499,29.0,0.0,2.0,162.0,35.0,1.0,0.0,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0,0,1.0,0.0,0.0,0.0,0,25.0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.24718919391531863,0.22152857442398513,0.5,0.4872447016990262,0.15400352177241894,0.2116578316437952,0.9795739585136223,0.3165222359722166,564,423,0,9,3,0.17307220923088937,0.21290299086606382,0.5,0.4872447016990262,0.2075999473518682,0.18321577669904435,0.9248008763572906,0.31964276362539407,27,41,8,0,0
78a1f6d6e11cb586289db6956504f73293dee14d,6147.0,1608.0,0.00026013205367166064,0.0005665722379603399,0.00020323346781377628,0.00041378116872775974,0.008023907120844116,0.011059579022475919,0.0030465748394971973,0.009255698084493474,0.002269742205364374,0.005409582689335394,0.0015757298426469747,0.0033681654348960673,10.0,0.0,3.0,84.0,27.0,0.0,1.0,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2637280643218788,0.23297258787315245,0.7028195311147831,0.4943497041442487,0.1438996463241553,0.20449490280109217,0.7806390622295664,0.29583638929116374,2343,353,24,20,3,0.12778066753326867,0.19971005317080834,0.5,0.2231268742638122,0.32692797342756236,0.28471632815598086,0.792481250360578,0.6205637604504632,30,16,18,0,0
7949e86eab8b4cbdc38e7bdb424179a00bb9b631,890.0,288.0,6.105006105006105e-05,0.0007326007326007326,0.00021148361508777503,0.0,0.00828279639562115,0.018867924528301886,0.006015654392874498,0.01254529760330964,0.002650393971524103,0.018867924528301886,0.005348490767937502,0.002369995341350811,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0,12.0,0,0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.21467689925334088,0.22756434994194366,0.5,0.4926140680171258,0.1367404968078629,0.18658220387959634,0.7652465283787413,0.25162916738782287,305,190,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7a05856864f7a5f3dd65ffb5b97895ca47aa8169,242.0,91.0,0.0,0.0,0.0,0.0,0.005538681436483831,0.005538681436483831,0.0,0.005538681436483831,0.0021440057173485795,0.0021440057173485795,0.0,0.0021440057173485795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.32586486348968957,0.22067274737206796,0.5,0.4943497041442487,0.21904415228463833,0.243147599203716,0.6854752972273344,0.28325475327645266,56,6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7ac939423279f3ca4c84cceccd486f681d981bad,3659.0,1127.0,5.443496231142681e-05,0.0006112469437652812,0.00015594394735770698,0.0,0.005039671421972272,0.016129032258064516,0.004852869705029056,0.006726581618975533,0.0025713073226947556,0.010309278350515464,0.0028364422398107726,0.004779158040027606,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,16.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2845169771027844,0.2222498981178685,0.5,0.4943497041442487,0.13850046967097784,0.2059210179790441,0.7887031414261726,0.29583638929116374,1148,199,0,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7b299d981fe9a50471f9b8750022deb5a5cef3f7,13180.0,3089.0,0.00080810320555155,0.016692197982145687,0.0029171110449654853,0.0,0.001705676817145076,0.015583019881783988,0.0036800926539187957,0.0,0.000331718272584372,0.0078125,0.0012162238549696014,0.0,68.0,0.0,6.0,50.0,15.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0.0,0.0,4.0,0.0,0,0,0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,0,68.0,0,0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0,0,0.0,0.0,9.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2773696683425159,0.23873791706658679,0.9938866857439921,0.4315602842833155,0.17288884596494686,0.23177734886958246,0.8383685150260664,0.4056390622295664,1609,2091,380,384,3,0.08001939883333638,0.11746135284844463,0.3420192178195208,0.19088625323864855,0.23022007135741543,0.18074508484402005,0.4854752972273343,0.4056390622295664,12,10,3,0,0
7b40c7d0a824a901fe35cccad029cc5b8a587e63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.09997168511734827,0.17684176461958914,0.4985901994471321,0.19061897256753282,0.26001922969826324,0.14453127806813945,0.5,0.29583638929116374,49,3,1,0,0
7b45450f3bb74308a3bd50e696fa6f34520a90fb,2015.0,575.0,0.00031842025529589394,0.0012836970474967907,0.00048339855261163745,0.0004459640255686041,0.005108182537442628,0.008985879332477536,0.0034141667765476614,0.007078741881339852,0.0007017491936600071,0.0025673940949935813,0.0008861297408430899,0.0010216740859665767,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,9.0,0,0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.2650417589056899,0.22880645266560026,0.5,0.4943497041442487,0.16659357936971525,0.19729535635316006,0.75,0.32501121082417705,636,168,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7b51065e9ff55bde6b69fdf3441c99e8611b1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7b9b84ebbf55012bbec936dbe0f9390cacd26a47,2960.0,912.0,0.0001742826190812197,0.0009106283335501497,0.00028624617926688935,0.0002331002331002331,0.003042310131829781,0.0064108043422514745,0.0023588360086604703,0.004423051905815012,0.0016872268755284687,0.004261363636363636,0.0014606713489018785,0.0024717054767789777,11.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,14.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.22462566978980475,0.22525418604372038,0.5828031202852874,0.4872447016990262,0.10742256232793952,0.18455069726590967,0.792481250360578,0.2344977967946406,1215,370,0,11,2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3,0,0,0,0
7bb4921c8904ba0c312495d46a6811be49c744b8,862.0,185.0,0.0,0.0,0.0,0.0,0.000686159129674808,0.004464285714285714,0.0013450066339540554,0.0005861664712778429,0.0014549039745809335,0.017857142857142856,0.004932728533676384,0.0,8.0,0.0,9.0,158.0,41.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14.0,0,0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.06949800234882905,0.14657917761744518,0.5,0.0,0.15852235174531676,0.21492031970319148,0.7863118319475819,0.32501121082417705,422,164,0,8,4,0.21641878338435616,0.23273142422795673,0.5,0.4943497041442487,0.2070477495644668,0.1839397569382312,0.7295739585136224,0.32501121082417705,44,30,8,0,0
7c3a7568b1aa3d6eff3094223d486b387c74c706,4527.0,1663.0,0.0002522747635436478,0.001483679525222552,0.00046152715842811914,0.00035102785401281897,0.0032753539508920764,0.010554089709762533,0.003044055295212237,0.004087201586567854,0.001512170335776983,0.004185970901406161,0.0016104975530670817,0.0026406142792594284,6.0,0.0,4.0,251.0,66.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0,12.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.25472063580240656,0.23159900894746976,0.75,0.4872447016990262,0.1854469335382312,0.24768516915632455,0.8765754222607298,0.4056390622295664,1934,509,2,81,3,0.26553070841268,0.23054250799299275,0.5,0.4943497041442487,0.2145480356564467,0.20938889398716298,0.7883106100537456,0.3479515008399782,50,46,6,0,0
7c5a1941013949fece1332c4f3e358a257b72a65,4507.0,1233.0,0.00045880673391359843,0.007454445057979017,0.0014982944910322694,0.0,0.0032006544056697134,0.01289134438305709,0.0036183857381091693,0.0063006300630063005,0.004207814880793861,0.02394106813996317,0.00557732209455377,0.005851375073142188,0.0,0.0,0.0,306.0,59.0,0.0,0.0,4.0,0.0,0,0.0,0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,27.0,0,26.0,0,0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.14582372898971094,0.20448720919759153,0.5,0.32501121082417705,0.12333093572963842,0.1878943135098437,0.75,0.29583638929116374,2322,82,0,8,0,0.14894737563089136,0.22755492027626065,0.5,0.488764801378465,0.1922272872554135,0.21313907106308402,0.7529115501041422,0.32501121082417705,21,134,26,0,0
7c6aba74bb07d512ad60a897248b0bf11cbf41bf,825.0,258.0,0.00012211370054441447,0.001002004008016032,0.00028596842135445317,0.0,0.002619844266474191,0.0055248618784530384,0.0016666183228932242,0.0038878384712910906,0.001715950664387105,0.008620689655172414,0.0025325969221541866,0.00249618466823605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.23501722422109275,0.21599707342056698,0.5,0.4872447016990262,0.13040657069944459,0.1765498479171251,0.6854752972273344,0.2717822215997982,338,49,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
7c9b381b514e15fd5fd243f0120987bcbab44e5e,1111.0,423.0,0.0,0.0,0.0,0.0,0.0045465048957731655,0.007250524709024995,0.003407243729645672,0.007116733016011552,0.0013923683265310684,0.0034344590726960505,0.0016930285164026434,0.0024598754432451795,2.0,0.0,0.0,76.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.25516761494881623,0.22580667855889586,0.5,0.4943497041442487,0.19427032661928256,0.20805225254235626,0.7755490855036323,0.3429876291339291,396,99,0,7,0,0.1663277463505129,0.17737185808372613,0.4943497041442487,0.28038662035728906,0.202483896339537,0.17037814883980282,0.612197222702993,0.32501121082417705,12,17,4,0,0
7d45c498437213be994f806d70e8d6ab4dd429b8,1521.0,458.0,7.004315120572492e-05,0.0007087172218284905,0.00019758503170213396,0.0,0.006761075275703972,0.02040816326530612,0.0062757944780191,0.007977556849415472,0.001730707682774674,0.004807692307692308,0.0018843614842204333,0.003144912117420138,2.0,0.0,1.0,101.0,25.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.27039028115256836,0.2301685156998761,0.5,0.4943497041442487,0.1102806251782057,0.17076900579622212,0.6854752972273344,0.2344977967946406,428,144,0,3,5,0.20184438702057042,0.23601025915004367,0.5,0.4943497041442487,0.19300469165817674,0.18199573535414323,0.7302423406565558,0.32501121082417705,26,27,2,0,0
7d976373ae957fb693d72ebe0fe2d3f86f5a306a,5248.0,1546.0,0.0001854033517277565,0.0012411622598018574,0.0003742274848493513,0.00016595338761513692,0.008547863578298462,0.026881720430107527,0.008686135971180243,0.011705435283279594,0.0006854629249562439,0.0037999358452389764,0.0011583626031418906,0.0008172766067502909,37.0,0.0,2.0,50.0,17.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0,13.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,0,0.3002604987808109,0.2206311741833618,0.5,0.4943497041442487,0.23137293277651066,0.22825060352069318,0.9591479170272448,0.4056390622295664,955,513,0,12,1,0.29676677349700464,0.22449720393752018,0.5,0.49753007562141127,0.3120838585621585,0.253887658716296,0.7477690149595556,0.4486702132124866,8,11,10,0,0
