Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
mcp-server-moralis,3789.0,2029.0,0.0,0.0,0.0,0.0,0.006960595978862578,0.010274883844689605,0.0046871108494611615,0.008617739911776091,0.0015146243117669935,0.003029248623533987,0.0021420022436008973,0.0022719364676504904,0.0,0.0,4.0,83.0,44.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.12716428606592622,0.156130048780043,0.5,0.2717822215997982,0.26552611539947546,0.24870066343752145,0.9591479170272447,0.44064544961534635,1200,365,10,57,4,0.07470426947042165,0.09473921154244186,0.23991601180806424,0.16864503330850694,0.318281569158065,0.2812768906675578,0.7883106100537456,0.6079374812211202,14,15,12,0,0
mcp-server-pubtator3,2293.0,582.0,0.00024287564766839378,0.0009715025906735751,0.00048575129533678756,0.00024287564766839378,0.004670096755746471,0.006802721088435374,0.0031704805489777845,0.006558193225476719,0.000990388502101654,0.0020185488270594654,0.001144017913843483,0.001961891092775229,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07739357982672215,0.1292103563685319,0.5,0.19562178181462783,0.1308623174739533,0.19668346399110284,0.792481250360578,0.29583638929116374,418,822,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp-server-say-hello,136.0,62.0,0.0,0.0,0.0,0.0,0.003007170946102244,0.009021512838306732,0.005208572865694056,0.004510756419153366,0.0011566042100393246,0.0034698126301179735,0.002003297256036175,0.0017349063150589867,0.0,0.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1270158594233005,0.1640106340624671,0.5,0.25162916738782287,0.11028510989337034,0.16313641660218775,0.5,0.2667439580468044,59,12,0,0,0,0.08947886023546514,0.09735306419718932,0.2197484934607567,0.19562178181462783,0.238716605207969,0.23297229099218134,0.6854752972273344,0.43403066451083294,7,5,3,0,0
mcp-server-tianditu,1365.0,577.0,0.0,0.0,0.0,0.0,0.0059860331351954225,0.02143205065757428,0.00822199857633996,0.007202746872293271,0.0012586914659712897,0.005957446808510639,0.002336397819208152,0.0008652566236226961,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09068258404689951,0.14023582569745263,0.5,0.2133284593062868,0.25070787402763456,0.2501884000429817,0.792481250360578,0.4926140680171258,392,292,0,88,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp-sse,152.0,81.0,0.0,0.0,0.0,0.0,0.0014109347442680777,0.004232804232804233,0.0024438106632365115,0.0021164021164021165,0.00011757789535567314,0.0003527336860670194,0.00020365088860304262,0.0001763668430335097,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11973705604897264,0.1726072188599044,0.5,0.25162916738782287,0.22853223314122167,0.24320527066544834,0.6854752972273344,0.42782421283617494,61,21,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp-subscribe,863.0,298.0,2.7224218664924315e-05,8.167265599477295e-05,4.7153729924013864e-05,4.0836327997386474e-05,0.005544163358081655,0.009771986970684038,0.0050172198559511995,0.008316245037122482,0.0016847091407043394,0.003257328990228013,0.0016315547936073126,0.002527063711056509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08465459212343122,0.12925312146616408,0.5,0.20690842515181687,0.10109494570113435,0.15463065003162108,0.6258145836939114,0.27779576352263957,461,112,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp-test,19036.0,6725.0,3.577319043545749e-05,0.0005235602094240838,0.00010720404176549362,0.0,0.0055465956991321225,0.012536873156342183,0.003149355338923863,0.007393390842254145,0.0025437631061509852,0.010638297872340425,0.0026090321873839936,0.0033579629111076988,68.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,48.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1250399976901231,0.15519357742595835,0.5,0.2612796872684704,0.110718180549659,0.17192437141008177,0.8962406251802889,0.25162916738782287,5472,4776,0,35,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp-test-server,196.0,71.0,9.893153937475267e-05,0.0003957261574990107,0.00019786307874950537,9.893153937475267e-05,0.0013850415512465374,0.00554016620498615,0.0027700831024930752,0.0013850415512465374,0.0006925207756232687,0.002770083102493075,0.0013850415512465376,0.0006925207756232687,0.0,0.0,0.0,59.0,28.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1016526706828984,0.14541281914441206,0.5,0.2197484934607567,0.08451716103100168,0.16094908643780134,0.5,-0.0,71,27,0,1,0,0.07281886299176019,0.09728880008758453,0.23991601180806424,0.18887759468809762,0.2015122293579753,0.23428336486195508,0.7854752972273342,0.29583638929116374,14,18,4,0,0
mcp-time-service1,145.0,69.0,0.0,0.0,0.0,0.0,0.007630103038998305,0.008130081300813009,0.000707076038750081,0.007880092169905657,0.0002228163992869875,0.000445632798573975,0.00031510997379079653,0.00033422459893048126,0.0,0.0,0.0,116.0,38.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.05036132665971772,0.12653977099412567,0.5,-0.0,0.21159681226462143,0.2300193479046625,0.612197222702993,0.47889345217731194,94,28,0,3,0,0.09183625783287425,0.12547808259689433,0.5,0.17667966751071068,0.2541812653470627,0.20511121122730697,0.7854752972273342,0.37560273069199723,22,14,9,0,0
mcp-twitterio,1000.0,436.0,0.0,0.0,0.0,0.0,0.0050747677463445,0.007657841140529532,0.0036530174266615756,0.006366304443437016,0.0017266951302853354,0.0017922606924643584,9.272370725819081e-05,0.0017594779113748469,1.0,0.0,1.0,12.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.09599614467596866,0.1404190083958559,0.5,0.25162916738782287,0.3093607887818933,0.22728069143737534,0.8890080606705109,0.49426919831570404,336,62,0,24,2,0.05862444919866015,0.10154052457781994,0.2344977967946406,0.05862444919866015,0.26753167313814774,0.31652482462877973,0.7742903032614272,0.4154498677837296,3,2,0,0,0
mcp-water-quality-service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp-weacher-server,237.0,86.0,0.0,0.0,0.0,0.0,0.010173323285606632,0.010173323285606632,0.0,0.010173323285606632,0.0018839487565938207,0.0018839487565938207,0.0,0.0018839487565938207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07523012148093804,0.13890005562648455,0.5,0.13921212249032835,0.12879837526068874,0.21044735418266325,0.75,0.3096910973393819,103,46,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp-weather-servercyw,241.0,88.0,0.0,0.0,0.0,0.0,0.009872029250457038,0.009872029250457038,0.0,0.009872029250457038,0.0018281535648994515,0.0018281535648994515,0.0,0.0018281535648994515,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07523012148093804,0.13890005562648455,0.5,0.13921212249032835,0.12879837526068874,0.21044735418266325,0.75,0.3096910973393819,103,46,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp-yx-weather-server,166.0,70.0,0.0,0.0,0.0,0.0,0.002440214738897023,0.004880429477794046,0.0034509847788508907,0.0036603221083455345,0.0007320644216691069,0.0014641288433382138,0.0010352954336552672,0.0010980966325036604,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,2.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.07267656305585916,0.14338506519691632,0.5,0.0,0.07704344525085718,0.17751335333464127,0.6854752972273344,0.0,68,40,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcp_wangjunfeng,409.0,159.0,0.00011160714285714287,0.00078125,0.0002952847445384588,0.0,0.00455294188976716,0.014285714285714285,0.005425439490905527,0.007392732735707328,0.0005883012845032121,0.0020181634712411706,0.0008019627402351688,0.0010499727601406567,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0929400120547643,0.15338754498116625,0.5,0.20690842515181687,0.16231014884612535,0.20871680201645815,0.6854752972273344,0.4056390622295664,136,58,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mcps,31157.0,12233.0,9.273179659946673e-05,0.0034513274336283187,0.0004061292758807948,0.0,0.004820196645743831,0.011983544983008406,0.0029984230963653003,0.007250197389189173,0.002380706106668256,0.007682905535184215,0.0016531217320881815,0.0030080566562169396,115.0,1.0,71.0,83.0,22.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,4.0,0,0,0,3.0,0,0.0,0.0,0,95.0,0,0,12.0,7.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10760070389902306,0.14140012194028265,0.5,0.2344977967946406,0.16016657857608932,0.20037998555848116,0.9248008763572907,0.32501121082417705,10143,5969,11,104,28,0.13054245887940877,0.19492958294044344,0.5,0.2124410649573395,0.13425946797356048,0.18108961330585052,0.5,0.32501121082417705,4,40,1,0,0
md-merge,1161.0,393.0,8.726764988218868e-05,0.0006108735491753207,0.00023088849908932635,0.0,0.009097577355978884,0.043478260869565216,0.015475237905430624,0.006924321511371599,0.0003641904118944139,0.0014414414414414415,0.0005430629360372655,0.0005539457209097279,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,7.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1298351693468779,0.152916354894435,0.5,0.25162916738782287,0.14639344849733707,0.19190451570007996,0.6854752972273344,0.32501121082417705,287,302,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mdtree-py,748.0,328.0,0.0006819644690482818,0.0017767249037607344,0.0009351979672498214,0.001633097441480675,0.008869382813742362,0.018508437670114317,0.005435539863103168,0.007194244604316547,0.0024286009777940757,0.007194244604316547,0.0028361008887110187,0.0023689665383476457,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,5.0,0,0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.10130831964577924,0.13793538037609204,0.5,0.2344977967946406,0.22728283572554964,0.2008353642270622,0.6854752972273344,0.40164802633368546,327,34,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
mensurapy,10656.0,2516.0,0.00043409885248027165,0.002560290716881401,0.0007895262565014809,0.0006035325554053154,0.004178772997002706,0.01495954816058617,0.004898901311989264,0.0057112378368749765,0.0020615546264270562,0.011282051282051283,0.0031448414684437944,0.002941851727120645,1.0,0.0,0.0,83.0,19.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,24.0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11667494836823275,0.16234737146373804,0.6258145836939114,0.2197484934607567,0.2367360690449928,0.23159905990105664,0.75,0.4591479170272448,2549,355,232,73,0,0.06913870983565593,0.09472129592187913,0.23991601180806424,0.16864503330850694,0.11469715688029052,0.1773421887887867,0.6483101752664361,0.24306348209123174,11,45,3,0,0
meta-ai-api-tool-call,2626.0,867.0,9.346667912889055e-05,0.0001869333582577811,0.00013218184525405134,0.00014020001869333583,0.0037698227248652524,0.007539645449730505,0.005331334425246736,0.005654734087297879,0.001168333489111132,0.002336666978222264,0.0016522730656756417,0.001752500233666698,20.0,4.0,24.0,93.0,37.0,0.0,0.0,3.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.08724285621491461,0.1280869464032201,0.5478976275004669,0.20690842515181687,0.18063655764946956,0.23127314883593367,0.9315602842833155,0.36096404744368116,662,535,4,42,16,0.08195130858770511,0.09708654302530878,0.23991601180806424,0.17467100896015975,0.19486186769547156,0.179783417726312,0.6854752972273344,0.32501121082417705,15,28,4,0,0
metascout,19742.0,6745.0,0.00011590940271892629,0.0017319016279875303,0.00032125979818667274,3.5076232344963054e-05,0.004510816150287646,0.011294526498696786,0.0027233503250613782,0.00642369322497886,0.0037826014769540145,0.008007279344858963,0.0021256414633054814,0.005600520407654651,292.0,0.0,29.0,190.0,82.0,1.0,0.0,5.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,39.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.0816678239952282,0.13227342400187314,0.6258145836939114,0.20690842515181687,0.17553265333166593,0.2175243840207467,0.9292776059351572,0.32501121082417705,6750,3139,25,233,11,0.08700891764664094,0.09780445214909406,0.23991601180806424,0.18561616332043782,0.28037609249813206,0.24229390257839445,0.927142935993623,0.36096404744368116,16,39,24,0,0
million-verifier,2174.0,880.0,0.0005787037037037037,0.010416666666666666,0.0024552318791199565,0.0,0.008848387608459055,0.02857142857142857,0.007981885287368009,0.011714953838678328,0.0025595836600089835,0.021148036253776436,0.005149621671212176,0.002377850198047677,35.0,0.0,4.0,88.0,30.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,19.0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.1325699750502844,0.15715247837260762,0.5,0.2717822215997982,0.1471905880387684,0.18420029907782542,0.7295739585136224,0.29583638929116374,859,288,0,8,8,0.07762811331697332,0.10392843680721665,0.2612796872684704,0.19088625323864855,0.2028107854794197,0.17876946278594505,0.6854752972273344,0.32501121082417705,19,24,5,0,0
mimchine,1413.0,596.0,0.0,0.0,0.0,0.0,0.007208903157649534,0.012269938650306749,0.004757040013222062,0.010734293717486996,0.003510923114772129,0.011111111111111112,0.004174727017245007,0.004198380923049848,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,2,0,0.11791610279559894,0.1405096514945708,0.5,0.2344977967946406,0.09296292411241182,0.17938137842862867,0.6893917467430878,0.0,466,301,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
