Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,repository,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
sqlalchemy_trino-0.5.0-py3-none-any,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
sqlmodel-0.0.24,98709.0,43103.0,8.008218398779877e-06,0.0013162224415926291,8.448581080985434e-05,0.0,0.010282975274692647,0.03648424543946932,0.008949842937432867,0.018375604647145202,0.0024200560304789816,0.016943834326953247,0.0027422994377715518,0.0043115880582751415,296.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,0.0,0.0,0.0,0,566.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.14926883001750527,0.18723778161242605,0.8804820237218406,0.2717822215997982,0.26423446473315454,0.20297319327240623,0.9609640474436811,0.4056390622295664,30561,4982,2502,242,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
sqlparams-6.2.0,40800.0,13209.0,0.000230071662993613,0.0031645569620253164,0.0007147239125540715,0.00016071505926049955,0.007467592936437051,0.016042780748663103,0.0038840250678380778,0.009737034840861792,0.003851697102577509,0.00796923762817655,0.002966261465359195,0.007254839788133838,72.0,0.0,14.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,20.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1707593684209872,0.16400044323003649,0.5563736243457781,0.2717822215997982,0.14993883218476664,0.21587072963976708,0.8763576394898523,0.32501121082417705,5548,5632,257,430,17,0.0,0.0,-0.0,-0.0,0.0676065103715944,0.15117275291242965,0.4056390622295664,0.0,3,10,0,0,0
sqltap-0.3.11,3301.0,900.0,0.00015123271466083543,0.000308546744831842,0.00017469907529941417,0.00029942477156658527,0.005080977179726387,0.009564949089787103,0.004546455147667816,0.008541207634035396,0.000930859128587441,0.0015427337241592102,0.0006607786304767258,0.0012748357724743015,7.0,0.0,7.0,153.0,49.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.08437885197513981,0.13906466606009893,0.75,0.19562178181462783,0.11393874248834777,0.18068724169684397,0.75,0.2717822215997982,765,713,2,9,1,0.08436203123038499,0.09560879155830049,0.2344977967946406,0.16864503330850694,0.10993725336955426,0.166862079483517,0.6610896727583334,0.2717822215997982,10,89,5,0,0
squareup-41.0.0.20250319-py3-none-any,54640.0,17984.0,7.792349471289088e-06,0.0004909180166912126,6.184985648980972e-05,0.0,0.0030101362413947016,0.03225806451612903,0.006826223703394642,0.0014078824167159472,0.0017460132870308,0.03225806451612903,0.006516561656554094,0.0,225.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.13882829944254388,0.15101599909894325,0.7295739585136224,0.25162916738782287,0.11686328789205616,0.1917631571845764,0.9561630227657231,0.2717822215997982,8027,30819,14,574,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
squarify-0.4.4,1160.0,322.0,0.0008766014834794335,0.001753202966958867,0.0012397017067329896,0.0013149022252191504,0.00789916363125057,0.009710047201618341,0.0025609761050927136,0.008804605416434456,0.006545773458916939,0.00837138508371385,0.0025818047194137747,0.0074585792713153945,2.0,0.0,0.0,62.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.03491023666666618,0.08508569926322987,0.32501121082417705,-0.0,0.09919865819210165,0.16928684853504908,0.6854752972273344,0.2344977967946406,407,219,0,0,1,0.015916032703985915,0.055134754596462915,0.20690842515181687,0.0,0.18598684784831268,0.17394243612582838,0.4854752972273343,0.32501121082417705,12,23,7,0,0
sseclient_py-1.8.0-py2.py3-none-any,490.0,138.0,0.0007394886963870695,0.001478977392774139,0.0010457949436521936,0.0011092330445806042,0.028087687384374373,0.04878048780487805,0.029264038998155984,0.038434087594626215,0.0009507711810690894,0.0019015423621381788,0.0013445934989813918,0.001426156771603634,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0730674731962261,0.1537542757583589,0.5,-0.0,0.11073881151088925,0.1850472702729821,0.8992584973787123,0.25162916738782287,137,128,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
sshconf-0.2.7,2394.0,942.0,0.0001557780935713959,0.0003660992128866923,0.0001890459326778515,0.00023366714035709388,0.01089106196661682,0.016129032258064516,0.005591224014244244,0.0138349149951995,0.0015360646166304968,0.002684727561169077,0.001383654783925501,0.0023040969249457453,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.08213088679463088,0.1415689144823929,0.5,0.20690842515181687,0.17513352766779983,0.1927454955629139,0.7806390622295662,0.32501121082417705,1026,273,3,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
ssm_cache-2.10-py3-none-any,1376.0,444.0,5.129783523135324e-05,0.0001538935056940597,8.885045693900057e-05,7.694675284702985e-05,0.005120793180878283,0.00859106529209622,0.004527114485443197,0.007681189771317425,0.001037908571392308,0.002770083102493075,0.0015099152346363172,0.0015568628570884618,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.1378731141650644,0.1602681899818725,0.5,0.2717822215997982,0.12203140084359164,0.17039892689598826,0.5,0.29583638929116374,426,203,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
st_annotated_text-4.0.2,643.0,246.0,8.250825082508251e-05,0.00024752475247524753,0.00014290848247267964,0.00012376237623762376,0.00835403321531015,0.015332197614991482,0.007009272973892439,0.011874019599574948,0.0013832430943264684,0.0034071550255536627,0.0017916525223856026,0.0020748646414897026,2.0,0.0,0.0,58.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.05654856716196022,0.09910796100012478,0.3420192178195208,0.1547717145751626,0.13893901393789732,0.2075471871360475,0.7783283537314114,0.29583638929116374,135,255,0,19,0,0.05745023151997106,0.08722323436647439,0.23991601180806424,0.16864503330850694,0.1808154252829628,0.17630080439227755,0.612197222702993,0.32501121082417705,18,20,2,0,0
stac_fastapi_api-5.1.1,6219.0,2640.0,0.0001037156115102691,0.0007627765064836003,0.00023389881259696144,0.0,0.007414097922015138,0.02127659574468085,0.005419293505485311,0.009323493536320731,0.002875826190932631,0.007354743809757294,0.0024258302043511444,0.004827159053901453,7.0,2.0,10.0,125.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12284274624771392,0.15383002564619436,0.6258145836939114,0.25162916738782287,0.15394221618952011,0.19385059885679368,0.7806390622295662,0.29583638929116374,2134,599,11,31,8,0.09335837732792576,0.10446400371935868,0.2717822215997982,0.19562178181462783,0.17837616667721432,0.17024361179803352,0.612197222702993,0.2717822215997982,18,39,7,0,0
stackprinter-0.2.12,7977.0,2374.0,0.0012154820887309184,0.0033291718684977114,0.0012214476801712915,0.002256587243645052,0.007553359439179503,0.015397419891801914,0.004397495333625636,0.010180995475113122,0.00298220964906982,0.00909090909090909,0.00252378479419833,0.004441976679622432,13.0,0.0,9.0,50.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.08661190219505928,0.13097357488639783,0.5783898247235197,0.20690842515181687,0.106161029880811,0.177593161931049,0.792481250360578,0.25162916738782287,2202,1728,0,31,0,0.06023004482776093,0.08928232410134047,0.23991601180806424,0.16864503330850694,0.1531326935177237,0.17676524683842165,0.612197222702993,0.29583638929116374,15,19,2,0,0
starkbank-ecdsa-2.2.0,2873.0,874.0,0.0012863395386846685,0.005982053838484547,0.0015525849978033478,0.0017269961274319083,0.01134626524613984,0.034220532319391636,0.009143298442071407,0.015050165274999883,0.0016149300325188879,0.007976071784646061,0.002385322538051807,0.0027039210141959927,1.0,0.0,0.0,77.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.12134301442628187,0.17269590171567262,0.6493974703476992,0.25162916738782287,0.1710712859150983,0.22800886989407035,0.792481250360578,0.36096404744368116,1160,398,0,25,0,0.056168091312654336,0.11535868707442844,0.5,-0.0,0.13526436468637584,0.19591199308377186,0.612197222702993,0.27360439825632704,24,19,1,0,0
starkcore-0.5.0,2415.0,956.0,0.00024497926436622676,0.002932551319648094,0.0006929553422834908,0.0,0.01187970903752442,0.07692307692307693,0.016249161648608162,0.014886979366208745,0.0012806112440217142,0.0066555740432612314,0.0020524202722788675,0.001950617656497302,4.0,1.0,5.0,54.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.07293484693746999,0.1283179216885266,0.6493974703476992,0.18561616332043782,0.13778212213637808,0.20972637709961856,0.880696595048208,0.3420192178195208,1413,454,0,11,6,0.04146634894119974,0.0823044005986482,0.23991601180806424,-0.0,0.19064257137774857,0.2344450694755957,0.75,0.36096404744368116,27,14,2,0,0
starlette-0.46.1,51501.0,17085.0,0.00015680044987368522,0.0016326530612244899,0.00032906916124267674,0.0001402587751643949,0.008548792478546173,0.041666666666666664,0.0056813586826143,0.010302652850290197,0.0030665926993952153,0.025738798856053385,0.0032793778751523174,0.00390147520091407,140.0,36.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,0.0,0.0,3.0,0,66.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.10638936162792292,0.15367931691676875,0.8427376486136672,0.2427303803729567,0.16366092561587967,0.21088528089230554,0.9681300137657637,0.32501121082417705,20913,3429,155,333,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
starred-4.3.0,625.0,220.0,0.0,0.0,0.0,0.0,0.024917199755903563,0.05263157894736842,0.024019855290625787,0.032317052897562926,0.004323570662395876,0.010443864229765013,0.005448828765008399,0.006485355993593815,2.0,0.0,6.0,328.0,38.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.07559833081659253,0.13403146395635734,0.5,0.17667966751071068,0.16056436373212365,0.19374719492984255,0.6493974703476992,0.32501121082417705,285,134,0,6,9,0.12144158596368577,0.09688379577705297,0.20690842515181687,0.20690842515181687,0.1895588155900736,0.22656175304407125,0.8070027314271102,0.3776877062807144,5,181,19,0,0
statannotations-0.7.2,15288.0,5423.0,9.82125012812968e-05,0.0008093889113719142,0.00021298971820097516,0.0,0.008481694961032994,0.043478260869565216,0.007545417134653078,0.008997365333906143,0.004192118877255214,0.02631578947368421,0.0049541605919779215,0.004605133810376834,23.0,0.0,1.0,113.0,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11109961534673028,0.14629239296390112,0.7295739585136224,0.25162916738782287,0.13595910219375507,0.2009240099064803,0.9031194643266947,0.29583638929116374,5465,2040,137,136,1,0.05851798446561356,0.0989091159157181,0.32501121082417705,0.16864503330850694,0.11839799480641292,0.16849904363191012,0.612197222702993,0.2717822215997982,40,43,2,0,0
statsd-4.0.1,4544.0,1660.0,0.0002782542348343474,0.0025015634771732333,0.0007515327266796895,3.642589152369504e-05,0.015224301594332645,0.06578947368421052,0.01810175029285706,0.016571453024370415,0.0006632151903814685,0.00411522633744856,0.0012191975654499239,0.0008187042898016194,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.11145313675963345,0.16156957995637478,0.6854752972273344,0.29583638929116374,0.19046450872348214,0.23550034572367112,0.792481250360578,0.36096404744368116,1552,436,13,54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
stemming-1.0.1,3896.0,1264.0,0.0017430923297922078,0.006958473625140292,0.002960158699409052,0.0013085891030216513,0.0049480085945590325,0.011896745230078564,0.004352912271443763,0.005234356412086605,0.0031423384810781683,0.007137758743754461,0.002785511617116307,0.004270462633451958,34.0,0.0,2.0,320.0,73.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.07149779920357252,0.17445195585800716,0.75,-0.0,0.13998944384264195,0.23752745570786135,0.9609640474436811,0.36096404744368116,1164,1003,75,120,2,0.04214787309373749,0.08598163671097686,0.2717822215997982,0.0,0.13162514792115657,0.19449684344198653,0.7743974703476992,0.29583638929116374,16,179,6,0,0
