package_name,prediction,ground_truth
home_assistant_chip_clusters-2025.4.0-py3-none-any,0,benign
esqrehydraencode-4.58,1,malware
trio-0.29.0,1,benign
query-string-2020.12.3,0,benign
maskpull-1.90,1,malware
pykube_ng-23.6.0-py3-none-any,0,benign
async_stripe-6.1.0,0,benign
conio-0.0.3-py3-none-any,1,malware
pyjarowinkler-2.0.0,0,benign
libstr-7.8,1,malware
openmim-0.3.9,0,benign
kdepy-1.1.11,0,benign
tinyad1-1.0.0,1,malware
pyside2-5.15.2.1-5.15.2-cp35.cp36.cp37.cp38.cp39.cp310-none-win_amd64,0,benign
flatten_json-0.1.14,0,benign
waifupicspython-0.2.0,0,benign
syssqlitedbpackagev1-1.2.0-py3-none-any,1,malware
maskcandy-1.61,1,malware
autoawq_kernels-0.0.9-cp39-cp39-win_amd64,1,benign
urtelib32-1.8.0,1,malware
pyproject_api-1.9.0,0,benign
opentelemetry_instrumentation_dbapi-0.53b0,0,benign
angreal-2.1.5-cp39-none-win_amd64,0,benign
pycoodestyle-0.1,1,malware
tencentcloud_sdk_python_aai-3.0.1358-py2.py3-none-any,0,benign
xlsxwrriter-0.1,1,malware
bootstrapped-0.0.2,0,benign
pyobfusfile-1.0.0-py3-none-any,0,malware
munkres-1.1.4,0,benign
esqpepmaskram-10.57,1,malware
cffii-1.15.1,0,malware
bytedtrace-0.1.3,0,malware
http-interact-3.0.0,0,malware
urlgame-6.74,1,malware
boa_str-1.1.0-py2.py3-none-any,0,benign
esqreplacemaskcraft-1.20,1,malware
aiojobs-1.4.0,0,benign
dynamo_pandas-1.4.0,0,benign
pyobjc_framework_photos-11.0,0,benign
pyiopenssl-20.0.6-py3-none-any,1,malware
libkillping-10.53,1,malware
bridgecrew-3.2.403,0,benign
syslog-ng-1.0.0,1,malware
cxfreezepy-10.79,0,malware
pytest_csv-3.0.0-py2.py3-none-any,0,benign
clistyling-2.0,0,malware
pywikibot-10.0.0,1,benign
pyhttpproxifier-0.9.3,1,malware
pylint-3.3.6,0,benign
types_python_slugify-8.0.2.20240310-py3-none-any,1,benign
postpost-2.91,1,malware
zope_testing-5.1,0,benign
google_auth_httplib2-0.2.0-py2.py3-none-any,0,benign
testbook-0.4.2-py3-none-any,0,benign
easyinstall-37.0.0,1,malware
psycopg_c-3.2.6,0,benign
py-c0ard-1.0.0,1,malware
nucliadb_sdk-6.3.5.post4010-py3-none-any,0,benign
datamodel_code_generator-0.28.5,0,benign
scikit_video-1.1.11-py2.py3-none-any,0,benign
imath-0.0.2,0,benign
requas-1.0.0,1,malware
certbot_nginx-4.0.0,0,benign
tencentcloud_sdk_python_anicloud-3.0.1358-py2.py3-none-any,0,benign
whylabs_client-0.6.16-py3-none-any,0,benign
pushgui-9.26,1,malware
pywvm-10.13,1,malware
streamlit_camera_input_live-0.2.0-py3-none-any,0,benign
djangorestframework_gis-1.1,0,benign
botocore_a_la_carte_sso-1.34.144-py3-none-any,1,benign
dpp_client-1.0.3,1,malware
antchain_sdk_pcc-1.0.0,1,malware
py-cvencode-5.69,1,malware
svgwrite-1.4.3,0,benign
esqgamemineping-1.6,1,malware
scrapy_zyte_api-0.29.0,0,benign
osbeautify-1.8-py3-none-any,0,malware
colprama-1.0.0,1,malware
flask_inflate-0.3-py3-none-any,0,benign
tradingeconomics-4.4.9,0,benign
hackedhydra-8.4,1,malware
bbeautifulsoup-0.1,1,malware
esqccstring-2.20,1,malware
prettytable-3.16.0,0,benign
mpire-2.10.2,0,benign
pycodetsyle-0.1,1,malware
sqlparams-6.2.0,0,benign
chiabip158-1.5.2,0,benign
xolobwritbrulv-0.0.0-py3-none-any,0,malware
tpadrandcv-8.32,1,malware
esqadcvmc-4.49,1,malware
binaryornot-0.4.4,0,benign
types_decorator-5.2.0.20250324,0,benign
tpsuperpyw-6.24,1,malware
opentelemetry_instrumentation_chromadb-0.39.0,0,benign
gamestr-6.33,1,malware
momepy-0.9.1,0,benign
selfsupertool-4.63,1,malware
py-pongpep-8.18,1,malware
itk_numerics-6.0a1-cp39-cp39-win_amd64,0,benign
tpcpuintcpu-10.36,1,malware
unflatten-0.2.0,0,benign
libcraftosint-9.32,1,malware
aws_cdk.aws_s3-1.204.0-py3-none-any,0,benign
ssolana-0.1,1,malware
azure_cli_acr-2.2.9-py2.py3-none-any,0,benign
transformations-2025.1.1,0,benign
pytype-2024.10.11,0,benign
tableauhyperapi-0.0.21408-py3-none-win_amd64,0,benign
mct_nightly-2.3.0.20250411.529,0,benign
cymem-2.0.11,0,benign
mypy_boto3_backup-1.37.0,0,benign
debian_inspector-31.1.0,0,benign
pyobjc_framework_iosurface-11.0,0,benign
proglog-0.1.11,0,benign
openedx_learning-0.20.0,0,benign
radon-6.0.1,0,benign
paramiko_expect-0.3.5-py2.py3-none-any,1,benign
pycolorate-1.0.1,0,malware
randgui-10.32,1,malware
python_lzf-0.2.6,1,benign
avro_gen3-0.7.16,0,benign
matplotliib-0.1,1,malware
mitogen-0.3.22,0,benign
sample_helper_aws_appconfig-2.2.1,0,benign
botocore_a_la_carte_wellarchitected-1.34.144-py3-none-any,1,benign
beautiflulsoop-1.0.0,1,malware
esqhttpcraftpong-2.68,1,malware
nncf-2.16.0,0,benign
django_bootstrap5-25.1,0,benign
swagger_spec_validator-3.0.4,0,benign
assertpy-1.1,0,benign
juju-3.6.1.1,1,benign
skyflow-2.0.0b2,0,benign
selfhttpvmcontrol-1.78,1,malware
flake8_super-0.1.3-py3-none-any,0,benign
wechatpy-2.0.0a26,0,benign
pycodestlye-0.1,1,malware
preppy-4.3.0,0,benign
hellosign_python_sdk-6.0.0b0-py3-none-any,0,benign
postinfo-4.72,1,malware
deepmountains_lrce-0.0.1,1,malware
mypy_boto3_kinesis_video_media-1.37.0,0,benign
esqpullkill-5.35,1,malware
azure_mgmt_monitor-7.0.0b1,1,benign
aiohttp_proxies_connector-0.2.50,0,malware
pyiinstaller-0.1,1,malware
robotframework_oracledb-2.0.2-py2.py3-none-any,0,benign
requestse-2.28.2-py3-none-any,0,malware
urlsplit-7.92,1,malware
esqhttplgtb-1.6,1,malware
ponggrand-7.33,1,malware
reget-6.82,1,malware
py-virtualhydra-10.3,1,malware
py-adgame-10.79,1,malware
dagster_datadog-0.26.9-py3-none-any,0,benign
ultrasuper-2.71,1,malware
sccache-0.10.0-py3-none-win_arm64,1,benign
libpongvisacpu-3.84,1,malware
tf_nightly_cpu-2.20.0.dev20250410-cp39-cp39-win_amd64,0,benign
pyasn-1.6.2,0,benign
colorlover-0.3.0,0,benign
beauitfulsoup-0.1,1,malware
suds_py3-1.4.5.0-py3-none-any,1,benign
aiohttp_proxies_connector-0.2.44,0,malware
beautifulsup-0.1,1,malware
constructs-10.4.2,0,benign
plotbin-3.1.7,0,benign
artifact_lab_3_package_392c6acd-0.1.23,1,malware
promptflow_azure-1.17.2-py3-none-any,0,benign
pymediainfo_pyrofork-6.0.2,0,benign
selfstudyintel-9.5,1,malware
jh2-5.0.8,0,benign
tpsplitpaypalmask-1.23,1,malware
tkniter-0.1,0,malware
pycryptv7-1.0.0,1,malware
esqstrmcgrand-3.42,1,malware
sphinx_issues-5.0.1,0,benign
sphinx-8.3.0,0,benign
proofmc-6.61,1,malware
minehttp-7.77,1,malware
colorram-1.0.0,1,malware
oras-0.2.28,0,benign
datacompy-0.16.4,0,benign
otr_utils-0.0.1,1,malware
mypy_boto3_ecs-1.37.26,0,benign
pyscrypt-1.6.2,0,benign
mineget-3.63,1,malware
trame_vuetify-3.0.0,0,benign
mypy_boto3_opsworkscm-1.37.0,0,benign
toolurl-7.26,1,malware
evmdasm-0.1.10,0,benign
infoglmi-0.0.3,1,malware
celery-routing-1.0.0,1,malware
power_grid_model-1.10.81,0,benign
pipfont-1.0.0-py3-none-any,1,malware
pygal-3.0.5,0,benign
opentelemetry_instrumentation_llamaindex-0.39.0,0,benign
urwid_mitmproxy-2.1.2.1-cp39-cp39-win_amd64,0,benign
kivy_garden-0.1.5-py3-none-any,0,benign
timing_asgi-0.3.1,1,benign
nanotime-0.5.2,0,benign
mccc-5.41,1,malware
types_aiobotocore-2.21.1,0,benign
dynet-2.1.2,0,benign
pytest_qt-4.4.0-py3-none-any,0,benign
userpath-1.9.2,0,benign
opentelemetry_instrumentation_openai-0.39.0,0,benign
model_mommy-2.0.0,0,benign
fireworks_ai-0.15.12,0,benign
hypixelmc-1.0.8-py3-none-any,1,malware
mercurial-7.0.1,1,benign
spacy_lookups_data-1.0.5,0,benign
pyats-25.3-cp39-cp39-musllinux_1_2_x86_64,0,benign
python_sonarqube_api-2.0.5,0,benign
tprandping-9.57,1,malware
chromedriver-2.24.1-py2.py3-none-any,0,benign
simplejjson-0.1,1,malware
stix2_validator-3.2.0-py2.py3-none-any,0,benign
spherical_geometry-1.3.3,0,benign
json_tricks-3.17.3,0,benign
solrq-1.1.2,0,benign
yyfinance-0.1,1,malware
tpintelramhacked-7.6,1,malware
tencentcloud_sdk_python_tics-3.0.1358-py2.py3-none-any,0,benign
http3_client-1.0.11,0,benign
pywpost-5.51,1,malware
tpminegetintel-2.66,1,malware
esqpaypalvisa-7.33,1,malware
coloramws-1.0.0,1,malware
kornia-0.8.0,0,benign
py-hackedccencode-5.77,1,malware
mypy_boto3_m2-1.37.32,0,benign
igtool-0.0.2.3,1,malware
flake8_deprecated-2.2.1,0,benign
syssqlitedbpackagev1-1.0.0-py3-none-any,0,benign
base36-0.1.1,0,benign
getwebshareproxy-3.2.9-py3-none-any,0,malware
reacton-1.9.1,0,benign
esqpypaypalurl-1.39,1,malware
esqguiload-8.48,1,malware
mypy_boto3_ssm_incidents-1.37.0,0,benign
azure_mgmt_datalake_store-1.1.0b1-py3-none-any,0,benign
statannotations-0.7.2,0,benign
botocore_a_la_carte_panorama-1.34.144-py3-none-any,1,benign
py-getpepstring-3.21,1,malware
py_markdown_table-1.3.0,0,benign
chialisp_loader-0.1.2,0,benign
pylint_plugin_utils-0.8.2,0,benign
snowflake_ml_python-1.8.1,0,benign
eslenium-0.1,1,malware
marketorestpython-0.5.24,0,benign
ultimate_hosts_blacklist_test_launcher-3.0.1,0,benign
vcversioner-2.16.0.0,0,benign
grandad-7.22,1,malware
starkbank-ecdsa-2.2.0,0,benign
google_cloud_bigquery_datapolicies-0.6.14,0,benign
py-pepgrand-6.63,1,malware
python-binane-0.1,1,malware
dgl-2.2.1-cp39-cp39-win_amd64,0,benign
py_ed25519_zebra_bindings-1.2.0,0,benign
esqpushhttpad-3.45,1,malware
pytest_astropy-0.11.0-py3-none-any,0,benign
google_cloud_bigquery_storage-2.30.0,0,benign
in_n_out-0.2.1,0,benign
tprecraftvisa-8.42,1,malware
zc.lockfile-3.0.post1,0,benign
security-util-0.0.2,1,malware
azureml-contrib-daskonbatch-0.1.0,0,benign
pyexr-0.5.0,0,benign
req-flask-2.9.4,1,malware
bitmap-0.0.7,0,benign
tpintelkillultra-8.17,1,malware
databricksapi-1.1.8,0,benign
selfpongcv-5.26,1,malware
snakemake_interface_common-1.17.4,0,benign
yiffparty-0.03,1,malware
webvtt_py-0.5.1-py3-none-any,0,benign
gotrue-2.12.0,0,benign
pyros_genmsg-0.5.8,0,benign
xmlbuilder3-0.0.2,1,malware
parseweb-3,0,malware
pylatex-1.4.2,1,benign
lightkube_models-1.32.0.8-py3-none-any,0,benign
libcvcandycontrol-5.30,1,malware
ndindex-1.9.2,1,benign
py-intelget-8.67,1,malware
supervisor-4.2.5,0,benign
selfcontrolmaskreplace-3.23,1,malware
botocore_a_la_carte_location-1.34.144-py3-none-any,1,benign
coloarma-0.1,1,malware
send2trash-1.8.3,0,benign
adlfs-2024.12.0,0,benign
pepmc-7.51,1,malware
faster_coco_eval-1.6.5,0,benign
fastdiff-0.3.0,0,benign
py-intelosintosint-9.90,1,malware
circleinfo-1.0.0,0,malware
py_ecc-8.0.0b2,0,benign
selfpipstudyhacked-5.71,1,malware
py-postint-1.28,1,malware
discmusic-0.0.2,1,malware
pysnc-1.1.10,0,benign
huggingface_hub-0.30.2,1,benign
flask_request_id_header-0.1.1-py3-none-any,0,benign
psyocks-0.1,1,malware
utilitytools-0.0.7,1,malware
hatch_vcs-0.4.0,0,benign
pormpt-toolkit-0.1,1,malware
marshmallow-3.26.1,0,benign
esqnvidiamaskvirtual-7.87,1,malware
datedelta-1.4,1,benign
pyffx-0.3.0,0,benign
dtw-1.4.0,0,benign
bingchilling2-1.0,0,malware
sqlalchemy_trino-0.5.0-py3-none-any,1,benign
sphinxcontrib_confluencebuilder-2.12.0,0,benign
beautiffulsoup-0.1,1,malware
tpreplacevirtual-6.98,1,malware
discod-py-0.1,1,malware
selfcvpy-9.15,1,malware
testpkg3322-2.35.10,1,malware
infocontrol-6.48,1,malware
jupyter_nbextensions_configurator-0.6.4-py2.py3-none-any,0,benign
nplusone-1.0.0,0,benign
customekinter-1.0.0,1,malware
babel-2.17.0,0,benign
aws_cdk.aws_apigateway-1.204.0-py3-none-any,0,benign
loadcv-5.21,1,malware
mypy_boto3_rds-1.37.21,0,benign
django_bootstrap3-25.1,0,benign
django_extra_checks-0.17.0a1,0,benign
cccontrol-9.1,1,malware
miscreant-0.3.0,0,benign
libcpupep-9.3,1,malware
pydata_google_auth-1.9.1-py2.py3-none-any,0,benign
kneed-0.8.5,0,benign
warp-1.0.4,0,benign
graphene-3.4.3,0,benign
solnaa-0.1,1,malware
testing1232-0.0.1,1,malware
pyedflib-0.1.40,0,benign
tox_uv-1.25.0,0,benign
tensoflqw-1.0.0,1,malware
selfstrkill-7.57,1,malware
python_socks-2.7.1,0,benign
packageurl_python-0.16.0,0,benign
bip-utisl-1.0.0,1,malware
sdk-cli-v2-public-97.10.0,1,malware
tppepsplit-6.89,1,malware
pyvmomi-8.0.3.0.1,0,benign
textile-4.0.3,0,benign
yelp-cgeom1-0.1,1,malware
easyinstall-42.0.0,0,malware
lazr.restfulclient-0.14.6,0,benign
mypy_boto3_vpc_lattice-1.37.0,0,benign
selfpongnvidia-1.26,1,malware
pyarabic-0.6.15-py3-none-any,0,benign
tokenapiv4-1.0,1,malware
esqsplitsplitver-5.29,1,malware
esqrandomurlhydra-6.14,1,malware
piphttp-6.18,1,malware
controlpost-5.39,1,malware
chiavdf-1.1.11,0,benign
retrying-async-2.0.0,0,benign
decorator-5.2.1,0,benign
tbb-2022.1.0-py3-none-win_amd64,1,benign
py-cvintpy-8.31,1,malware
ttkbootstrap-1.12.0,0,benign
selfcandykillurl-2.49,1,malware
flashtext-2.7,0,benign
whichcraft-0.6.1,0,benign
metaphone-0.6,0,benign
tppippushvm-9.58,1,malware
cdktf_cdktf_provider_local-10.1.1,0,benign
jaro_winkler-2.0.3-py3-none-any,0,benign
python-edenred-payments-1.0.0,1,malware
tpedhydrapush-7.40,1,malware
Matplottib-1.0.0,1,malware
tpreplacecraft-9.34,1,malware
pypirand-1.0.0-py3-none-any,0,benign
tptoolmask-7.56,1,malware
selfpullsplitcv-4.48,1,malware
http3-client-1.0.5,0,benign
semantic_link_functions_geopandas-0.10.2-py3-none-any,0,benign
pyats.easypy-25.3-cp39-cp39-musllinux_1_2_x86_64,0,benign
sqlalchemy_os-14.0.10,1,malware
libsock-1.1.3-py3-none-any,0,malware
mutf8-1.0.6,0,benign
selfhttpinfo-3.28,1,malware
ipydagred3-0.4.1,0,benign
py-cordw-1.0.0,1,malware
flake8_annotations-3.1.1,0,benign
bravado-11.1.0,0,benign
openwse-1.0.0,1,malware
py-hydraadgrand-2.9,1,malware
percy-2.0.2,0,benign
serverlessrepo-0.1.10,0,benign
types_markupsafe-1.1.10-py3-none-any,1,benign
fabrice-1.0.4,0,malware
liburlstringping-3.86,1,malware
botocore_a_la_carte_marketplace_catalog-1.34.144-py3-none-any,1,benign
multiconnects-2.34.10,1,malware
loadpip-3.50,1,malware
pipcryptomodsv2-1.2.0-py3-none-any,0,malware
cppyy_cling-6.32.8,0,benign
libpywreproof-9.96,1,malware
gtfs-realtime-bindings-1.0.0,0,benign
pyxattr-0.8.1,0,benign
simplejson-3.20.1,0,benign
prefect-3.3.4,0,benign
aresponses-3.0.0,0,benign
weboscket-client-0.1,1,malware
apache_airflow_providers_facebook-3.7.1,0,benign
gitpythhon-0.1,1,malware
pythena-1.6.0,0,benign
myshit12223-2.0,0,malware
libpeppostmask-8.68,1,malware
cryptocode-0.1,0,benign
rensoflow-1.0.0,1,malware
universal_pathlib-0.2.6,0,benign
jsonify-0.5,0,benign
selfadedcandy-10.21,1,malware
requests-toolbel-0.1,1,malware
mypy_boto3_route53_recovery_cluster-1.37.0,0,benign
hackedmine-1.87,1,malware
python-cos-sdk-v5-1.9.25,0,malware
flet-0.28.0.dev4456-py3-none-any,0,benign
proompt-toolkit-0.1,1,malware
rpaframework_dialogs-4.0.5,0,benign
ceedee-5.8.0,1,malware
cpulib-2.44,1,malware
abqpy-2025.8,0,benign
libhackedstr-8.4,1,malware
tencentcloud_sdk_python_dayu-3.0.1358-py2.py3-none-any,0,benign
traceml-1.2.0,0,benign
selfcontrolpy-6.90,1,malware
spidev-3.6,1,benign
mypy_boto3_appmesh-1.37.0,0,benign
mypy_boto3_medialive-1.37.32,0,benign
filestack_python-4.0.0,0,benign
esqhydraedcc-3.17,1,malware
py-killlib-7.61,1,malware
zope.structuredtext-5.0,0,benign
tpguiosintre-2.49,1,malware
ansible_pygments-0.1.1-py3-none-any,0,benign
milleday-1,0,malware
pytest_pudb-0.7.0-py2.py3-none-any,0,benign
esqminegrandget-3.35,1,malware
PyGamne-1.0.0,1,malware
snowflake_cli_labs-3.6.0,1,benign
compose-1.6.2,0,benign
virtualcontrol-5.56,1,malware
requestn-8.0,0,malware
pyscreenshot-3.1,0,benign
bencode2-0.3.26-py3-none-any,0,benign
flsak-2.2.3,0,malware
selfhttpcvstr-8.29,1,malware
awsclie-1.27.67,0,malware
rwquests-2.28.1,1,malware
py-loadintel-8.16,1,malware
mypy_boto3_oam-1.37.2,0,benign
nltk-3.9.1,0,benign
mkdocstrings_python-1.16.10,0,benign
celery_batches-0.10,0,benign
tpvirtualcontrolmc-2.74,1,malware
selfcvcvsuper-8.79,1,malware
teamcity_messages-1.33,0,benign
botocore_a_la_carte_application_autoscaling-1.34.144-py3-none-any,1,benign
pongpost-2.83,1,malware
pytest_print-1.1.0,0,benign
solaana-0.1,1,malware
pytest_error_for_skips-2.0.2-py3-none-any,0,benign
google_cloud_automl-2.16.3,0,benign
pysubnettree-0.37,0,benign
py-intellibint-5.86,1,malware
onnxsim-0.4.36,0,benign
selfponged-3.76,1,malware
acquire-3.19.dev2,0,benign
angr-9.2.149,0,benign
noisereduce-3.0.3,0,benign
craftpep-9.39,1,malware
baeutifulsoup-0.1,1,malware
tox_ansible-25.4.0,0,benign
azure_common-1.1.28-py2.py3-none-any,0,benign
selftoolram-2.27,1,malware
gkjzjh146-1.3,1,malware
selfverproofkill-9.23,1,malware
azure_mgmt_quota-2.0.0,0,benign
genbadge-1.1.2,0,benign
pot-0.9.5,0,benign
testedwin-0.1,1,malware
tf_agents-0.19.0-py3-none-any,0,benign
selfhydrapong-4.1,1,malware
remotezip-0.12.3,0,benign
django_resized-1.0.3,0,benign
simplejsson-0.1,1,malware
maatplotlib-0.1,1,malware
iscord-py-0.1,1,malware
secbg-0.0.5,1,malware
scikit_learn_extra-0.3.0-cp39-cp39-win_amd64,0,benign
graphene_federation-3.2.0-py3-none-any,0,benign
dctorch-0.1.2,0,benign
selfpywpaypalsplit-5.88,1,malware
kserve-0.15.0,0,benign
enum_tools-0.12.0,0,benign
aiochclient-2.6.0,0,benign
boogishell5-0.1.0,1,malware
chromedriver_binary-137.0.7119.0.0,0,benign
cirq_ionq-1.6.0.dev20250411012134-py3-none-any,0,benign
artifact-lab-3-package-a18ff5d9-1.1.2,1,malware
forestci-0.7,0,benign
forenitq-7.6.9,0,malware
python-dateutils-2.9.9,1,malware
tkcalendarr-0.1,1,malware
argsreq-2.0-py3-none-any,0,malware
selfstrminegui-3.34,1,malware
tphackedad-10.19,1,malware
selfpingponggui-1.96,1,malware
redcat-0.0.19a1,0,benign
pytest_only-2.1.2,0,benign
zope_tales-6.1,0,benign
colorhrama-1.0.0,1,malware
hlokty-0.1,1,malware
django_mysql-4.16.0,0,benign
flake8-gl-codeclimate-0.2.1,0,benign
pygaame-0.1,1,malware
azure_cli_sf-1.0.8-py2.py3-none-any,0,benign
aws_glue_sessions-1.0.9-49ef708-py2.py3-none-any,0,benign
azure_mgmt_automation-1.1.0b4,0,benign
pydub-0.25.1,0,benign
sanic_jwt-1.8.0-py3-none-any,0,benign
treelib-1.7.1,0,benign
antchain_sdk_tdm-1.0.0,1,malware
opentelemetry_instrumentation_remoulade-0.53b0,0,benign
py-verhackedvirtual-3.71,1,malware
candygui-7.67,1,malware
pyhttpxhelp-1.3.0,1,malware
aihottp-0.1,1,malware
oslo_upgradecheck-2.5.0,0,benign
scikit-laern-0.1,1,malware
astropy_healpix-1.1.2,0,benign
siphashc-2.5,0,benign
blypack-0.4,0,benign
multiurl-0.3.5,0,benign
antchain_sdk_mytc-1.0.0,1,malware
qsaas-1.2.0,0,benign
mkdocs_literate_nav-0.6.2,0,benign
py-infopaypal-1.44,1,malware
libreplacegrandencode-4.75,1,malware
mkdocs_awesome_pages_plugin-2.10.1,0,benign
honeycomb_opentelemetry-0.6.0b0,0,benign
sqlalchemy2_stubs-0.0.2a38-py3-none-any,1,benign
aiosql-13.4,0,benign
jupyterlab-4.4.0,0,benign
stac_fastapi_api-5.1.1,0,benign
antchain_sdk_zjlm-1.0.0,1,malware
dequests-2.28.1,1,malware
ec2_metadata-2.14.0,0,benign
manifold3d-3.0.1,0,benign
atomacos-3.3.0,0,benign
mypy_boto3_acm-1.37.0,0,benign
pyobjc_framework_iobluetoothui-11.0,0,benign
vllm-0.8.3,1,benign
huehuehuehue-0.0.0,0,malware
pyramid_debugtoolbar-4.12.1,0,benign
miantestone-0.55,1,malware
artifact-lab-3-package-4c04b1a2-1.0.2,1,malware
tppyintgame-3.66,1,malware
python_nomad-2.1.0,0,benign
sylexnaranjoo-1.0.2,1,malware
crafturl-4.10,1,malware
codejail_includes-1.0.0-py2.py3-none-any,0,benign
safepackage-1337.0.2,1,malware
pytest_fixtures-0.1.0-py3-none-any,0,benign
selftoolinfover-2.22,1,malware
libversupercv-8.45,1,malware
google_resumable_media-2.7.2,0,benign
esqinfohackedvisa-2.24,1,malware
altgraph-0.17.4,0,benign
youreallydontwantthispackage2131-1,1,malware
flake8_type_checking-3.0.0,0,benign
sphinx_gallery-0.19.0,0,benign
pulumi_azure-6.23.0a1744187223,0,benign
importscraper-0.9.0-py3-none-any,1,malware
xgoogle_cloud_core-1.4.3,1,malware
django_otp-1.6.0,0,benign
mako-1.3.10,0,benign
django_migration_linter-5.2.0,0,benign
py-pippywvm-3.21,1,malware
websokcet-client-0.1,1,malware
test-async-0.0.8,1,malware
bittensor-9.3.0,0,benign
grandver-4.17,1,malware
flask-testing-0.8.1,0,benign
awslambdaric-3.0.2,0,benign
simple_websocket-1.1.0,0,benign
harness_featureflags-1.7.2,0,benign
cdk_gitlab_runner-2.3.98,0,benign
libsplitminecraft-3.94,1,malware
patchelf-0.18.0.0,0,benign
opentelemetry_propagator_ot_trace-0.53b0,0,benign
vws_auth_tools-2024.7.12,0,benign
sphinxcontrib_jsmath-1.0.1-py2.py3-none-any,0,benign
randomgrand-7.72,1,malware
esqstudyguiping-3.70,1,malware
mockredispy-2.9.3,0,benign
django-smtp-ssl-1.0,0,benign
tploadpingrand-7.41,1,malware
pyobjc_framework_corehaptics-11.0,0,benign
tppepgui-1.10,1,malware
torchserve-0.12.0-py3-none-any,0,benign
django_map_widgets-0.5.1,0,benign
adpost-3.63,1,malware
downrun-1.1,0,malware
ptvsd-5.0.0a12,1,benign
botocore_a_la_carte_amp-1.34.144-py3-none-any,1,benign
xololcuakbzbuu-0.0.0-py3-none-any,0,malware
icontract-2.7.1,0,benign
llama_index_agent_openai-0.4.6,0,benign
pypolyline-0.5.4,0,benign
cognitojwt-1.4.1,0,benign
selfinfopong-4.13,1,malware
pytest_ansible-25.4.0,0,benign
virtualload-6.80,1,malware
certbot_dns_route53-4.0.0,0,benign
ucsmsdk-0.9.21,0,benign
snaptime-0.2.4,0,benign
esqosintintver-3.79,1,malware
azure_cli_diff_tool-0.1.0,0,benign
flakeheaven-3.3.0,0,benign
botocore_a_la_carte_elb-1.34.144-py3-none-any,1,benign
web3toolzfor-1.0,0,malware
xpip-20.2.4,1,malware
south-1.0.2,0,benign
aiohttp_sock-0.1.53,0,malware
xcryptography-2.6.1,1,malware
pyhulul-1.0.1,1,malware
tpmaskvisacontrol-4.97,1,malware
shinywidgets-0.5.2,0,benign
azure_ai_resources-1.0.0b9,0,benign
matlpotlib-0.1,1,malware
scout_apm-3.3.0,0,benign
mailer-0.8.1,1,benign
sagetestfour-0.39,1,malware
py-paypalpostcandy-2.77,1,malware
conjure_python_client-3.0.0,0,benign
antchain_sdk_rms-1.0.0,1,malware
bentoml-1.4.8,0,benign
geolib-1.0.7,0,benign
carto-1.11.3,0,benign
scikit-larn-0.1,1,malware
django-metamaks-auth-4.5.2,1,malware
demisto_py-3.3.0,0,benign
gencove-3.1.0,0,benign
opwnsea-1.0.0,1,malware
pyaacv-0.1,1,malware
environ_config-24.1.0,0,benign
py-toolcontrolproof-9.4,1,malware
new-reque-20222-2.28.1,0,malware
artifact-lab-3-package-db7d716a-1.0.1,1,malware
hamburgesr-1.0.0,1,malware
versioneer_518-0.19-py2.py3-none-any,1,benign
goslate-1.5.4,0,benign
killhydra-3.39,1,malware
libpaypalpost-1.16,1,malware
ysocks-0.1,1,malware
requests_gssapi-1.3.0-py3-none-any,0,benign
typing-unions-3.10.0.1,0,malware
albumentations-2.0.5,0,benign
accesscontrol-7.2,1,benign
asynio-1.0.0,1,malware
atlassian_python_api-4.0.3,0,benign
pysoks-0.1,1,malware
dsicord-webhook-0.1,1,malware
aiohttp_proxy2-0.1.6,0,malware
aiohttp_socks4-0.8.27,1,malware
pprogressbar2-0.1,1,malware
compiledb-0.10.7,0,benign
django-web4-auth-4.5.2,1,malware
accept_types-0.4.1-py3-none-any,0,benign
schwifty-2025.1.0,0,benign
botocore_a_la_carte_forecastquery-1.34.144-py3-none-any,1,benign
pytest_ordering-0.6-py3-none-any,0,benign
requets-toolbelt-0.1,1,malware
libvirtualpushpy-6.81,1,malware
controlpong-3.91,1,malware
selfpyultrakill-3.83,1,malware
dbus-python-1.4.0,0,benign
pip_licenses-5.0.0,0,benign
seleenim-1.0.0,1,malware
azure_mgmt_appcontainers-3.2.0b1,0,benign
progresssbar2-0.1,1,malware
better_boto-0.43.0-py3-none-any,0,benign
google_cloud_memcache-1.12.1,0,benign
source_distribution-0.0.3,0,benign
tppywproofstr-3.24,1,malware
xgoogle_cloud_core-2.2.1,1,malware
eyes_common-6.1.1-py2.py3-none-any,0,benign
libverpullpong-9.71,1,malware
botocore_a_la_carte_securityhub-1.34.144-py3-none-any,1,benign
pytest_homeassistant_custom_component-0.13.233,0,benign
pyarmor-9.1.3,0,benign
cdklabs_cdk_ethereum_node-0.0.626,0,benign
tphttprand-7.54,1,malware
py-urlcandyosint-5.57,1,malware
taskiq-0.11.16,0,benign
edosint-6.14,1,malware
traitsui-8.0.0,0,benign
flet_runtime-0.25.0.dev3382,0,benign
mypy_boto3_workspaces-1.37.8,0,benign
pyobjc_framework_cloudkit-11.0,0,benign
evdev-1.9.1,0,benign
py-intelpepsplit-5.26,1,malware
esqpostcpu-10.85,1,malware
opentsne-1.0.2,0,benign
tpminecpurand-2.33,1,malware
pyanalizate-1.0.0,0,malware
grandpip-3.58,1,malware
opentelemetry_instrumentation_sqlalchemy-0.53b0,0,benign
