Package Name,type,DT,RF,XGB
c2ba67f3a9a37b26d9df4129bf35a8cec024022f,benign,0,0,0
c38771358b5629a40db598cbde97a3c0db75b27e,benign,0,0,0
c3c33f198b2b43f4c45ebaca00f0cc595b72450e,benign,0,0,0
c3d9c04c9a92fbada7b378d69442eca97d1b00fb,benign,0,0,0
c3eacce8114d9b693a5096d3da0f18e72455c616,benign,0,0,0
c4a703ff89d64431dd32d434235916fad9bac17e,benign,0,0,0
c4c8b3976ab38b5314514d18d345bef8f311f256,benign,1,1,1
c4e790eba1ae20d1f101222134bba271e4a071d5,benign,0,0,0
c500b47634c8a6d569a1c7984ab48638e6803a81,benign,0,0,0
c58b98cbde97c6e4ae7d142bc9a951ebf74970c4,benign,0,0,0
c5c68a85da0722b430b71ed0860654279e2271ad,benign,0,0,0
c5fee70f813df336cae1c2093ff618edfdd53843,benign,0,0,0
c6835fa43e399ed97c83407ce8ae1cc75857f72a,benign,0,0,0
c685589dea8dbf1bbd3838b89f7e54e5045bb1f5,benign,0,0,0
c71ac9d9d6a7dc7a9c2f113fbc05fdd4378bd071,benign,1,0,0
c783c845a468535ebcb0c751ae856f8e50d6eb7b,benign,1,0,0
c78847e9482b08747c1623f45da0d64f2b4a21e1,benign,0,0,0
c78a8298992fe67d3cc2c230ae025f5149c2d7a0,benign,0,0,0
c7f20a17f69a30fbf3699f48f8392d979d8e173d,benign,1,1,1
c7f4a49098177856562d93b226e65ba2bb72ca5a,benign,0,0,0
c81bfee0dd4431fc753ba62d21ead366c4acdc95,benign,0,0,0
c859332e801ee4eb0e1acccc650f92188d7d99fe,benign,0,0,0
c88406f9d4793ecd2b183fd027d0d4bd751ac568,benign,0,0,0
c90a5512047ba16ff5ca903c579eab8ea9d233ca,benign,0,0,0
c964ecf4cb346d043545fc7e19b9557bb36fb1d2,benign,0,0,0
c9cf2bb17588fa9316be96aa5ff8f25a09136c47,benign,0,0,0
c9d9bc55e5a15c49654ba0b3a66bfd4af4b0e8af,benign,0,0,0
ca62c3329dadcb916408624140602f0eae292d5d,benign,0,0,0
ca6f7f285067f6f35efe8ba1e4320709b5474a12,benign,0,0,0
ca715e8b8a65f061fe62248e4386bdea4e60f22f,benign,1,1,1
ca7d4fdc747e9d3672188baee45d87178c5c895b,benign,0,0,0
cac80ffccf89d0f973af3f9ea2fea8469c5ef453,benign,0,0,0
cae8241446adaad05ac7a5af67d3c44bfce17616,benign,0,0,0
cb001e59ec68ede6bc8b0163b0bcd3ea8281c909,benign,0,0,0
cb4ecc689ef6dee1aafae70acb569d48abf90984,benign,0,0,0
cbf46ba9d7d6670d410e34f9ff94fbd0d67a1674,benign,0,0,0
cc6f546dc707a3623c07d792412bfdad63258e84,benign,0,0,0
cd02977f8cd700594c6b7f0088ff819764efea03,benign,0,0,0
cd6351b169c50265756e01f7acc0a7a95a459b24,benign,0,0,0
cd69d194e1f7eee284a49a58e8d3bc719ca4f8a5,benign,1,0,0
cd6dddcfcd3e2fdaea6e405d346509b7502f68b9,benign,0,0,0
cdb51851fad5c6ed6f5c2372d9182aca85cd609f,benign,0,0,0
cdfa8870b7269404e67b1e84295f7df0ee5b7fae,benign,0,0,0
ce21a0911fda8345de17b4e13a619e8338de8ad1,benign,0,0,0
ce22214162bfa16846eadba4932c538db65b2469,benign,0,0,0
ce54c1dcfed14f5e690448a0c8cbab8beb6ea6b0,benign,1,0,1
cf394598f007c09e2e638bd4a4cfaba4e318263c,benign,0,0,0
cf3e32af18f2afe4f2c7cf1ae473e38bb05ebdd7,benign,1,1,1
cf84f93d794d445a847a8ba0f0fbe41a032c6bb9,benign,0,0,0
d050ad8eac4b6a2e7fc40e0c31709e9740d768a9,benign,0,0,0
d0be5ca682f404ee2005973d1a1dcc15795e2648,benign,0,0,0
d0e4d220b98aef39caded2825782ceafc1dc2d8c,benign,0,0,0
d12a5defc34d94e8cf7875264ecb637f3b4651ad,benign,0,0,0
d135dc7dfef13dcac97245dffaa24cea68cf039a,benign,0,0,0
d150209cb67ac6609fcb64bc608792ab8188bcd7,benign,0,0,0
d189d53c5621df97f8b12cb8adbcf41e1c234f63,benign,0,0,0
d211981f4a0a54b2a309bade52f785d9b48f768d,benign,0,0,0
d22347233b285533494e74cf348e2132b0b5e3e2,benign,1,1,1
d22dcd4f6e63ad048f85f56ca966f2b84e94e5f4,benign,0,0,0
d23fb02f2164703cadfc30fcd989f2b010689b74,benign,1,0,0
d292147f6d1b3e94203c21df061f9c08c0de132e,benign,0,0,0
d2a82ada815b8658d49b6fffa011c69b31860b06,benign,0,0,0
d2cfc2b42b1950fb7ff28f20807563b03770a823,benign,0,0,0
d2d44cae3c4f9090ad10f09777ec952291cce732,benign,0,0,0
d386938fe4b68b9a17ec61c68931157f1bf55362,benign,0,0,0
d38d2cbdcdebd7e490ac602d0ef46220ff4ae5bc,benign,0,0,0
d3c5e463bb4ea9bb68e21c642807e7ba601c1637,benign,0,0,0
d3f7c78322361f7c45c4a5bbe208a07eff9dd621,benign,0,0,0
d47c994e0514132e49acb908fb30717e6cd9c615,benign,1,1,1
d4ae6b4aa01825ca1890d8f95a9619f2b824b56f,benign,0,0,0
d4aef179fc3d9a21707a4c056296c96238f9c5d2,benign,0,0,0
d4cbf7d4e402b8abf31795292b948ad6235971d9,benign,0,0,0
d52c4d192180a674131817ee2bb54ca541218707,benign,0,0,0
d53cf75ac91f2ce5a94695208adee62bba87f839,benign,0,0,0
d545a36c50d170695d6d23c89474c8db985ba21f,benign,0,0,0
d54bf49f13889c182e6b0eda3341de59186eaab2,benign,1,1,1
d595b92dd1628231105dbc25d7c2440da2d17b5e,benign,0,0,0
d606f602c0f615f7bceae748b128e93416d6dbe6,benign,0,0,0
d63d109fe0b292b103ed9b66fc034f9b00b54352,benign,0,0,0
d660a5fb9675b59c99d0396e9a9f6581ba587f2e,benign,0,0,0
d67bbacd619812c13572803b709eb855099f9cde,benign,0,0,0
d6b55e174cdf65c7e7755a61ac8d067d45874cfe,benign,0,0,0
d6ba9c3ebb22aa80a4ace4212c2469dc7bd9de87,benign,1,1,1
d6c57c2ac95e43502290e86f14331d1146faab27,benign,1,1,1
d6d896b4b0b53674e1b74136ead72feb4fb91373,benign,0,0,0
d7679c7046e8d7811edaeedf452908225f83f7af,benign,0,0,0
d77e8580aa4aa8c763aa2a0cc1bdf55b536c39cb,benign,0,0,0
d7f73e4bd261d5c891c57eba18fa1aea1e7e4cd7,benign,1,1,1
d7fa6753c138f9113bdc8f3b7c761faa71bdb8aa,benign,0,0,0
d8bdd5c0acbb40d37e88bc03d818c4741fde5a4b,benign,0,0,0
d92aa4522d9ef0ff8260041c1c7cbd1f2395d263,benign,0,0,0
d95966171bac085081ba249017a621ccdea85f79,benign,0,0,0
da6a2734ae14101967131c891b35f7739a3ca81a,benign,0,0,0
da9b0b5657ef432b0383919337bcdd21882e6a17,benign,1,0,0
db5f679e4d4ed380ade39182eee0a36045941b5e,benign,0,0,0
dc546df424732af872c3e7fba8a893a3874834ed,benign,1,1,1
dcb205d22b55f665b513f52cee818194e06faeb1,benign,0,0,0
dcc1be6bdeb3b368a94fde7f351a72b99110ca3a,benign,0,0,0
dd8cf038d40d0d619e026677455a3d1395508ac2,benign,0,0,0
dd928c72daa8bc2c6ebac530c393fd597e30a369,benign,1,1,1
ddbc8d8ff15be49ebf5926517e198964175d6bbd,benign,0,0,0
ddc67949a73e8f003f6c9cb695ddef98743c2194,benign,1,1,1
ddee13f65772ca5d05fd0b706bb25fb398dab086,benign,1,1,1
de47abab93d0497eeec0d1bd76d90f846f94c370,benign,0,0,0
decccead6ecd1901630db078acf6bdbe342c6c0d,benign,1,1,1
dedc3b62d96fc563a93d246189edebe84ed0d5a8,benign,0,0,0
df1d7771af88230a37a626d91904424c0547041e,benign,0,0,0
df505d4c027cb856d607577cc77c7497cbc625d1,benign,0,0,0
df639cb4302b899adc547b85df67d2f4f7ab3480,benign,0,0,0
dfe521171e36287dc8212774000535f63ef876df,benign,0,0,0
e03cb632ca3df7512babe63fdb76a3d528055c98,benign,0,0,0
e07adea134aa12954bec7e80b20e845ed287a31a,benign,0,0,0
e09d6725fa6059edb46d737be8ff05a1b9e15f2d,benign,0,0,0
e0c33710a55cb72e8d972632b82dd79612308336,benign,0,0,0
e0ebb2f368a82a4c4c5f4eaf854add9cea18c155,benign,0,0,0
e1758ac70ff31646bafc0e6ccfb833d045fde7d9,benign,1,0,0
e1e014594ac8e375e9e6bd0ea8319ede2f3d87f8,benign,1,0,0
e25b8162a97083ff3f93cca83e6bcd590a5f817f,benign,0,0,0
e2a5daf863e2ffd148a272fe3469d0f00452518d,benign,0,0,0
e2b8d98bec2d08470b55c9799087936496e5ccfa,benign,1,0,0
e32ec499f0e527d3dcf13f993514ef7f3ad5b46a,benign,0,0,0
e40c25f7351d79e07695fdd675ea9f69e2238880,benign,1,0,0
e425016d8312a5149ba4283c0bacf80914ae1f7f,benign,0,0,0
e443d4032e8ae1774d4083978c56c88aacae9160,benign,1,1,1
e46903e182206e4f10f2190fd9b8411df408a3ac,benign,0,0,0
e47994a48aaaa2ea04f451c90d9c253a06cef10c,benign,0,0,0
e49d9a975db87dbef18a6ddf74ddc77c01ad8afc,benign,0,0,0
e51c94b8f3b73ccd53e5464e4014979a0a16319e,benign,1,1,1
e54288b38081f57ad3f4601aeb86db24a94d1b5f,benign,1,1,1
e56e45759dd43e9a93d7d3ebadcf62a22cf6110e,benign,0,0,0
e59759919de52c28c5c44f7fafe5edf8f7cfc929,benign,1,1,0
e62d101dd08d10fd88b58a0e0a055456dec472f2,benign,0,0,0
e62fcacdf0fd3485fbc997abdf55aceb2d09fd41,benign,0,0,0
e63754c8854a2d5b39f8743babccc85880fa9c0b,benign,0,0,0
e637a5379cfa1ca79473bcdcc4f0afedd1f6eeab,benign,1,1,1
e682b1eeb5dbcf03487be50fccc0a8ceb33a62be,benign,0,0,0
e69dba97d6fecb6ea7f256511544c8ffb92e13ca,benign,0,0,0
e69f163ab9c478ece2f0c5fd4a3d2fb27e9ec565,benign,0,0,0
e6a6a992dc27dd7362c43801aa5e51cfa8d79eaa,benign,1,0,1
e6bbd864087e68b83c665f7859926c653861ce8a,benign,0,0,0
e6cab336a32448ada06f22d0f62a7f5b2db0e963,benign,0,0,0
e6e5d1278d0c8bf72aa148630426c47528fee79b,benign,0,0,0
e76c9e9ca913698dd1757d23625d7da44405ffad,benign,0,0,0
e774b7c610efd70dc7e120610fe6bf7f6f1b2285,benign,0,0,0
e8793d95ea70cb6255d8c918a8414c1c92a1e68f,benign,1,1,1
e8a92754ebf8470219a8f8caa19812c178f1283d,benign,0,0,0
e8bc5831d60d7973b9e56a0548dec8d21f16e702,benign,0,0,0
e9230e98bccbe75395b7590926838def619ac316,benign,0,0,0
e937d37e7a8e8c3615a9ae17450d22dad2c01069,benign,0,0,0
e98580643814efe63f3562a88f01f0a5992874ae,benign,0,0,1
ea2136538bc5297100e4c596458906b550616451,benign,0,0,0
ea604f15a071a758f1233ddc45abd698c81998a0,benign,1,1,1
ea9f35c6f7018d0dba31f8e9ac74b19121e6acba,benign,1,1,1
eaa12de9fac55e3991e562549ca044c3231659b0,benign,0,0,0
eadb99ae4f02bd0b3fac11adfe05215ddbf42b1d,benign,0,0,0
eb10950b670c0cca1631766d55b9fdb48b08f326,benign,1,1,1
eb5d65af5f7ca763efa8a67168c240934318eadc,benign,0,0,0
eb635dd4f6c811897d424a330361a4340bbf714c,benign,1,0,0
eba1f60e9d3bb0599a15596431c9a491531a14d3,benign,0,0,0
ebed70dc152dd32832e1320eae7ffc23782fe903,benign,0,0,0
ec602d3311a43fd5b27b2ad7fee76b84dac33f7f,benign,0,0,0
ecde154ebc5cdafde03ad2ffbedad38a6a8546b6,benign,0,0,0
ed0ada548e55dfeaef55eb667b5a06cd9501ffc8,benign,1,0,0
ed44900418ff428763a13297e75a179502930405,benign,0,0,0
ed5be22fa245a312184b31e724395bb61e50dea1,benign,0,0,0
ed816f102449059d4429a42bc757fcad3ed01424,benign,1,1,1
ed8969f5a0a16aa62211b3369ad945a2214962ff,benign,0,0,0
eda21699a6ec4fa28803822e2bb2d40d92ff0c54,benign,0,0,0
ee6f083dc9a24a90549b97a2a234ea07a839eae7,benign,0,0,0
ee8352a15b6bb89a0b484fcb21cd885e89f6709d,benign,0,0,0
ee8f4b86bbcb209bfe5896bc9a9df1964a31d5b7,benign,0,0,0
ef56670049972001943800a27654db21ad876b82,benign,0,0,0
ef61e28e12ff293dd8e16f5e03ee287d6ca661ac,benign,1,0,0
efc3b423e61877553bd2bd11a38560bc15f43d24,benign,0,0,0
efc82702d1d4043162c4f6b6c2cb4574cf3c159e,benign,1,1,1
eff9f4b9d5e20da319f7225e9ea28d1bcf7f688c,benign,0,0,0
effab4e67c3c2b1197a675d500e5a12706cf0ac0,benign,0,0,0
f0182ddaa89009c5e1d7cf91a00ac9253c62f039,benign,0,0,0
f01f457b8abfbc9c33b0e7b2650d7ba9e8af0e69,benign,0,0,0
f0d97a199ba64268ddb9413459bbb550baf7d003,benign,0,0,0
f0e24b1b9522970f5fe2674cdb6190081b150e00,benign,0,0,0
f123dcc8659d37cb65c5fb9a5eb147d50dd63d4e,benign,1,0,0
f138638fb9cb97da076e8aeb6f270f976873f37e,benign,0,0,0
f1cf6b1555db3121cbad31dcf4c321e241064ae9,benign,0,0,0
f1e2ff1dca0ac3a7fe5d1bf0ee6e0541eceb8a4d,benign,0,0,0
f1e3dc9e38a5de90347f9a5f11698b4e87455f64,benign,1,1,1
f1e6e5c24cd730c58e277c19aef0cce5eeda5d57,benign,1,1,1
f247138073adb30642a04ccadce84006244dde32,benign,0,0,0
f295bee309af831eb217898420c67ac9b518bad6,benign,0,0,0
f32ac448ce73cc00954e10e631281b2f68e51f5a,benign,0,0,0
f34269d80346aae33973f0e9c0b08db3ecab7eb2,benign,1,0,0
f389f3de34435e897a961311621b67ff42f3c902,benign,0,0,0
f39f620e8c76fb39ba6198aad43fe4d58594a27d,benign,0,0,0
f3bc84fd651963da757f78cf2c163aeb30e93b1c,benign,0,1,1
f3e0336e7bf17c7d6f1d23153b45db420e430a3f,benign,0,0,0
f3f5a642792053cef04cf2180d8fb98fd33c36a8,benign,0,0,0
f42b1bc0fa27f778db4612deb6b1f2ea538bdb6a,benign,1,0,0
f42bb42fefb4662698830bbf388ff6e14b435b4f,benign,1,1,1
f4580091fb4518e3528a620d22d742aaa3b760b3,benign,0,0,0
f45f30078bed73d796129d758ba6c44948bae1cf,benign,0,0,0
f546f9d1a18ee58f89bb386b8ef35e4d477073c8,benign,1,0,0
f5ac3201f5eda9ea258772dadabe4a19f3578e25,benign,0,0,0
f5c01d6d048eabbef7171c4ecd4e1235862ec25d,benign,0,0,0
f5d8f072a8a3a6d10eaa2dd8cb95824b5c359a46,benign,0,0,0
f64c2fc337819d1f9543aeaf80338b34dc71e9a7,benign,0,0,0
f6bf4c2adaac9d76207b5c8241ab90658ccdf401,benign,0,0,0
f6ca278d0f9f1b4a79bc7fa91b42e26a0b3c620e,benign,0,0,0
f6cad1521c1e4f8a635d1b501de4fdc863e02fa3,benign,0,0,0
f6fe1647279f5c58a9c397c27807a705451f0a6b,benign,0,0,0
f71161580c616c595266662661383f02cdc7bc0e,benign,0,0,0
f7894978c96b71b4b5c18c2bff4451aecabc7429,benign,0,0,0
f86c2dd3bc3b402432ca8d46dbe515a62f5c8621,benign,1,1,1
f8778f4d6ca88a3135cb710cd85a7d6f6d886ac4,benign,0,0,0
f8a8800aefd236852ef2016aaec08cb3301c0001,benign,0,0,0
f8e61a90159ffdf504217489469b9b4accf6fd88,benign,1,1,1
f8f2adb0d32991190f61419d03dcdb5d21f24b39,benign,0,0,0
f8f89d6946a77a399e2529b6df942caf54c6b322,benign,0,0,0
f930ada71f2ecb447cf875559584bf6530fbfa6c,benign,0,0,0
f9361f23cd7f4c277ccb5aa81da2ac5fc57ca8d5,benign,0,0,0
f9a9afcce8165d4a79895d2d16b2a00aea725e38,benign,0,0,0
f9bbc960c32b04df53ef0ea8724cee232247ab94,benign,0,0,0
f9ed3798457b221e32831b2be11ed00ae43e63a2,benign,1,0,0
fa3a107fb180d6b92895c8c68d6e7fc3332cc3c1,benign,0,0,0
fa61bcb55e84160d429e1e5620eac53b0746d962,benign,0,0,0
fb34380ec3b54a06a6a5bce8a566db8303990fae,benign,0,0,0
fb42d05d9133be21f22abacac5181b48f77d2eda,benign,1,1,1
fc055901f6fbc6c17926aa400d8f9b51ab1be355,benign,0,0,0
fc0c6bb7924c7df6bc9b9ec388aec564f87adb50,benign,0,0,0
fc10f792e128d9837e85c3456b866de98fecae82,benign,0,0,0
fc1591ecdeedadf5d3add3014f01ae36a26e1441,benign,1,1,1
fc581bc099bcbf6d98afd1726fe2452a16709ef4,benign,0,0,0
fc66cc364d3631b05b1779542e821acceb496d38,benign,0,0,0
fc7c9e6959c2962290c0d78492e58d3195be7012,benign,0,0,0
fcf23fdd8e186bbdcf5404d78d5d8aad89276790,benign,0,0,0
fd30d539f2a5c9b3447c315c23f0267a013a8cd6,benign,0,0,0
fd47289a226fb714d612c3f79163662dcd9ed37a,benign,0,0,0
fd8c649ff262e4eb33d06c3802fcfd251f9efcb1,benign,0,0,0
fdaa2ceec4936c7bc38c389305afbb366a56db35,benign,0,0,0
fdb142e1a2b3063f74c5bd446b2c61c32e525ad1,benign,0,0,0
fdc9c1e918c7c7f3f9bb1ff06829e9a8cfaa4b1b,benign,0,0,0
fe05d44f2ee522058675755d99e0d22a9341da55,benign,0,0,0
fe597f4e6ac555a18f241b32a7d6b02b53926e30,benign,0,0,0
fe6ef72dd8c88ac4e420abb42c855fb87dbe2b1b,benign,0,0,0
fe78d6b54393fc1dd3384b866d03a14009dd4fed,benign,0,0,0
feac8f3179f8d3ea2f3e7a07c4449df77dbd22ba,benign,0,0,0
fed54930c994dfd91c949948a48a1494932ba48e,benign,0,0,0
ff366a17d7f61f51b3dbd09c9f52edb23f292c58,benign,0,0,0
ff803ab9bf9e8497b640c351f25cf08bf3b99c8f,benign,0,0,0
ff898494dad7d2e49a2e86c2520d328bcb93316a,benign,0,0,0
ff94f6513e45f74a9817f245b555ae0d90e6849a,benign,1,1,1
ffd9ebce52e4338f828b9060e7a87777d83c1e2c,benign,1,1,1
008f15d3819d147bcd1e705879a2b53d9c13359f,malware,0,0,0
0111d9b71e4cbaada1c90b167fd270c9a723d521,malware,1,1,1
011bbb5c6814ca4f1a3752587d0c554ae64e30cf,malware,1,1,1
0126face981d1841447510ee59ee6f70f2c4b318,malware,1,1,1
019a0463bb0d4ef55fdd4462274a68cf57020b75,malware,0,0,0
01bca208d2af4981d44b939b48e203d56b8de7de,malware,0,0,0
01d48191d3a73f3aedce5edf48ae78856502a9f8,malware,1,1,1
01e390532dedbe2ad9c7d96aeea68d6add5a8f64,malware,0,0,0
024c54f5211331f748db339ca7c35fc6bf7a9138,malware,0,0,0
02677c86aed30819336f60a71c1e6d74c339f76a,malware,0,0,0
0289d21d2f20a5049fba735b8cdf9f2855f1e4c5,malware,0,1,0
028d4886d4332a8f49ce5960aa2aef9baeb890a9,malware,1,1,1
02e5edf214ba29b4e4117fa0a95bc64c44b5b609,malware,0,0,0
03301cf643755f0d198e2c17ef0717189497389e,malware,0,1,0
0360504b45d3f3c1edb83331ddb51cd6794aa298,malware,0,0,0
03d6fc45973f4b21605b044d864c42f1c5fc8fcf,malware,0,0,0
04468dcf404fcc587d1f16444863b09003b7dcd8,malware,0,0,0
047f81d74411c0007b7d311490b7a481972f4f73,malware,1,1,1
04961344949fa681fb7fc1bd6f9270585f4ce075,malware,0,0,0
04ffcda04bcaddf20cc80a015babda8321e54175,malware,0,0,0
051fb5bef676fb6b6e61fe5647cdff33a2357e93,malware,0,0,0
0545ec0db4ec21e9a33f25d70dc89819f6c1d62c,malware,0,0,0
057ff23e4ebb5a3ab6ef9e93f22523856797999b,malware,0,1,0
05a27b1240870a57f3a9aad0e7c667112996d433,malware,0,1,0
05a9fb2b74f8de0b604e5b639e3576343c7d313e,malware,0,0,0
05d5f0a5209af7d01948ef7b199af5b4df1831da,malware,0,0,0
061fb6940d27fd8ebdbf9c5294ef67562c867da1,malware,0,0,0
0654c248ba0828a9c9eda759db751469484cd421,malware,0,0,0
0678fc4274afe271e03abb55de20db2a8a641eb6,malware,1,1,1
0790509ca4451ceb07ff49636528fbb747a2dcb2,malware,0,1,0
079ac0f9f35c2ce231e77c63e37cc6ec7354a69f,malware,0,1,1
07cc7f3b1f469975f4ce0b625591f7afd8ab1ffe,malware,0,1,0
08031aeeadd477893072e7adf51d9794fbebae12,malware,0,0,0
083be46e57b42cf257e7b0568b0e70f88f75db68,malware,1,1,1
083d3ace187341c6b597fd6edc38c2fe685b062a,malware,0,0,0
088e5b88946f498ca7dd2c37924d61f56ae9abde,malware,0,1,0
08dabce42096a7feac202b7d0d20032405cc3c0f,malware,0,0,0
093ae5980467fb5e35156b78252da244fec4336b,malware,0,0,0
094adffbd721ea9782600fafb39a7441bf498b3a,malware,1,0,1
0a1ed2b6a778f0789b6a02a004bae5ab364fad02,malware,0,0,0
0a442bc7c340a030c8dec7ee2a181afee8e20a73,malware,0,0,0
0a4723bbb60f6d0a6da7b8119ba399b64ebd218f,malware,0,0,0
0a4fcc769033c9a12e528567aedb353793e9fb82,malware,0,0,0
0a7dc6ce527fb313d757c3d2e26924e3eb9e3f68,malware,0,1,0
0b114ca308de1aeb39244b80dd540c5bb3c4a520,malware,1,1,1
0b333bd596f0f259d041d992fb10c5bad5586aed,malware,0,1,0
0b395ce5da6f02f4b4f213845e8f234611f7a958,malware,0,0,0
0bc3eb0a06efaf0a8429026bacf362ca345710b0,malware,0,1,0
0c85de2a3d98a2aca6f6eddf15369752789a32d6,malware,0,0,0
0cfa82f4e3e7d0f463ef1f15282bef4f3c12e578,malware,0,0,0
0cfede96da41c5071eaa1c5dcf67ed93cd156c73,malware,1,1,1
0dbe2bfb2eb4081e668111c64b6708a81caf8866,malware,0,1,0
0df4b4b9d03bfc5eb31a9d05939fb69a29e2bb8c,malware,0,0,0
0e2fc3c5707b2a7644fa8baba131f4d2ccb75dae,malware,1,1,1
0e44d23bb10653ce27978195206e7072d993adc9,malware,0,1,1
0e95c9cf0f364a9745375f6e83d2f7cf516c90dd,malware,0,1,0
0edc52ceb22997b645afc200aa3d0a9e37c3a114,malware,0,1,0
0f4b8fdbbd561068079baae0536074404f6baa3e,malware,0,0,0
0f4ef295f82f3067ace1191853091e39d5fd9b13,malware,0,1,1
0fb38402b943efc7e823be3cb3e035ec8f7b8439,malware,1,0,1
0fb9ba147a5f560df48039b5f66d1d705aaa93d9,malware,0,1,0
0fcbbd1dbe7df58e0037df762ae000aa9869023e,malware,0,0,0
0fe87cdbdd9bec1b026817512da1b151c41454cf,malware,1,1,1
1098b03b7af927aee92a9b2e6ee86abbde066917,malware,0,1,0
10f2ce8ac63091bbe6cf8cdf6feaee910e90f83d,malware,0,1,0
110cc8f781004e0e2791e5f29d05f890b58737aa,malware,1,0,0
1123ec7b67fa684ab3278f3ad6926924ba9ca752,malware,0,1,0
11d395c8a685ce4590be21dd266b8961bf5f8a70,malware,0,0,0
11fe9f5477e31f3eee4d8d0af79e8f73b5797f35,malware,0,0,0
121b9ab504643aab46747d711809ef788bde597d,malware,1,1,1
12682a057ad6e8c04eca615834f82eef58044e1b,malware,0,0,0
12903ad4575f675c1d5a185fdc7c35b9c20c3b10,malware,1,1,1
12b38fcaf05afbdb1ff171751f1470063059962d,malware,0,0,0
133082d42b6253a24081b52679ad81d6ac127364,malware,0,1,0
1354afd1909ed1ccc5704aa61b5dfc1535d85d88,malware,1,1,1
13763f3d9a90d5df0b9a9f51c56bc477156e99ec,malware,1,0,1
13868ff0b0698ddfac61cff94d15672dd537fce5,malware,0,0,0
139047424e87ccd6ca9d1311c281233385e70768,malware,0,1,0
13c250e41e089e8e1552d546e00af33effb41a52,malware,0,0,0
13f825d310ff94c83d031cd453e3b89c5c3b93e1,malware,0,1,0
146bdf04750ab2d2a8c7ab3487e4de1c5e284fb9,malware,0,1,1
1492972d32d9aa363dda56b21870d047056bcc6e,malware,1,0,1
14a94e0db41be20a5bf085c5412c94ae738237e0,malware,1,1,1
14e553446748ef5ab3795b34756e4e55ca12556b,malware,1,1,1
1512fe3e6a7df2b5ae6f202aa45a170dbd8a5145,malware,0,0,0
153ca3adfb3e612aee7dfce51b90e20ed916f361,malware,1,1,1
157d23d392df9a63efe72cc9dffc95f8fc641d5c,malware,0,1,0
15e71fd02618f20eb5e4a59fecb90c88c26ba11f,malware,0,0,0
160ae821c2bb33bc184fb9ab2e6737a75a4fbd19,malware,0,0,0
1622e46aa81d27d887d97bddc10e50c6cac415c1,malware,0,0,0
167a1fb01bbe3c6ffbe56c5f1955ae7a54a2ec26,malware,0,0,0
168623505c158dd9514ca3c4835891d3c5e41c33,malware,0,0,0
16feaa12b1d9902bcaf7458a428e3343c75df6c4,malware,0,0,0
17435381b6b51f808b43e09e50eb4b4677c9c5a9,malware,0,0,0
17c8001a3c435e2c2621d62544db6ffc726c24ae,malware,0,1,0
181eab29eb732e8f5b5f975a39f51a180d840ce0,malware,1,1,1
194f8384972740702b90c0d02814343c4178821a,malware,0,0,0
195d7935c6f1c8eb894647a7ed7fee15ac061453,malware,0,0,0
1968d308c111355063b9a62808ba733d060e01ee,malware,1,1,1
19b6325056397b367b8be5c5ec6a5110ba9f3daa,malware,0,0,0
1a00aceb5cf8a04075124d5220af91807dd1fdad,malware,1,1,1
1a12764347ed84f64dd611b6a850cdb32f0b923b,malware,0,0,0
1a22624935a194f2ffbc66abaea109bbff0b87cb,malware,0,1,0
1a48fbaa71fba4301a3fae5da11fa12cbbfd8c19,malware,0,0,0
1ac08598779e60565c6f909d69fa01f2df92d8db,malware,1,0,0
1b101094562a5f2aeaa5e9c39c76c841b391838d,malware,0,0,1
1b5c16818e70bec595ffbdc291912ca13ae17fbd,malware,0,0,0
1b9ab23a721bbd6b0a72e4f21e711196473781e3,malware,0,0,0
1ba344e12eb516295a51d0bc4db8290b91373e6f,malware,0,0,0
1bc943bfaab8c98e826e1d949ba69aeb40be5d76,malware,0,1,0
1bcc6e4ae8b7cb469c41a28913cc9928638b19ad,malware,0,0,1
1c1b074009d30fc7e3e34959a25fba1e83475fdb,malware,0,1,0
1c36f2f990b261a3826a4d9cf8b2b725ba76aa18,malware,1,1,1
1c3e584de1bb76874ee18dce46d784034e968cbc,malware,0,1,0
1c3e5c78b021294291581bf5521d45743e83c659,malware,0,0,0
1c4e0f3ec103895f7dcd468d025d1b570ff6e924,malware,0,1,0
1d075b19069592222134f620533f75f8cdabf496,malware,0,1,0
1d2a5e54a9b503d89e2f2f40dcadd8d52b5e7b1b,malware,0,0,0
1e260497f836ebd08173642689fd93514b8e388b,malware,1,1,1
1e320d04102479b39d041753564490f927ccb608,malware,1,1,1
1e7713bdf143059132bc345f570f53589b5d2da3,malware,0,0,0
1ea062651f9a03421ebf75dddc654bb30d3be00a,malware,0,0,0
1f3944630b1b77462af1259664b594cb070d1fc2,malware,0,1,0
1f7e2cfbaf171c1f6c2551a76893b6f65f2363c4,malware,0,0,0
1fa37fde291c9e930f31e47e7d7d40c2143fe16f,malware,0,0,1
1fac67a5b74647ff6fc764e8202774c185535071,malware,0,0,0
1fc9c98cb9029883743e9c7e3e94a851b700e482,malware,0,0,0
1fdd70d3deabf21b9fd945fe0f5fbe2277f45d17,malware,1,1,1
20c16aeecbc82ee8d3469165f1e16b2cb020bf47,malware,1,0,1
20dd61e7ec18b8acf988992d3bca1efb03b48e9a,malware,0,0,0
21bb9556a34c1851001357ff97c1720dcb5adb5c,malware,0,0,0
222f2a8b86838495a3bb48372685fafa174efda5,malware,1,1,1
