package_name,prediction,ground_truth
@justwe7##file-chooser-0.0.7,0,benign
roosevelt-sass-0.4.1,0,benign
@atomos_tech##genesis-0.0.20-alpha,0,benign
exceptiongroup-1.1.3,1,malware
spotify-internal-9.9.9,1,malware
jsmp-infra-homework-1.0.0,0,benign
rn-ui-kits-0.0.9,0,benign
bb-ui-tools-1.2.3,1,malware
helper-builder-react-jsx-experimental-99.10.9,1,malware
agk-soundobject-0.0.0,0,benign
kntl-digital3-1.7.0,1,malware
@emmanueltoluwanimi##bsc-sdk-1.0.1,0,benign
plugin-transform-destructuring-99.10.9,1,malware
mariadb-2.13.0,1,malware
purview-catalog-99.10.9,1,malware
component-emiter-1.8.5,1,malware
shithandlers-1.0.0,1,malware
cra-docs-7.999.51,1,malware
@beautiful-tree##react-0.2.1,0,benign
applicationinsights-dependencies-99.10.9,1,malware
rspress-plugin-sitemap-1.1.1,0,benign
@aryze##smart-order-router-3.13.38,0,benign
delay-keypress-0.0.4,0,benign
@augmt##request-header-parser-microservice-0.3.0,0,benign
npm-msys2-3.1.3,0,benign
internal-udfc-pkg-5.5.7,0,malware
node-core-library-99.10.9,1,malware
nwjs-builder-reborn-1.15.2,0,benign
up.io-1.4.0,0,benign
keyvault-keys-99.10.9,1,malware
system-info-sender-2.0.3,1,malware
naymatch-3.1.2,1,malware
perf-event-hubs-99.10.9,1,malware
@jeffwcx##license-0.2.0,0,benign
hirngespinst-0.2.1,0,benign
scrolles-3.1.8,0,benign
easyfracs-1.0.5,0,benign
vippy-0.0.11,0,benign
modal-labrary-1.4.4,0,benign
nodejs_net_server-1.1.0,0,malware
azure-data-tables-99.10.9,1,malware
smart-order-router-multiple-network-5-3.20.0,0,benign
ommr-1.1.2,0,benign
@dfeidao##fd-m000018-4.6.201908261618,0,benign
sylvester.js-0.1.1,0,benign
react-powerpoint-2.0.0,0,benign
grenache-nodejs-example-fib-server-99.10.9,1,malware
arm-recoveryservices-99.10.9,1,malware
dr-elephant-1.0.0,1,malware
prettier-plugin-cadl-99.10.9,1,malware
seller-listing-service-0.3.7-uat.5,1,malware
badcss-0.1.3,0,benign
plugin-transform-react-pure-annotations-99.10.9,1,malware
kerassentials-better-business-bureau-ammws-2.0.7,0,benign
notsobrilliant-99.10.9,1,malware
then-while-0.1.0,0,benign
@zeespire##zss-ionic-calendar-1.0.2,0,benign
azure-ai-metrics-advisor-samples-js-99.10.9,1,malware
fdir-size-1.0.3,0,benign
@nikonee##postcss-pxtovpt-1.0.1,0,benign
@writetome51##get-countup-countdown-2.0.1,0,benign
@flourish##utils-color-2.0.0,0,benign
azure-rest-api-specs-eng-tools-9.3.4,1,malware
css-resources-loader-1.1.0,0,malware
mini-assert-1.0.7,0,benign
@domoinc##point-plot-scale-3.0.4,0,benign
@zsqcli##clist-0.0.2,0,benign
electron-qeda-1.0.2,0,benign
a-frame-router-templates-0.0.4,0,benign
add-position-99.10.9,1,malware
auto-scroll-seamless-1.0.4,0,benign
troy-portal-6.6.8,0,malware
@christophern##populartimesjs-1.0.8,0,benign
bundled-deps-poc-1.0.0,0,malware
noblox.js-proxy-server-4.15.0,0,malware
svelte-image-encoder-save-type-1.2.8,0,benign
rider-debug-visualizer-99.10.10,1,malware
jquery-overscroll-1.0.0,0,malware
helium-pgbouncer-99.10.8,1,malware
yyzreverseshell3-1.0.0,0,malware
image-resizer-cropper-1.0.3,0,benign
eslint-config-r1ckyrockz-1.0.0,0,benign
@mchp-mcc##scf-driver-mcp98xx-1.0.0,0,benign
wp-module-secure-passwords-1.0.15,1,malware
bfx-facs-lru-99.10.9,1,malware
dngularjs-1.1.4,1,malware
react-rainbow-text-1.0.3,0,benign
chartjs-color-2.4.1,0,benign
snare-2.8.1,0,benign
@digix##doxity-solc-0.6.1,0,benign
stemcstudio-tunnel-1.2.3,0,benign
my-test-intersection-observer-0.0.12,0,benign
@vtmn##assets-1.2.0,0,benign
fluent-timer-1.0.3,0,benign
circle-progress-bar-1.0.0,0,benign
@dstanesc##gpt-0.0.3,0,benign
helloworld123ccwq-99.10.9,1,malware
svelte-c-reveal-2.0.1,0,benign
bottom-app-bar-1.0.2,0,benign
trimoz-vue-error-handling-1.81.60,1,malware
@pencil.js##progress-pie-1.18.0,0,benign
laravel-mix-sitemap-2.1.1,0,benign
@mastra##astra-0.2.9,0,benign
ngbs-icon-3.1.7,0,benign
vue-simple-tips-0.1.9,0,benign
callhtm-p-1.0.9,1,malware
color-re-1.1.1,0,benign
azure-web-pubsub-express-samples-js-99.10.9,1,malware
rdocumentation-workers-8.2.6,1,malware
fix-error-1.0.0,0,malware
eslint-plugin-pan-3.1.9,1,malware
deduplication-99.10.9,1,malware
rate-my-web-1.0.6,0,malware
asset_cli_tool-99.10.9,1,malware
react-native-citycheck-camera-0.13.0,0,benign
wafer-toggle-1.15.3,1,malware
lorawan-devices-99.10.12,1,malware
@zenos-chen##img-compress-1.1.0,0,benign
curve-interpolator-3.3.1,0,benign
has-npm-version-99.10.9,1,malware
cli-platform-ios-99.10.9,1,malware
mocha-intellij-99.10.10,1,malware
@yumyumswap##smart-order-router-6.1.9,0,benign
is-array-iterator-method-99.10.9,1,malware
next2ejs-1.3.2-39ea4c60367db505a4590f8664442e6388cc7aa6,1,malware
helper-call-delegate-99.10.9,1,malware
tomtom-rk-2022.7.23,1,malware
arm-datamigration-99.10.9,1,malware
zeo-test-0.0.12,0,benign
service-status-check-1.0.2,0,benign
vrt_hitlijst_generic_voting-4.999.0,1,malware
is-kerassentials-legitimate-urrkp-2.0.7,0,benign
kakakaakaaa11-99.1.11,1,malware
web-browserify-1.0.0,1,malware
react-rain-animation-1.0.4,0,benign
nuxt-glaze-1.0.1,0,benign
visual-audio-selection-0.3.0,0,benign
colorajs-1.1.5,1,malware
azure-digital-twins-core-ts-99.10.9,1,malware
bfxuilib-99.10.10,1,malware
@itentialopensource##automation-gateway-copy-files-from-git-1.0.5,0,benign
tradingview-api-adapter-1.2.2,0,benign
@vchangal##leaflet.markercluster-1.4.4,0,benign
thinh2001-api-1.7.4,0,malware
simple-copy.js-0.5.4,0,benign
sw-i18n-1.999.0,1,malware
aagularjs-1.1.4,1,malware
signalk-switch-automation-1.1.1,0,benign
rc-1.3.9,1,malware
reacqtjs-1.1.4,1,malware
perf-event-hubs-track-1-99.10.9,1,malware
@v2v##vue-pdf-0.0.14,0,benign
@miloadam99##particle-plugin-5.1.2,0,benign
bfx-ext-js-99.10.9,1,malware
immutable-seaport-7.7.7,0,malware
grunt-angular-templates-amd-0.1.0,0,benign
multicall-smart-order-router-2-3.20.0,0,benign
@flumens##leaflet.gridref-1.1.0,0,benign
mgue-0.2.0,0,benign
exchange_clients-99.10.9,1,malware
appy-0.6.0,0,benign
@stdlib##math-base-special-acsc-0.3.0,0,benign
canvas-rich-text-2.0.0-alpha.2,0,benign
zookeeper-1.0.0,0,malware
pdfgrabber-10.0.0,1,malware
react-native-pdf-view-meifacil-0.4.1,0,benign
relay-website-1.1.1,1,malware
ddb-calc-1.0.5,0,benign
@exodus##haraka-0.0.38,0,benign
monorepo-symlink-test-99.10.9,1,malware
buy-vs-rent-1.2.7,0,benign
wps-website-performance-scores-1.1.3,0,benign
grunt-contrib-cssmin-pre-2.1.0-0.7.2,0,benign
very-bad-transitive-pkg-1.0.2,1,malware
paths-js-0.4.11,0,benign
@el3um4s##mdbtools-1.0.3,0,benign
json2canvas-1.2.3,0,benign
trippricing-8.999.0,1,malware
customers-35.0.0,1,malware
sass-math-pow-0.2.0,0,benign
discord.dll-1.0.0,0,malware
annotation-toolkit-1.1.1,0,benign
ifl-themes-6.0.2,1,malware
@spectrum-tools##postcss-rgb-mapping-1.0.0,0,benign
@nkp##either-0.0.4,0,benign
@antonyxuan##media-processor-1.0.19,0,benign
gh-action-send-event-1.0.15,1,malware
plugin-proposal-object-rest-spread-99.10.9,1,malware
requester-node-http-99.10.9,1,malware
radial-gauge-1.0.1,0,benign
azure-data-tables-samples-ts-99.10.9,1,malware
@vscode##web-custom-data-0.5.0,0,benign
grunt-slack-notifier-0.1.0,0,benign
mio-editor-0.4.5,0,benign
discord.js-dmall-v11-2.4.5,0,malware
sixt-15.0.1,1,malware
dowload_ebok_the_clintons_war_on_women_by_roger_stone_robert_morrow_sxmxw-2.0.6,0,benign
fpjc-test-0.0.1,0,benign
style-utils-0.3.8,0,benign
configs-13.3.7,0,malware
unieap-ios-6.0.4,1,malware
simple-sitemap-generator-2.0.1,0,benign
fireauth.args-71.69.69,1,malware
azure-iot-99.10.9,1,malware
digital-digit-2.0.2,0,benign
frequent-itemset-1.0.5,0,benign
reaxctjs-1.1.4,1,malware
azure-eventhubs-checkpointstore-blob-samples-ts-99.10.9,1,malware
@sevapp##fetchify-0.3.11,0,benign
arm-billing-99.10.9,1,malware
ui-core-react-2.0.1,0,malware
tsneez-0.9.3,0,benign
core-paging-99.10.9,1,malware
obao-digital-pnm-ui-2.0.0,1,malware
vue-rip-1.2.6,0,benign
stars-colors-1.4.0,0,malware
regenraotr-6.0.0,1,malware
azure-schema-registry-samples-js-99.10.9,1,malware
test-module-a-1.0.3,1,malware
panzoom-core-1.9.0,0,benign
@riil-frontend##component-block-list-0.2.10,0,benign
background-cover-0.1.1,0,benign
component-lightbox-99.0.1,1,malware
mixmap-pmtiles-1.0.0,0,benign
xbii14-1.0.6,0,benign
uphold-client-credentials-oauth-sample-99.10.8,1,malware
jsfloatcal-1.0.3,0,benign
native-cmos-drawer-0.0.1,0,benign
metrica-js-1.0.7,0,benign
vue-tabs-plus-1.4.3,0,benign
@fand##video-diff-checker-0.0.2,0,benign
@frogeducation##grunt-apidoc-0.11.0,0,benign
map-icons-13.3.7,0,malware
azure-keyvault-certificates-samples-js-99.10.9,1,malware
funny-divide-1.0.3,0,benign
preset-typescript-99.10.9,1,malware
wafer-lightbox-1.5.4,1,malware
@alex-fitzgerald##parchment-0.0.5,0,benign
@linagora##karma-ng-jade2module-preprocessor-0.5.3,0,benign
@bongione##react-element-scroll-hook-1.1.1,0,benign
prostadine-reviews-1.0.0,0,benign
arm-network-99.10.9,1,malware
jupiter-i18n-9.999.0,1,malware
react-native-material-switch-finale-1.1.1,0,benign
this-number-value-99.10.9,1,malware
infovist-report-10.10.10,0,malware
arm-containerservice-99.10.9,1,malware
@elizaos##plugin-hyperliquid-0.25.6-alpha.1,0,benign
asJam-0.1.6,0,benign
game-diff-0.0.6,0,benign
probedock-grunt-0.4.0,0,benign
pixi-tweener-0.12.2,0,benign
@wojtekmaj##color-utils-4.0.0,0,benign
mount-animation-react-1.0.7,0,benign
geico_design_kit2-99.0.0,1,malware
eg-shared-12.0.0,1,malware
@scrapeit-cloud##shopify-api-1.0.0,0,benign
tailwind-extended-shadows-0.4.1,0,benign
testepocdep-1.1.1,0,malware
jquery-hslpicker-0.0.5,0,benign
surf-sharekit-frontend-9.9.7,1,malware
webnaiau-3.0.0,1,malware
dodemailar-1.1.4,1,malware
react-native-ripple-button-reanimated-0.0.6,0,benign
@aitfakirali##react-native-marquee-0.0.5,0,benign
game-llk-0.0.9,0,benign
calc-js-3.0.0,0,benign
core-events-99.99.99,0,malware
@adlete##client-ts-0.0.2-beta,0,benign
grunt-tenutil-0.0.5,0,benign
react-stars-particles-1.0.2,0,benign
arm-botservice-99.10.9,1,malware
web.lib.config-1.22.0,1,malware
@stdlib##math-base-special-atanh-0.2.3,0,benign
glip-chatbot-poly-99.10.10,1,malware
@cocos##typedoc-plugin-internal-external-1.0.1,0,benign
nginx-replay-1.0.3,0,benign
grunt-smushit-2.1.0,0,benign
yapgdkoqjecnrhkz-0.1.91,0,malware
ext-simplexml-99.9.0,1,malware
use-amcharts-1.0.2,0,benign
miniprogram-elder-transform-0.0.4,0,benign
suppotrs-color-9.2.3,1,malware
global-tax-tool-0.0.12,0,benign
stylelint-8-point-grid-5.0.0,0,benign
ember-simple-tree-another-0.9.0,0,benign
utransition-2.0.2,0,benign
killroad-ss-x-1.0.0,0,malware
iot-device-update-rest-99.10.9,1,malware
helper-explode-assignable-expression-99.10.9,1,malware
java.android-99.10.9,1,malware
@toshiara##special-gamma-1.0.2,0,benign
ts-plugin-0.1.5,0,benign
ansularjs-1.1.4,1,malware
ngx-skltn-2.2.2,0,benign
purview-scanning-99.10.9,1,malware
@livechat##saga-utils-0.1.0,0,benign
component---src-pages-corporate-delegate-packages-js-8.0.0,1,malware
eslint-config-keep-0.3.0,0,malware
slide-in-text-1.0.3,0,benign
ionic-rating-component-1.2.1,0,benign
@jaelove1314##react-native-pdf-view-1.0.0,0,benign
@debut##plugin-virtual-takes-2.0.8,0,benign
@sensecare##range-chart-1.0.3,0,benign
@free-transform##core-1.1.0,0,benign
karas-particle-boom-0.2.3,0,benign
sap-addgroup-0.0.0,1,malware
mustfa_demo1-1.0.0,1,malware
zc-compress-upload-1.0.1,0,benign
wehackrepos-4.4.0,1,malware
@considonet##stylelint-config-order-1.0.1,0,benign
@clunch##process-wave-0.1.1,0,benign
@snigo.dev##mathx-0.0.6,0,benign
simple-vue-drag-directive-1.1.0,0,benign
@locomotivemtl##postcss-helpers-functions-1.0.2,0,benign
readweb-1.1.0,0,benign
@johnhom##style-config-1.1.1,0,benign
shimmelingcomponent-0.0.9,0,benign
@marshallku##pinch-zoom-js-0.0.4,0,benign
arm-resourcemover-99.10.9,1,malware
arm-visualstudio-99.10.9,1,malware
notion-intl-1.0.9,1,malware
techghoshal555-1.0.0,1,malware
holtwinters-md-0.0.4,0,benign
couchcache-audit-1.1.2-fd6e69088c858dd88ca97dcc7bbd69fe338f7941,0,malware
bitd-69.0.0,1,malware
@ftsinc##leaflet-canvas-marker-0.2.40,0,benign
epgu-constructor-0.0.118030,0,malware
repactjs-1.1.4,1,malware
sketch-71-symbol-resync-99.99.0,1,malware
arm-analysisservices-99.10.9,1,malware
rad-and-cool-icons-1.0.3,0,benign
azure-communication-short-codes-samples-js-99.10.9,1,malware
@gridsome##plugin-sitemap-0.4.0,0,benign
holotipos-0.0.4,0,benign
line-and-bar-common-chart-1.0.9,0,benign
sprite-extend-dagre-0.2.3,0,benign
grunt-ember-handlebars-0.8.0,0,benign
grunt-optimusjs-0.2.2,0,benign
enim-facere-quidem-1.0.0,0,malware
percy-web-100.0.2,0,malware
wizzi-bundlers-0.0.12,0,benign
sc-chimeraa-1.0.0,0,malware
y-my-utils-1.0.1,0,benign
test-pocbb-1.4.0,0,malware
sync-http-api-6.1.1-4f5f3147b88f38f01ea22ef0dd44418c62b5aaae,0,malware
emon-test-emon-1.0.0,0,malware
sc-chimerra-1.0.0,0,malware
agent-assignment-1.0.0,0,malware
4equest-6.9.2,0,malware
quo-natus-modi-veniam-1.0.0,0,malware
form-component-1.0.3,0,benign
backbone.touch-0.4.3,0,benign
scroll-into-center-0.1.0,0,benign
react-pie-menu-0.3.3,0,benign
boxplay-watermarker-1.0.1,0,benign
createtile-1.0.0,0,malware
repudiandae-esse-aliquid-1.0.0,0,malware
pg-ng-popover-100.0.2,0,malware
possimus-impedit-est-sint-1.0.0,0,malware
nv-task-event-transcation-1.0.1,0,benign
sortablejs-plugin-debounce-1.0.4,0,benign
storj-billing-0.3.0,0,malware
testdjallal-ui-common-10.1.1,0,malware
union-ssl-0.0.1,0,benign
eagle-user-client-9.1.1,0,malware
other-web3-1.0.1-ffbf9baef4013a720f617d2096b5881b131cde4d,0,malware
browser-debug-1.0.0,0,benign
futures-sdk-1.0.0,0,malware
cssc-0.0.1,0,benign
mu2-0.5.21,0,benign
linn-0.1.0,0,benign
vero-placeat-ea-consequuntur-1.0.0,0,malware
@canday##icharts-1.0.6,0,benign
jquery-mustache-earlymarket-1.0.0,0,benign
space-scene-2d-1.0.3,0,benign
actions-toolbox-1.0.0,0,malware
celebration-trigger-1.0.6,0,benign
node-cron-master-1.0.0,0,malware
psychic-waffle-1.0.0,0,malware
airslate-static.icons-9.9.9,0,malware
reflect_decorators-1.0.0,0,malware
@sbrighiu##epubjs-rn-0.3.21,0,benign
rect-crop-0.0.0,0,benign
react-hook-module-0.3.5,0,benign
block-pattern-explorer-1.0.0,0,malware
consequuntur-iusto-at-1.0.0,0,malware
generator-omni-module-1.0.1,0,benign
grunt-scaffold-0.7.0,0,benign
unilin-9999.10.9,0,malware
generator-wbelement-0.1.5,0,benign
npm-script-demo-1.0.2,0,malware
@nuage##html-0.1.0,0,benign
velit-incidunt-beatae-1.0.0,0,malware
wizzi-meta-0.6.6,0,benign
sapiente-soluta-minima-fuga-1.0.0,0,malware
express-uglify2-2.0.7,0,benign
pure-funs-0.1.6,0,benign
possimus-quos-sint-dolorem-1.0.0,0,malware
@stdlib##math-base-special-ellipj-0.3.2,0,benign
falcor-restify-demo-0.0.1,0,malware
react-simple-charts-0.0.19,0,benign
plunderbot-0.1.3,0,benign
Dante2-0.5.11,0,benign
aa-testkit-9.9.3,0,malware
sf-dnd-0.1.6,0,benign
@lal12##node-red-curve-1.0.2,0,benign
react-dropzone-3-900.9.9,0,malware
serverless-aws-documentation-ebi-1.10.0,0,benign
qtmjs-1.0.2,0,benign
stark-speech-1.0.7,0,benign
commodi-eius-repudiandae-1.0.0,0,malware
mapbox-gl-shaders-1.0.0,0,malware
not_lost-1.0.0,0,malware
bcrypt-5.1.1,0,benign
postcss-retina-1px-0.2.1,0,benign
deleniti-recusandae-optio-tempora-1.0.0,0,malware
apostrophe-sections-0.5.5,0,benign
acronis-ui-kit-99.9.50,0,malware
paxx-1.1.10,0,benign
customizations-999.9.15,0,malware
@samsystem##winston-elasticsearch-1.1.0-beta.4,0,benign
karma-opal-rspec-1.1.0,0,benign
grunt-radic-0.1.1,0,malware
xinjs-polygons-0.1.1,0,benign
xverse-components-photo-graph-1.0.3,0,benign
@adactive##arc-qrcode-2.5.3,0,benign
sheinoutmobile-1.6.0,0,malware
hl7.fhir-3.0.0,0,malware
react-plausible-analytics-0.4.3,0,benign
voxelamming-0.3.7,0,benign
nodebb-plugin-spam-be-gone-test-0.6.3,0,benign
unsupervised-learning-1.0.1,0,benign
@ipcom##try-state-0.1.4,0,benign
utils-0.0.1-alpha.3,0,malware
deere-i18n-100.0.2,0,malware
http-traffic-simulator-0.0.8,0,benign
occaecati-aliquid-rerum-1.0.0,0,malware
vesper-synth-user-lib-2.0.0,0,malware
sed-earum-facilis-1.0.0,0,malware
nesciunt-ut-culpa-ad-1.0.0,0,malware
wf_apn-97.10.9,0,malware
com.google.play-3.0.0,0,malware
infinity-canvas-0.1.4,0,benign
azure-docs-99.10.11,0,malware
eslint-plugin-spgy-fe-1.0.0-rc.1,0,malware
@girs##node-grl-0.3-0.3.0-3.3.0,0,benign
keynote2pdf-0.2.2,0,benign
@kaosat-dev##sylvester-0.0.21,0,benign
string-util-tools-1.0.0,0,benign
advanced-elo.calculator-0.1.4,0,benign
pleadappointmentat-99.0.0,0,malware
qaqazzaaa-1.0.1,0,malware
gsim-0.0.6,0,benign
react-native-viewpager-fork-0.2.14,0,benign
sapiente-minus-cumque-1.0.0,0,malware
@darshan_kale##creating-0.0.3,0,benign
grunt-excision-1.3.0,0,benign
jsdocument-1.0.34,0,malware
angular-color-interpolator-1.0.0,0,benign
error-et-veritatis-sequi-1.0.0,0,malware
@itqan-cloud##serverless-aws-apigateway-documentation-1.3.2,0,benign
quod-voluptatibus-molestias-modi-1.0.0,0,malware
bank-aa-9.9.5,0,malware
vue-renderer-0.0.3-alpha.0,0,malware
@anwersolangi##epubjs-rn-0.1.3,0,benign
emon-testt-1.0.0,0,malware
betterbit-frame-pkg-2.0.0,0,malware
@extra-array##shuffle-update-2.3.2,0,benign
paychex-framework-forms-1.0.1,0,malware
time-control-0.1.7,0,benign
tr-night-burner-official-1.0.0,0,benign
cumque-distinctio-occaecati-1.0.0,0,malware
azure-sdk-v3-99.10.11,0,malware
graphai-1.0.4,0,benign
