Package Name,type,DT,RF,XGB
markdown2-2.5.3,benign,0,0,0
markdown_include-0.8.1-py3-none-any,benign,0,0,0
markdown_inline_graphviz_extension-1.1.2,benign,0,0,1
markdownify-1.1.0,benign,0,0,0
marketorestpython-0.5.24,benign,0,0,0
marrow.interface-2.0.0,benign,0,0,0
marshmallow-3.26.1,benign,0,0,0
marshmallow_dataclass-8.7.1,benign,0,0,0
marshmallow_jsonapi-0.24.0-py2.py3-none-any,benign,0,0,0
marshmallow_objects-2.3.0-py3-none-any,benign,0,0,0
marshmallow_union-0.1.15.post1-py2.py3-none-any,benign,1,0,0
maxminddb-2.6.3,benign,0,0,0
mbstrdecoder-1.1.4,benign,0,0,0
mct_nightly-2.3.0.20250411.529,benign,0,0,0
mdformat_mkdocs-4.1.2,benign,0,0,0
mecab-ko-dic-1.0.0,benign,1,0,1
mechanize-0.4.10,benign,0,0,0
megatron_core-0.12.0rc2,benign,0,0,0
meld3-2.0.1,benign,0,0,0
meltanolabs_target_snowflake-0.16.1,benign,0,0,0
mercurial-7.0.1,benign,0,0,0
meson-1.7.2-py3-none-any,benign,0,0,0
metaphone-0.6,benign,0,0,0
micloud-0.6,benign,0,0,0
microsoft_kiota_abstractions-1.9.3,benign,0,0,0
mido-1.3.3,benign,0,0,0
migra-3.0.1663481299,benign,0,0,0
minevent-0.3.1,benign,0,0,0
miniful-0.0.6,benign,0,0,0
minijinja-2.9.0,benign,0,0,0
minimalmodbus-2.1.1,benign,0,0,0
miscreant-0.3.0,benign,0,0,0
missingno-0.5.2,benign,0,0,0
mitogen-0.3.22,benign,0,0,0
mixbox-1.0.5,benign,0,0,0
mkdocs-1.6.1,benign,0,0,0
mkdocs_awesome_pages_plugin-2.10.1,benign,0,0,0
mkdocs_bibtex-4.2.5,benign,0,0,0
mkdocs_literate_nav-0.6.2,benign,0,0,0
mkdocs_with_pdf-0.9.3-py3-none-any,benign,0,0,0
mkdocstrings_python-1.16.10,benign,0,0,0
ml_collections-1.0.0,benign,0,0,0
mlxtend-0.23.4,benign,0,0,0
mm-0.2.6,benign,0,0,0
mmcv-full-1.7.2,benign,0,0,0
mmengine_lite-0.10.7-py3-none-any,benign,0,0,0
mmhash2-1.7,benign,0,1,1
mnemonic-0.21,benign,0,0,0
mock_firestore-0.11.0-py3-none-any,benign,0,0,0
mock_ssh_server-0.9.1-py3-none-any,benign,0,0,0
mockredispy-2.9.3,benign,0,0,0
mode_streaming-0.4.1-py2.py3-none-any,benign,0,0,0
model_mommy-2.0.0,benign,0,0,0
moment-0.12.1,benign,0,0,0
momepy-0.9.1,benign,0,0,0
more_itertools-10.6.0-py3-none-any,benign,0,0,0
morfessor-2.0.6,benign,0,0,0
mormiz-0.0.35,benign,1,0,0
motor-3.7.0,benign,0,0,0
mozlog-8.0.0,benign,0,0,0
mparticle-0.16.1,benign,0,0,0
mpire-2.10.2,benign,0,0,0
mpmath-1.4.0a4,benign,0,0,0
mpu-0.23.1,benign,0,0,0
mrjob-0.7.4,benign,0,0,0
msgpack_numpy-0.4.8-py2.py3-none-any,benign,1,0,0
msgraph_sdk-1.27.0,benign,0,0,0
msoffcrypto_tool-5.4.2,benign,0,0,0
msrestazure-0.6.4.post1,benign,0,0,0
mudata-0.3.1,benign,0,0,0
multi_model_server-1.1.11-py2.py3-none-any,benign,0,0,0
multimapping-5.0,benign,0,0,0
multisig_hmac-0.2.4-py3-none-any,benign,0,0,0
multiurl-0.3.5,benign,0,0,0
munch-4.0.0,benign,0,0,0
munkres-1.1.4,benign,0,0,0
murmurhash-1.1.0.dev0,benign,0,0,1
murmurhash2-0.2.10,benign,1,0,0
mutf8-1.0.6,benign,0,0,0
mwparserfromhell-0.6.6,benign,0,0,0
mypy_boto3_acm-1.37.0,benign,0,0,0
mypy_boto3_amplify-1.37.17,benign,0,0,0
mypy_boto3_apigatewayv2-1.37.23,benign,0,0,0
mypy_boto3_appfabric-1.37.0,benign,0,0,0
mypy_boto3_appintegrations-1.37.0,benign,0,0,0
mypy_boto3_application_signals-1.37.26,benign,0,0,0
mypy_boto3_appmesh-1.37.0,benign,0,0,0
mypy_boto3_athena-1.37.0,benign,0,0,0
mypy_boto3_backup-1.37.0,benign,0,0,0
mypy_boto3_batch-1.37.22,benign,0,0,0
mypy_boto3_bedrock-1.37.29,benign,0,0,0
mypy_boto3_bedrock_agent-1.37.27,benign,0,0,0
mypy_boto3_chime_sdk_media_pipelines-1.37.0,benign,0,0,0
mypy_boto3_chime_sdk_meetings-1.37.0,benign,0,0,0
mypy_boto3_cleanrooms-1.37.25,benign,0,0,0
mypy_boto3_cloud9-1.37.0,benign,0,0,0
mypy_boto3_clouddirectory-1.37.0,benign,0,0,0
mypy_boto3_cloudfront_keyvaluestore-1.37.0,benign,0,0,0
mypy_boto3_codeartifact-1.37.0,benign,0,0,0
mypy_boto3_codeguruprofiler-1.37.0,benign,0,0,0
mypy_boto3_comprehendmedical-1.37.0,benign,0,0,0
mypy_boto3_config-1.37.0,benign,0,0,0
mypy_boto3_connectcampaigns-1.37.0,benign,0,0,0
mypy_boto3_deadline-1.37.24,benign,0,0,0
mypy_boto3_devops_guru-1.37.0,benign,0,0,0
mypy_boto3_dms-1.37.4,benign,0,0,0
mypy_boto3_dynamodbstreams-1.37.0,benign,0,0,0
mypy_boto3_ecs-1.37.26,benign,0,0,0
mypy_boto3_eks_auth-1.37.0,benign,0,0,0
mypy_boto3_forecastquery-1.37.0,benign,0,0,0
mypy_boto3_freetier-1.37.0,benign,0,0,0
mypy_boto3_fsx-1.37.0,benign,0,0,0
mypy_boto3_globalaccelerator-1.37.0,benign,0,0,0
mypy_boto3_glue-1.37.31,benign,0,0,0
mypy_boto3_greengrass-1.37.0,benign,0,0,0
mypy_boto3_iot_jobs_data-1.37.0,benign,0,0,0
mypy_boto3_iotevents-1.37.0,benign,0,0,0
mypy_boto3_ivs-1.37.0,benign,0,0,0
mypy_boto3_kinesis-1.37.0,benign,0,0,0
mypy_boto3_kinesis_video_media-1.37.0,benign,0,0,0
mypy_boto3_kms-1.37.0,benign,0,0,0
mypy_boto3_lakeformation-1.37.13,benign,0,0,0
mypy_boto3_lambda-1.37.16,benign,0,0,0
mypy_boto3_lexv2_models-1.37.26,benign,0,0,0
mypy_boto3_m2-1.37.32,benign,0,0,0
mypy_boto3_macie2-1.37.0,benign,0,0,0
mypy_boto3_managedblockchain_query-1.37.0,benign,0,0,0
mypy_boto3_mediaconvert-1.37.21,benign,0,0,0
mypy_boto3_medialive-1.37.32,benign,0,0,0
mypy_boto3_mediastore_data-1.37.0,benign,0,0,0
mypy_boto3_migration_hub_refactor_spaces-1.37.0,benign,0,0,0
mypy_boto3_nimble-1.35.0,benign,0,0,0
mypy_boto3_oam-1.37.2,benign,0,0,0
mypy_boto3_omics-1.37.0,benign,0,0,0
mypy_boto3_opensearch-1.37.27,benign,0,0,0
mypy_boto3_opsworks-1.37.0,benign,0,0,0
mypy_boto3_opsworkscm-1.37.0,benign,0,0,0
mypy_boto3_organizations-1.37.0,benign,0,0,0
mypy_boto3_pca_connector_scep-1.37.0,benign,0,0,0
mypy_boto3_pinpoint-1.37.0,benign,0,0,0
mypy_boto3_qconnect-1.37.19,benign,0,0,0
mypy_boto3_qldb-1.37.0,benign,0,0,0
mypy_boto3_qldb_session-1.37.0,benign,0,0,0
mypy_boto3_ram-1.37.0,benign,0,0,0
mypy_boto3_rds-1.37.21,benign,0,0,0
mypy_boto3_redshift_serverless-1.37.3,benign,0,0,0
mypy_boto3_repostspace-1.37.0,benign,0,0,0
mypy_boto3_resiliencehub-1.37.0,benign,0,0,0
mypy_boto3_resource_explorer_2-1.37.0,benign,0,0,0
mypy_boto3_route53_recovery_cluster-1.37.0,benign,0,0,0
mypy_boto3_s3control-1.37.28,benign,0,0,0
mypy_boto3_sagemaker_edge-1.37.0,benign,0,0,0
mypy_boto3_schemas-1.37.0,benign,0,0,0
mypy_boto3_sdb-1.37.0,benign,0,0,0
mypy_boto3_shield-1.37.0,benign,0,0,0
mypy_boto3_signer-1.37.0,benign,0,0,0
mypy_boto3_sms_voice-1.37.0,benign,0,0,0
mypy_boto3_snowball-1.37.0,benign,0,0,0
mypy_boto3_sns-1.37.0,benign,0,0,0
mypy_boto3_ssm_contacts-1.37.0,benign,0,0,0
mypy_boto3_ssm_incidents-1.37.0,benign,0,0,0
mypy_boto3_ssm_sap-1.37.0,benign,0,0,0
mypy_boto3_support-1.37.0,benign,0,0,0
mypy_boto3_timestream_write-1.37.0,benign,0,0,0
mypy_boto3_tnb-1.37.0,benign,0,0,0
mypy_boto3_transcribe-1.37.27,benign,0,0,0
mypy_boto3_translate-1.37.0,benign,0,0,0
mypy_boto3_verifiedpermissions-1.37.0,benign,0,0,0
mypy_boto3_vpc_lattice-1.37.0,benign,0,0,0
mypy_boto3_wafv2-1.37.21,benign,0,0,0
mypy_boto3_workdocs-1.37.0,benign,0,0,0
mypy_boto3_workmailmessageflow-1.37.0,benign,0,0,0
mypy_boto3_workspaces-1.37.8,benign,0,0,0
mypy_boto3_workspaces_thin_client-1.37.20,benign,0,0,0
mypyllant-0.9.0,benign,0,0,0
mysql-0.0.3,benign,0,1,1
nagisa-0.2.11,benign,0,0,0
nanotime-0.5.2,benign,0,0,0
napalm-5.0.0,benign,0,0,0
nbdev_stdlib-0.0.1802,benign,0,0,0
nbimporter-0.3.4,benign,0,0,0
nbmake-1.5.5,benign,0,0,0
nbparameterise-0.6.1,benign,0,0,0
nbstripout-0.8.1,benign,0,0,0
ncclient-0.6.19,benign,0,0,0
ndcube-2.3.1,benign,0,0,0
ndindex-1.9.2,benign,0,0,0
nemo_toolkit-2.3.0rc2,benign,0,0,0
nemwriter-0.4.6,benign,0,0,0
netbox_topology_views-4.2.1,benign,0,0,0
netifaces-0.11.0,benign,0,0,1
neutron_lib-3.18.2,benign,0,0,0
nevergrad-1.0.11,benign,0,0,0
newrelic_telemetry_sdk-0.6.0,benign,0,0,0
newsapi_python-0.2.7-py2.py3-none-any,benign,0,0,0
ngram-4.0.3,benign,0,0,0
nh3-0.2.21,benign,0,0,0
niquests-3.14.0,benign,0,0,0
nltk-3.9.1,benign,0,0,0
nncf-2.16.0,benign,0,0,0
nni-3.0-py3-none-win_amd64,benign,0,0,0
noisereduce-3.0.3,benign,0,0,0
nose-exclude-0.5.0,benign,0,0,0
nose2-0.15.1,benign,0,0,0
nosexcover-1.0.11,benign,0,0,0
nostradamus-0.1,benign,0,0,0
notion_client-2.3.0-py2.py3-none-any,benign,0,0,0
nox_poetry-1.2.0,benign,0,0,0
npe2-0.7.8,benign,0,0,0
nplusone-1.0.0,benign,0,0,0
ntlm_auth-1.5.0-py2.py3-none-any,benign,0,0,0
nucliadb_sdk-6.3.5.post4010-py3-none-any,benign,0,0,0
nuclio_jupyter-0.11.1,benign,0,0,0
numpy_groupies-0.11.2,benign,0,0,0
numpy_indexed-0.3.7-py2.py3-none-any,benign,0,0,0
nutter-0.1.35,benign,0,0,0
nvidia_cufft_cu11-10.9.0.58-py3-none-win_amd64,benign,1,1,1
nvidia_cusolver_cu12-11.7.3.90-py3-none-win_amd64,benign,1,1,1
oauthlib-3.2.2,benign,0,0,0
objectory-0.2.0,benign,0,0,0
objprint-0.3.0,benign,0,0,0
observable-1.0.3,benign,0,0,0
oci_cli-3.54.2,benign,0,0,0
odxtools-10.0.0-py3-none-any,benign,0,0,0
offspring-0.1.1,benign,0,0,1
ofxparse-0.21,benign,0,0,0
okta-2.9.11,benign,0,0,0
olefile-0.47,benign,0,0,0
oletools-0.60.2,benign,0,0,0
omegaconf-2.4.0.dev3,benign,0,0,0
onesignal_sdk-2.0.0-py3-none-any,benign,0,0,0
onnx-1.17.0,benign,0,0,0
onnx_tf-1.10.0-py3-none-any,benign,0,0,0
onnxconverter_common-1.14.0-py2.py3-none-any,benign,0,0,0
onnxoptimizer-0.3.13,benign,0,0,0
onnxruntime-1.21.0-cp313-cp313t-manylinux_2_27_x86_64.manylinux_2_28_x86_64,benign,0,0,0
onnxruntime_extensions-0.14.0-cp39-cp39-win_amd64,benign,0,0,0
onnxruntime_gpu-1.21.0-cp313-cp313t-manylinux_2_27_x86_64.manylinux_2_28_x86_64,benign,0,0,0
onnxsim-0.4.36,benign,0,0,0
opacus-1.5.3,benign,0,0,0
openapi_pydantic-0.5.1,benign,0,0,0
openapi_schema_pydantic-1.2.4-py3-none-any,benign,0,0,0
openbrain-5.9.0,benign,0,0,0
opencensus_ext_httplib-0.7.5-py2.py3-none-any,benign,0,0,0
opencensus_ext_requests-0.8.0-py2.py3-none-any,benign,0,0,0
opendp-0.12.1,benign,0,0,0
openedx_filters-2.0.1,benign,0,0,0
openedx_learning-0.20.0,benign,0,0,0
openfisca_france-170.1.6,benign,0,0,0
openlineage_airflow-1.31.0,benign,0,0,0
openlineage_sql-1.31.0,benign,0,0,0
openmim-0.3.9,benign,0,0,0
openqasm3-1.0.1,benign,0,0,0
opensearch_haystack-4.0.0,benign,0,0,0
openseespy-3.7.1.2-py3-none-any,benign,0,0,0
openstackdocstheme-3.4.1,benign,0,0,0
opentelemetry_api-1.32.0,benign,0,0,0
opentelemetry_exporter_gcp_trace-1.9.0,benign,0,0,0
opentelemetry_exporter_jaeger_thrift-1.21.0,benign,0,0,0
opentelemetry_exporter_otlp_proto_grpc-1.32.0,benign,0,0,0
opentelemetry_exporter_zipkin-1.32.0,benign,1,0,1
opentelemetry_instrumentation_boto-0.53b0,benign,0,0,0
opentelemetry_instrumentation_celery-0.53b0,benign,0,0,0
opentelemetry_instrumentation_chromadb-0.39.0,benign,0,0,0
opentelemetry_instrumentation_dbapi-0.53b0,benign,0,0,0
opentelemetry_instrumentation_django-0.53b0,benign,0,0,0
opentelemetry_instrumentation_llamaindex-0.39.0,benign,0,0,0
opentelemetry_instrumentation_openai-0.39.0,benign,0,0,0
opentelemetry_instrumentation_pyramid-0.53b0,benign,0,0,0
opentelemetry_instrumentation_redis-0.53b0,benign,0,0,0
opentelemetry_instrumentation_remoulade-0.53b0,benign,0,0,0
opentelemetry_instrumentation_sqlalchemy-0.53b0,benign,0,0,0
opentelemetry_instrumentation_starlette-0.53b0,benign,0,0,0
opentelemetry_instrumentation_tortoiseorm-0.53b0,benign,0,0,0
opentelemetry_propagator_gcp-1.9.0,benign,0,0,0
opentelemetry_propagator_ot_trace-0.53b0,benign,0,0,0
opentelemetry_resourcedetector_docker-0.4.0-py3-none-any,benign,1,0,1
opentelemetry_sdk-1.32.0,benign,0,0,0
opentelemetry_sdk_extension_aws-2.1.0,benign,0,0,0
opentracing_instrumentation-3.3.1,benign,0,0,0
opentsne-1.0.2,benign,0,0,0
openvino_telemetry-2025.1.0,benign,0,0,0
opnieuw-3.0.0,benign,0,0,0
optimistix-0.0.10,benign,0,0,0
optree-0.15.0,benign,0,0,0
oqpy-0.3.7,benign,0,0,0
orange3-3.38.1,benign,0,0,0
oras-0.2.28,benign,0,0,0
orbax_checkpoint-0.11.12,benign,0,0,0
ordered_set-4.1.0-py3-none-any,benign,1,0,0
orderedmultidict-1.0.1,benign,0,0,0
orderedset-2.0.3,benign,0,0,0
os_client_config-2.1.0-py3-none-any,benign,0,0,0
os_sys-2.1.4,benign,0,0,0
os_testr-3.0.0-py3-none-any,benign,0,0,0
oslo_cache-3.10.1,benign,0,0,0
oslo_log-7.1.0,benign,0,0,0
oslo_messaging-16.1.0,benign,0,0,0
oslo_serialization-5.7.0,benign,0,0,0
oslo_upgradecheck-2.5.0,benign,0,0,0
oslo_utils-8.2.0,benign,0,0,0
oslosphinx-4.18.0,benign,0,0,0
oslotest-5.0.0,benign,0,0,0
osprofiler-4.2.0,benign,0,0,0
osqp-1.0.3,benign,0,0,0
ossfs-2023.12.0,benign,0,0,0
ovsdbapp-2.11.0,benign,0,0,0
packageurl_python-0.16.0,benign,0,0,0
paddleocr-2.10.0,benign,0,0,0
pafy-0.5.5,benign,0,0,0
paginate-0.5.7,benign,0,0,0
paho_mqtt-2.1.0,benign,0,0,0
palettable-3.3.3,benign,0,0,0
pallets_sphinx_themes-2.3.0,benign,0,0,0
panda3d-1.10.15-cp39-cp39-win_amd64,benign,0,0,0
pandas_access-0.0.1,benign,0,0,0
pandas_schema-0.3.6,benign,0,0,0
pandas_ta-0.3.14b,benign,0,0,0
pandasai-3.0.0b16,benign,0,0,0
pandocfilters-1.5.1,benign,0,0,0
panns_inference-0.1.1-py3-none-any,benign,0,0,0
param-2.2.0,benign,0,0,0
parameters_validation-1.2.0-py3-none-any,benign,0,0,0
parametrize-0.1.1,benign,0,0,0
paramiko_expect-0.3.5-py2.py3-none-any,benign,1,0,0
parsimonious-0.10.0,benign,0,0,0
parso-0.8.4,benign,0,0,0
pastedeploy-3.1.0,benign,0,0,0
pastescript-3.7.0,benign,0,0,0
patchelf-0.18.0.0,benign,0,0,1
path-and-address-2.0.1,benign,0,0,0
pathable-0.4.4,benign,0,0,0
pathlib_abc-0.4.1,benign,0,0,0
pathlib_mate-1.3.2,benign,0,0,0
patsy-1.0.1,benign,0,0,0
paver-1.3.4,benign,0,0,0
pbkdf2-1.3,benign,0,0,0
pccm-0.4.16,benign,0,0,0
pdfplumber-0.11.6,benign,0,0,0
pdfrw2-0.5.0,benign,0,0,0
pecan-1.6.0,benign,0,0,0
peewee-3.17.9,benign,0,0,0
pennylane_lightning-0.40.0,benign,0,0,0
pep517-0.13.1,benign,0,0,0
percy-2.0.2,benign,0,0,0
percy_selenium-2.1.1,benign,0,0,0
pettingzoo-1.24.3,benign,0,0,0
pexpect_serial-0.1.0-py3-none-any,benign,0,0,0
pgpq-0.9.0,benign,0,0,0
phantom_types-3.0.2,benign,0,0,0
photutils-2.2.0,benign,0,0,0
pi_heif-0.22.0,benign,0,0,0
pid-3.0.4,benign,0,0,0
pilkit-3.0,benign,0,0,0
pillow_heif-0.22.0,benign,0,0,0
ping3-4.0.8,benign,0,0,0
pip_autoremove-0.10.0-py2.py3-none-any,benign,1,0,1
pip_licenses-5.0.0,benign,0,0,0
pipreqs-0.5.0,benign,0,0,0
pixelmatch-0.3.0,benign,0,0,0
pkce-1.0.3,benign,0,0,0
plantuml-0.3.0-py3-none-any,benign,1,0,0
playwright-1.51.0-py3-none-win_amd64,benign,0,0,0
ploomber_core-0.2.26-py3-none-any,benign,0,0,0
plotbin-3.1.7,benign,0,0,0
pluggy-1.5.0,benign,0,0,0
pluginbase-1.0.1,benign,0,0,0
plum_dispatch-2.5.7,benign,0,0,0
pluralizer-1.2.0,benign,0,0,0
plyer-2.1.0,benign,0,0,0
pmdarima-2.0.4,benign,0,0,0
podman_compose-1.3.0,benign,0,0,0
poe_api_wrapper-1.7.0,benign,0,0,0
poethepoet-0.33.1,benign,0,0,0
poetry_bumpversion-0.3.3,benign,0,0,0
poetry_multiproject_plugin-1.8.3,benign,0,0,0
pointpats-2.5.1,benign,0,0,0
polling-0.3.2,benign,0,0,0
poppler_utils-0.1.0-py3-none-any,benign,0,0,0
portend-3.2.0,benign,0,0,0
portion-2.6.0,benign,0,0,0
positional_encodings-6.0.4,benign,0,0,0
posix_ipc-1.1.1,benign,0,0,0
postgrest-1.0.1,benign,0,0,0
pot-0.9.5,benign,0,0,0
power_grid_model-1.10.81,benign,0,0,0
poyo-0.5.0,benign,0,0,0
ppk2_api-0.9.2-py3-none-any,benign,0,0,0
pproxy-2.7.9-py3-none-any,benign,0,0,0
pptree-3.1,benign,0,0,0
prance-25.4.8.0,benign,0,0,0
prefect-3.3.4,benign,0,0,0
prefect_dbt-0.7.0rc1,benign,0,0,0
prefect_gcp-0.6.5,benign,0,0,0
prefixcommons-0.1.12,benign,0,0,0
preppy-4.3.0,benign,0,0,0
preshed-4.0.0,benign,0,0,0
presto_types_parser-0.0.2-py3-none-any,benign,0,0,0
pretend-1.0.9,benign,0,0,0
prettytable-3.16.0,benign,0,0,0
profanity-1.1,benign,0,0,0
proglog-0.1.11,benign,0,0,0
prometheus_async-25.1.0,benign,0,0,0
prometheus_fastapi_instrumentator-7.1.0,benign,0,0,0
promise-2.3,benign,0,0,0
promptflow_azure-1.17.2-py3-none-any,benign,0,0,0
protobuf-6.30.2,benign,0,0,0
protobuf3-to-dict-0.1.5,benign,0,0,0
protoc_wheel_0-30.2-py2.py3-none-win_amd64,benign,0,0,0
protoletariat-3.3.10,benign,0,0,0
proxmoxer-2.2.0,benign,0,0,0
proxy_tools-0.1.0,benign,0,0,0
psycopg_c-3.2.6,benign,0,0,0
psycopgbinary-0.0.1-py2.py3-none-any,benign,1,0,1
ptvsd-5.0.0a12,benign,0,0,0
public-2020.12.3,benign,1,0,0
publication-0.0.3,benign,0,0,0
publish_event_sns-0.0.3,benign,0,0,0
pulp_cli-0.32.1-py3-none-any,benign,0,0,0
pulp_cli_deb-0.3.2-py3-none-any,benign,0,0,0
pulp_file_client-3.75.2-py3-none-any,benign,0,0,0
pulp_glue_deb-0.3.2-py3-none-any,benign,0,0,0
pulpcore_client-3.75.2-py3-none-any,benign,0,0,0
pulumi_azure-6.23.0a1744187223,benign,0,0,0
pulumi_azure_native-3.1.0,benign,0,0,0
pulumi_databricks-1.65.0,benign,0,0,0
pulumi_docker-4.7.0a1742795063,benign,0,0,0
pure-pcapy3-1.0.1,benign,0,0,0
pure25519-0.0.1,benign,0,0,0
purecloudplatformclientv2-225.0.0,benign,0,0,0
purl-1.6,benign,0,0,0
pwdlib-0.2.1,benign,0,0,0
pwntools-4.15.0b1,benign,0,0,0
py-1.11.0,benign,0,0,0
py-bcrypt-0.4,benign,0,0,0
py2neo-2021.2.4,benign,0,0,0
py3createtorrent-1.2.1,benign,0,0,0
py3dmol-2.4.2,benign,0,0,0
py_backwards-0.7-py2.py3-none-any,benign,0,0,0
py_ecc-8.0.0b2,benign,0,0,0
py_ed25519_zebra_bindings-1.2.0,benign,1,0,0
py_markdown_table-1.3.0,benign,0,0,0
py_multibase-1.0.3-py2.py3-none-any,benign,0,0,0
py_multicodec-0.2.1-py2.py3-none-any,benign,0,0,0
py_partiql_parser-0.6.1,benign,0,0,0
py_topping-0.4.11,benign,0,0,0
py_zabbix-1.1.7-py3-none-any,benign,0,0,0
py_zipkin-1.2.8,benign,0,0,0
pyadi_iio-0.0.19,benign,0,0,0
pyaescrypt-6.1.1,benign,0,0,0
pyannote_core-6.0.0rc1.post1,benign,0,0,0
pyannote_pipeline-4.0.0rc2,benign,0,0,0
pyarabic-0.6.15-py3-none-any,benign,0,0,0
pyarmor-9.1.3,benign,0,0,0
pyarrow_hotfix-0.6,benign,0,0,0
pyasn-1.6.2,benign,0,0,0
pyasn1_alt_modules-0.4.6,benign,0,0,0
pyathena-3.12.2,benign,0,0,0
pyats-25.3-cp39-cp39-musllinux_1_2_x86_64,benign,0,0,0
pyats.aetest-25.3-cp39-cp39-musllinux_1_2_x86_64,benign,0,0,0
pyats.easypy-25.3-cp39-cp39-musllinux_1_2_x86_64,benign,0,0,0
pybase62-1.0.0-py3-none-any,benign,1,0,1
pybrain-0.3,benign,0,0,0
pycairo-1.27.0,benign,0,0,0
pycaw-20240210,benign,0,0,0
pycfmodel-1.1.0,benign,0,0,0
pychromecast-14.0.7,benign,0,0,0
pycln-2.5.0,benign,0,0,0
pycobertura-3.3.2,benign,0,0,0
pycognito-2024.5.1,benign,0,0,0
pyctcdecode-0.5.0,benign,0,0,0
pydantic-2.11.3,benign,0,0,0
pydantic_avro-0.9.0,benign,0,0,0
pydantic_extra_types-2.10.3,benign,0,0,0
pydantic_factories-1.17.3,benign,0,0,0
pydash-8.0.5,benign,0,0,0
pydata_google_auth-1.9.1-py2.py3-none-any,benign,0,0,0
pydeck-0.9.1,benign,0,0,0
pydevd_pycharm-251.23774.211,benign,0,0,0
pydicti-1.2.1,benign,0,0,0
pydoc_markdown-4.8.2,benign,0,0,0
pydocumentdb-2.3.5,benign,0,0,0
pydub-0.25.1,benign,0,0,0
pydynamodb-0.7.2,benign,0,0,0
pyedflib-0.1.40,benign,0,0,0
pyexcel_xls-0.7.1,benign,0,0,0
pyexiftool-0.5.6,benign,0,0,0
pyexr-0.5.0,benign,0,0,0
pyface-8.0.0,benign,0,0,0
pyffx-0.3.0,benign,0,0,0
pyfunceble-4.2.28,benign,0,0,0
pyfunctional-1.5.0,benign,0,0,0
pyg_nightly-2.7.0.dev20250411,benign,0,0,0
pygal-3.0.5,benign,0,0,0
pygdal-3.7.2.12,benign,0,0,0
pygeofilter-0.3.1,benign,0,0,0
pygeoip-0.3.2,benign,0,0,0
pygls-2.0.0a2,benign,0,0,0
pygrinder-0.7,benign,0,0,0
pygtrie-2.5.0,benign,0,0,0
pygwalker-0.4.9.15,benign,0,0,0
pyhdb-0.3.4,benign,0,0,0
pyhdfe-0.2.0,benign,0,0,0
pyicu-2.15,benign,0,0,0
pyinstaller-6.12.0,benign,0,0,0
pyjarowinkler-2.0.0,benign,0,0,0
pyjnius-1.6.1,benign,0,0,0
pyjon.utils-0.7,benign,0,0,0
pyjq-2.6.0,benign,0,0,0
pyjsparser-2.7.1,benign,0,0,0
pyjwt-2.10.1,benign,0,0,0
pykube_ng-23.6.0-py3-none-any,benign,0,0,0
pylance-0.25.2-cp39-abi3-win_amd64,benign,0,0,0
pylast-5.5.0,benign,0,0,0
pylatex-1.4.2,benign,0,0,0
pylibdmtx-0.1.10-py2.py3-none-win_amd64,benign,0,0,0
pylibftdi-0.23.0,benign,0,0,0
pylink_square-1.6.0,benign,0,0,0
pylint-3.3.6,benign,0,0,0
pylint_exit-1.2.0-py2.py3-none-any,benign,1,0,0
pylint_plugin_utils-0.8.2,benign,1,0,0
pylint_pydantic-0.3.5-py3-none-any,benign,0,0,0
pylint_pytest-2.0.0a0-py3-none-any,benign,0,0,0
pyloudnorm-0.1.1,benign,0,0,0
pylru-1.2.1,benign,0,0,0
pylzma-0.5.0,benign,0,0,0
pymap3d-3.1.0,benign,0,0,0
pymatching-2.2.2,benign,0,0,0
pymediainfo_pyrofork-6.0.2,benign,0,0,0
pymel-1.5.0-py2.py3-none-any,benign,0,0,0
pymeshlab-2023.12.post3-cp39-cp39-win_amd64,benign,0,0,0
pyminizip-0.2.6,benign,0,1,1
pymiscutils-0.3.14,benign,0,0,0
pymodbus-3.9.1,benign,0,0,0
pymongo_auth_aws-1.3.0,benign,0,0,0
pymonocypher-4.0.2.5,benign,0,0,0
pymsgbox-1.0.9,benign,0,0,0
pyngrok-7.2.3,benign,0,0,0
pynose-1.5.4,benign,0,0,0
pynrfjprog-10.24.2,benign,0,0,0
pynut3-2.2.1,benign,0,0,0
pyobjc_framework_automator-11.0,benign,0,0,0
pyobjc_framework_avfoundation-11.0,benign,0,0,0
pyobjc_framework_browserenginekit-11.0,benign,0,0,0
pyobjc_framework_cloudkit-11.0,benign,0,0,0
pyobjc_framework_corebluetooth-11.0,benign,0,0,0
pyobjc_framework_coredata-11.0,benign,0,0,0
pyobjc_framework_corehaptics-11.0,benign,0,0,0
pyobjc_framework_corelocation-11.0,benign,0,0,0
pyobjc_framework_coremediaio-11.0,benign,0,0,0
pyobjc_framework_coreservices-11.0,benign,0,0,0
pyobjc_framework_datadetection-11.0,benign,0,0,0
pyobjc_framework_exceptionhandling-11.0,benign,0,0,0
pyobjc_framework_gameplaykit-11.0,benign,0,0,0
pyobjc_framework_iobluetoothui-11.0,benign,0,0,0
pyobjc_framework_iosurface-11.0,benign,0,0,0
pyobjc_framework_latentsemanticmapping-11.0,benign,0,0,0
pyobjc_framework_medialibrary-11.0,benign,0,0,0
pyobjc_framework_metalfx-11.0,benign,0,0,0
pyobjc_framework_notificationcenter-11.0,benign,0,0,0
pyobjc_framework_opendirectory-11.0,benign,0,0,0
pyobjc_framework_phase-11.0,benign,0,0,0
pyobjc_framework_photos-11.0,benign,0,0,0
