package_name,prediction,ground_truth
8ce01994b4a29f36e94906f83ed6411d4ae10c2c,0,malware
0126face981d1841447510ee59ee6f70f2c4b318,1,malware
d6ff27ee4a42903241af53bc80acc4b67af46c4f,1,malware
dc91df7fd56971d70a00b08bb6666b37e1e0e19e,0,benign
4160d921ef490b474dad5a15e9f96049bbb43bc1,0,benign
6b34574f0d9a0e1cd8edbd8283ef6b5366f4f829,0,benign
5b7623178d57c18d0869b6cd033cd95ec35ab582,1,malware
aaaa660052f4712eb7aabcaac114d9dd20d7b999,0,benign
ff30ff02763bc8a2425f0843bd4d69e6d016637f,0,malware
47a51a0f295e25b877c3c19b2833384427f651c5,0,benign
5bf7e1075b820b4a54247b083b4deb85eaad4fdc,1,malware
fe597f4e6ac555a18f241b32a7d6b02b53926e30,0,benign
664ecc3041e07ee13426d44a6bec735d73cfcf70,1,malware
70556187c4ec8eead6d3108456d923d43b6a2c64,1,malware
d7fa6753c138f9113bdc8f3b7c761faa71bdb8aa,0,benign
d23fb02f2164703cadfc30fcd989f2b010689b74,0,benign
7c5a1941013949fece1332c4f3e358a257b72a65,0,benign
bfc1d90ad0c36da6221cf1df066e65449e1d5c73,1,benign
ff28cd079abb65b05d102811526292e6625b66d3,1,malware
56a677023ca2b2672de83d927b0f7ec10aa6825c,0,benign
d15a3e161187a16c20c5fc780fe31c7d80aa6e42,1,malware
956a2767878e0abc3461a69626249c8fab66bb6e,0,benign
73c342ae03eace8eb936a8c40c453ead1fa263fc,1,malware
6b6bae0b9ef0d5db667324dbeab37f8f418796e2,1,malware
d6c57c2ac95e43502290e86f14331d1146faab27,1,benign
9abda329e85b4861d62d0de43d8b44643b418ec9,1,malware
23edbd37859c33fd0e38f465f0f3ea36e324c44e,1,benign
eb2e28f5fd07fc39ed3ba8a4d6f969c8d1360b66,1,malware
5f80a194019725d5ab68a8fcb710dd176e776112,0,benign
5c5de736caeef263a9102cd61be59d32839c6a21,0,malware
27220791530b76aafaaba75d32f6423854a50135,1,malware
0d5cd29e1ad3147073daaec5e4960ac0ab43f359,1,benign
decccead6ecd1901630db078acf6bdbe342c6c0d,1,benign
473a692b578b204c3b0c0e8931367bacf1761d73,0,benign
abf68aa9292692bab2f4d78ff330c9b95b0efbd7,1,benign
92eebdf562123945e1f98f7a150f4ef7d3f17079,0,benign
e1a87ea8f78a047d3356bcaecebdc0252e86df3a,1,malware
0d13eb3d4316f2be653b6b68a13cd03fd03fd67c,0,benign
baec7b797325fed2c3dbc531f991c7e617350c5d,1,malware
8d989a095b0b71ad5639413c232b187fa6a6c267,0,benign
4028732f9651c19a0e16aeeedc2a7eb828763b68,0,benign
11e1b4ded7f3c727eb2cc3dd2ed817d1471a2f18,0,benign
7b9b84ebbf55012bbec936dbe0f9390cacd26a47,0,benign
59f3d93cb76b78f5eb391ca7e0c47b56498e0985,1,malware
074b2adb886c0fe0730c7bd91bd9b735044b56ca,0,benign
658b316d46c4c5b872e714aa9c42dc1cf885303a,0,malware
de161ff3f539d3e5d59611dc7f0512ea1c47e32b,0,malware
40ee740e2e11a082c28a7d997a9db00b7badaedc,1,benign
2855dbc5d41438f32e779fede78ad238c74e1284,1,benign
ef961889a9ab7788306d072d856e48afa4e0dff5,1,malware
df21b797f404666ba2648089daf2d256c6b3195a,1,malware
723b518cec9a74753058baf3b4e69cff656973b9,1,malware
d2cfc2b42b1950fb7ff28f20807563b03770a823,0,benign
6202918fa70d345ff98e9fea834f88abaa83e09e,0,benign
3d604b342a3edd55b19289ff9e8b5c9fbdef80d0,0,benign
a6159d9590939ebafb62d5b42d6064ce0a9dcf68,1,malware
5bc253176cc10c67175a20fc811551f320eaad4e,1,malware
a88fd7c2a3a6c3df9d058d82ea1e4ab473437253,1,benign
80a5447034799c76f5e63147640028a98fae829a,0,benign
6be309c542f52b5d1ce0092a26dacc7e971b2db5,0,benign
999c8918a8d47d843b7a55237f8658457ac14ad2,1,malware
a4ea4845aed8cde4961500b88e3862fd13e0e087,1,benign
2840c214e9077791c83a5339f4e7155c0db11adb,0,benign
afdd71532d3a7bfada6ec952ebe9fe1fa57070a0,0,benign
992122147e7bab6455a8c075d576882ced2f9e51,1,malware
f64c2fc337819d1f9543aeaf80338b34dc71e9a7,0,benign
0e95c9cf0f364a9745375f6e83d2f7cf516c90dd,1,malware
16fd86a3d1267e82186734cd58fb706fc38de2aa,0,benign
7e43e8dcb07eb85573776cfe75e7240dd0097573,1,malware
e7e295fe3c49d3ae07703acf1863cf1dd1d974d6,1,malware
226942454520e8ae220f67ca489958c80c2ebbd0,0,malware
49fe7683fd4e6f66897b81f51aad2ae80a36df30,1,malware
df4ce15f5a5cdd95253b48052773135431e8e281,0,malware
f8e61a90159ffdf504217489469b9b4accf6fd88,1,benign
fb08d2608ef4902a0f012d3f67425cc146e8a42c,1,malware
22331827a64b1e3fb2747c5547428d18e05b561a,1,malware
b0c8dfebdddebb6f5a044c330914f00e17c961f9,1,malware
188fbbeac480276a459ebaea08ae1a36f0d5d069,0,benign
aac2ebff2360b5e0e862bc2b3ee579d2420f2871,0,benign
d292147f6d1b3e94203c21df061f9c08c0de132e,0,benign
26ab3f0b85c0050ebf63c3f0c3f226fff422701d,0,malware
ea604f15a071a758f1233ddc45abd698c81998a0,1,benign
e6cab336a32448ada06f22d0f62a7f5b2db0e963,0,benign
e40c25f7351d79e07695fdd675ea9f69e2238880,0,benign
a0450ef607575db66546b81ddec0e641d691a4f6,0,benign
77571a81f2e95bfa1d9bdbb331740d545382d1cc,1,benign
9548085596fa2b6724ec6b8efa463c8cf5ccb526,1,malware
b34499f86ba4409e816fd84ed5e0c227ceeb6045,0,benign
460a2a8996ad66756250ee3b522e7435e1c95965,0,benign
9f01f4860c86d29cf09b2761ab136277ef48a881,0,benign
13bce294c01b648d702ab2e9ff3d029e9cb8dc61,0,benign
09af4cf7a5e0d481ac5ef97bb4c182f5bb5dda56,0,benign
8dcecbf2076cfe6ee5b6f0b4fdb146b6c502075f,1,malware
ae4333c4af606ba8b71111f1cbf76e29056ceaa8,0,benign
ac128eeff93fad985ef773298bb08b935ad6ad09,1,malware
b59d83acfdfb1887fb5e27d3f6dd71e6cc815a75,0,benign
a8ab78ed7b6b9ed7d1dd5d32ef27e2e1fddca887,1,malware
9817adf894a53ecad4be2bb15eef9fa9b6e4f557,0,benign
a48f600b418b3358119475de658efa7868d6a4af,0,benign
01bca208d2af4981d44b939b48e203d56b8de7de,1,malware
1df817ac748bede9a80083e06d806fb6e2ace6c9,1,benign
76decdf178a75dee434baed458da43eb838ff2da,1,malware
97be4e8fae0904f728166681150a2252d8ac1c80,1,benign
77f10782e7e1a55371a7393de0df3507dcda59f5,0,malware
74b76dd1042d24b367fc4db5ca29229cb48f1cbc,0,malware
05a9fb2b74f8de0b604e5b639e3576343c7d313e,1,malware
971a7eca30defefe83bd2f8512ffd0f874db1d45,1,malware
6814756b9a409b6875314fc661ee1d47415aace7,0,benign
957c1e00a2fb8a541091263cc9784c96e3ff3a5e,0,malware
51f4f3edbbf881bcaf1cfd4821f49e612913074b,0,malware
d6d896b4b0b53674e1b74136ead72feb4fb91373,0,benign
8a920092244d99f1c85b0dc6f08da6f44a185502,0,benign
88f51f769f019bf6fcfcd9bfd62b52f88cc37c20,1,malware
f102ad1ca27fd2aefda7bdbdcf6c4d74f832a7cc,1,malware
d12c1ef08d771497ad9fd0c80388d21c4c00e96a,0,malware
245c56fb75d665e1dceb920d71308425faa26a7e,0,benign
f349edefc37f0c9d39e2dca8a92cdbdb5dc380b6,1,malware
d211981f4a0a54b2a309bade52f785d9b48f768d,0,benign
093ae5980467fb5e35156b78252da244fec4336b,1,malware
74b29ba6f52fb85d3ce65c85a0f1a8dd108d49aa,0,benign
e3f14d360572e29b91ce03b79a62b51eec303916,1,malware
98a07baa46107892c64414462105f282d31bbaa5,1,malware
be2f4fbf3cfadf006a36c9dbea46991e7d94bba7,1,benign
b25470257741a97f1e83e60792ae65e6a5df499e,1,malware
bc19c5fd74792ffccb684f503efc52922c50f2dc,1,malware
5df26d5173047d0dca4cc8776a39efe12ce080c2,1,malware
0fb9ba147a5f560df48039b5f66d1d705aaa93d9,1,malware
490e46b8d31bd031595c5664da0f6104f3e1ee42,1,malware
60fdd6f2ad2188e326eb9328d0988f4f9cd09617,1,malware
cf84f93d794d445a847a8ba0f0fbe41a032c6bb9,0,benign
d5cc16f39f53f395e9066b39877ade19f8094e12,1,malware
5c4055635186640f46cb736bc721dfad6aa2328c,1,malware
7338db6c899377aa817a6facaec2af0360533b9e,1,malware
9d8b34f41a35ca84a3ec539bebd3875479b5f5e2,1,malware
4c2e29a6a315df8a53ccbc0ead4c80d4b2f0aa7b,1,malware
d595b92dd1628231105dbc25d7c2440da2d17b5e,0,benign
6305fbb2c8472c2f5151b32ad1f538a6a79296dc,1,malware
4430c5d8eca2b1846d17f9804d54f1ba7f21e093,0,malware
ad66fadde1cb6fb8c57ab734fdc6897aedbcad94,0,benign
e637a5379cfa1ca79473bcdcc4f0afedd1f6eeab,1,benign
c122e27f2536c5a3a470997f9a472820f5b28263,0,benign
f42b1bc0fa27f778db4612deb6b1f2ea538bdb6a,0,benign
295b9f65a253c090af431db155b298c076a384d3,1,malware
d95966171bac085081ba249017a621ccdea85f79,0,benign
048d3218f768dde5f094fb3490a13aff54b1fabc,0,benign
2f3add7e9ac3d88e04db35fe1eec386ed99f8db6,1,malware
b9a825db0cf48d9228cb0f028a03cd32f538a9c1,0,benign
b3973d2a8c3d8d0c41e78b88d7921a357c380049,1,benign
e1807580812aa754d945730530209cd2e6eb566e,1,malware
b4d0b4e6af94ee0cd012bf74b8f8940a830d460b,1,benign
47c125f6e131448c5cc77aaaa8cad05e2c939eb2,0,benign
4087c19d005b3cd33dedcd80cc536910ee068fee,0,malware
efc3b423e61877553bd2bd11a38560bc15f43d24,0,benign
b1736d9d354a9806614d2dcafe0e092f932ed5a3,1,malware
a1bad31ca8ad254d4b25bab93f3d1c69aaec7517,1,malware
a0c06e4b67e621f00f0b2ee470743d1d3be8aea4,0,malware
a2395ee293d0da28c23f1fa2be6f6eb7e871b924,1,benign
e13a9da1f10431ff557bf7b407293852b2a9a5f4,1,malware
079ac0f9f35c2ce231e77c63e37cc6ec7354a69f,1,malware
1d383c7402907b1bf6afdfe9324f29957414ae62,1,benign
f9361f23cd7f4c277ccb5aa81da2ac5fc57ca8d5,0,benign
9765b2ded341cade0ebb774bc09c5d2ee878619b,0,malware
f34269d80346aae33973f0e9c0b08db3ecab7eb2,0,benign
438ed1de3e38329278ff7f46fc2cb38cf99c3f04,1,malware
079360bc90366077383cbb0c904f1acda2bf7129,0,benign
2710959ba0556ae64034b0b57a2d1f51433bfd8e,0,benign
7e661772d71558279906810d3b4ed9be812f2f13,1,malware
8ab08ffff0af3932dbc694710d39e85ce3f8525a,1,malware
cc879f6b773256f5cc79c667f4dd01907d6fab8e,1,malware
5180b09ba5ba3f711e4e6c5b71dedef1ef9d909a,1,malware
46d4294decfd083499816f4b8837ebddb0c7e1af,0,benign
c67b75e01c1dd1c4e95664ef9774ca1a374f90e8,1,malware
536298abb326004e9a2dd6f925a15208b190046b,0,benign
747c7d951a96e0e1507bf1ef141ba7065c04dc04,1,malware
546182b2b2f6045dd152a95df84cd3f7d8e026d6,0,benign
260ce2d51deefebdc8f3d2839431c67d58d8cca5,1,malware
d676ad4af71c9ea27f13797af6f69f65a30ce8a8,1,malware
f6be6d39da67cb83c634ffb5fbfb68fc3a7b1386,1,malware
28628e7b76a6b9bd3da1996d61cac9aec7cc7d48,1,malware
b25cf94c46df606239867bf26c1dfa12231fd419,1,benign
4a5d4a3db431fb24442050794d213100f132152b,1,malware
72a68ebda80590191025e011445d203f9bbd223d,0,malware
0b1de7d485a2a8112baf48bc911cb99146aaf838,0,benign
cf3e32af18f2afe4f2c7cf1ae473e38bb05ebdd7,1,benign
7bb4921c8904ba0c312495d46a6811be49c744b8,0,benign
bfa09e340fbe80c79fa3c33e1e5a07c07ee9bfeb,1,malware
fed54930c994dfd91c949948a48a1494932ba48e,0,benign
cd02977f8cd700594c6b7f0088ff819764efea03,0,benign
ef56670049972001943800a27654db21ad876b82,0,benign
fba86d5639d555e376bb3eb7741571682f0746e4,1,malware
9c64259504d91dd0ea1e03a2b061615f0646a0cf,0,benign
e8a92754ebf8470219a8f8caa19812c178f1283d,1,benign
283233c405c1f6c177cb6385e16f845646fc6aab,1,malware
5c8d0408e905de7e2ed3a7b02efc3015033cf80b,0,malware
168623505c158dd9514ca3c4835891d3c5e41c33,1,malware
2107fa5fd390312970f7eeb9a5b31eb9b826bc92,0,benign
c437adbef7a74b5e74cad08ca5974d457d7cc041,1,malware
90dc2fd8dcd8915c5a8fc65321175b986df1f2f5,0,malware
60bb8e86d882218fb5a5b5f034e6193330c871f5,1,malware
cdfb45a6ffcd3128d61ec52d2c33e9fee4c86bde,1,malware
a4d49081ef688d6c27e9d2a72f6a37a4f3bf5ef7,0,benign
d46eddda93931cf3a5f02a462797d60408d5c308,1,malware
a10f8cf24f502c2050dc91e93bfb667e7a95f892,1,malware
550e271cc327902f48a3d6ee24ecd20342db1fab,1,malware
f747a404da7261b2411165e9913b829a71e69fbd,1,malware
5056b79c6e73cf7c6f38cc7cbd1d5423ff4c88c1,0,benign
9e45db5502c1afd688961fa0503c1e84b9c15d61,0,benign
8afaec80325fc599379a06e6b09ea58728a930ae,1,malware
72827864f19e3223a473aa6ea38708eab9603c86,1,malware
8537521f7b3a7b262674d26b9fb8eaaa5eaa1a9d,0,malware
560d7bf36f0880d461cae6af371e8475d8864dc9,0,benign
7d10bfb69cbbcf59b6cb235014fd1c052016f971,0,malware
75a8fde9220e88c964c6ed588bf759cd470d2d53,1,malware
e54288b38081f57ad3f4601aeb86db24a94d1b5f,1,benign
fc1591ecdeedadf5d3add3014f01ae36a26e1441,1,benign
91e1e9424141017b1eabd34b2c0cf443a85fad85,1,malware
36e24ebbab18a8f9c735bcc3f5d8501c9be4699c,0,malware
d8140eeb69bde7f885486a351ad9d039f62a33f6,1,malware
b389f6d9904c7106ab46a3697dde3f697ab68dcb,1,benign
e542f1589c34e2455704dfcdd9ae5115c9904dd8,0,malware
d852b94d4d35156347ac0523fa67d9a12bfec596,1,malware
0fb38402b943efc7e823be3cb3e035ec8f7b8439,0,malware
f16bc6917809d80e145770d94fcff14660e185f3,1,malware
04ffcda04bcaddf20cc80a015babda8321e54175,1,malware
67726e181d7c7f6c50751f13c75b9f6375a936c4,1,malware
5333dd20640df75699c6017c48c3fefe6f0fc187,0,benign
735f75d5fe9e48fd905b4e30391fd149167899d2,0,benign
1a9425670caec17c8807fc607bbf5a10f1a38028,0,benign
0545ec0db4ec21e9a33f25d70dc89819f6c1d62c,1,malware
b8f89a703903b769b1e9ce1d3019443f1c525bb0,0,malware
028d4886d4332a8f49ce5960aa2aef9baeb890a9,1,malware
4f8a591293d491e1529af3996461216cc19a3258,1,malware
ee1d18582b225917ce944522e28fb20c44d129d0,1,malware
f247138073adb30642a04ccadce84006244dde32,0,benign
30861154ac25b7368aee8e9d6d9122589dec58db,0,benign
ecde154ebc5cdafde03ad2ffbedad38a6a8546b6,0,benign
b13c3c1712d0ee420c5667f4e78b6a0016987db9,0,benign
1473a1a1d675f27257bd2603ccb634451f993d58,0,benign
3694425db145519c0d9b73ffb356a910816cddbb,1,malware
36dc76fc9703c4dcb8d0adcc3d59a669c5f2433b,1,benign
a86ba9a2b357056341355951ba33f84b923f3a27,1,malware
d1ffc782b6cf880870f4d5e656464450873cc168,0,malware
79851fdb5eaecbfdf7632fb5f9f9fa636f31af12,0,malware
75b7fb724ac43201d0cfb96b89d535c6bc8aec0a,0,malware
9227cae27a013bd454fd70b0119196a4a5c7c90a,0,benign
5663cffeb9a58f9a881be52714df9c35c76f6aca,0,benign
3d4c3a0cff2cf34226409d2d1dcceafa0fe9379f,0,benign
c783c845a468535ebcb0c751ae856f8e50d6eb7b,0,benign
b094177e92c17a3563636bea1adef8681f2a0868,1,malware
8eeeb00787686d9a5cc6877eecd56414d83bfd77,0,malware
ab7e528f65bf5a7d6192cc7cea4c64a56cc7d052,0,benign
9f5944f7c4720936b02425df2d013525a890fc8b,1,malware
6825bfc37e3e258905251197e042a2b191f2a3ba,0,malware
5d0c01ea6b32a9d8154251b445fd22ed9d42c0fe,1,benign
423a1adea718d416bfcfeb4b57bf6443d64b9993,0,benign
a103fe9574295cb1f4f1ec29355fbc8f76f28afc,1,malware
bd2de40044c9c815dd3c05047e280fecab95a221,1,malware
66a4ec6f6a376bc025d665754156c0372d069473,1,malware
88f312d8355677efca76ae100d6d84e9d6b572f1,1,malware
a1c25e591fc5ff533dc2f394eea1e4f035e98852,1,malware
786f7973da6e7a2574e7134027d5c294bff621cf,1,malware
2675d2f2ca4dab13645f5e5b8eeaf6e9b5e05e5b,0,malware
e527c238eb2faa77590c4462f4e9cee15d44e60a,1,malware
4e8d8a103211a4768f982a12f155fb08cb55fb06,1,malware
61f5d2e8008d73d48ad2f49d6d2d26e03711fa6f,0,malware
7f64b9d811078568a6a007013ad402a57c2ec6c2,0,benign
6744eefc8b3316f50a0571ac400db80021f4ad86,0,malware
a10bf3769f172ef1a96f4cdbe7572363f9ede394,0,benign
998a599e92aa7e5bc2c36da071e047cda706ddd9,1,malware
6c4a5c8a1a2a1ed89283c6e2bf4df84a370d66c0,0,benign
831ca25992a8b33f16df07f40f3f6469a5c2e94b,1,malware
1a00aceb5cf8a04075124d5220af91807dd1fdad,1,malware
597f846967ee7ce5eea28c2364e41225e16a5cc8,0,benign
ac2121259fc98a78e60ef0c1ce6e6b1cf13c4c62,1,malware
c68f3d6a60d485c812ba7683befc53573632959d,1,malware
af06f9868b84efd4b2114bd1a481aa4bcd71ef3a,1,benign
2c49568e43a85df35a5ac69bc5597d9b310dfae3,1,benign
b7ab9d2a426ef1272f5a9541de1e3f1606ae1095,0,benign
8846e932cebc2348fe08700e7feab349efd677ff,0,benign
f90083812806080564c36245006768cd7831f853,1,malware
21be8616bade1c7d42c52e8c5bdb231113659a04,0,benign
083be46e57b42cf257e7b0568b0e70f88f75db68,1,malware
cc38ee089aaada89de456ee861ecf1f83237774a,1,malware
feac8f3179f8d3ea2f3e7a07c4449df77dbd22ba,0,benign
83673a6bcb927efd2840765824e45d2ccb86a2f0,1,malware
825395de5f31b7a7828bbb24564443041c514160,1,malware
dcf07a7e7f15e9129e46941d2e694e0a594becf8,0,malware
dce21e9759d6fd4847053060b09e872f0c8fc79b,1,malware
76baf545886d5bbcadaa05f34b630e170a97149a,0,benign
af7c26582dc30ce3a8a68de676a5d5a339e5b2be,0,malware
30414b2dd70bc80be48858f0ce8a80f2ae8d6a15,0,benign
3367cdc496da54923f666a357e0f64f514d3cbec,0,benign
4c85fef277919c2649dee3d1d09b1722132adcce,0,benign
4748464505d6702c5a1fa08118cd465456844ad9,0,malware
a70fdcc649559152751269363f3bd2581508d6d9,1,benign
71d97e93f7386428d9829169e9290256302830e3,1,malware
1c1b074009d30fc7e3e34959a25fba1e83475fdb,1,malware
6646fd5adee0dc5ebd9daf6bb48874a63562348a,1,benign
6bb8ea385a3c2c8027f0190f1cec7ecc75cbd164,0,benign
2fcc23c5e1d0aeb5bcad18bba4b9350932588d75,0,malware
9cef99cd5d5df14f788fa98bde943755ba45016c,0,benign
1df81fbefbb7d467ef4c8eeb03ec42a54d91eca5,1,benign
a1144d50d98878691a12fd9a4134940e62d21630,0,benign
82010f1d5b142e3160c33c3ccad36094b5484645,0,benign
424891c36495fc4aa932f38661d3e6f20b1af019,0,benign
9721d62a4a9c608ff150e392f7ea521cfd2c026c,0,benign
89a44a532ce90ff7482b710d4276701f6196dc3f,0,benign
5516abc22bd8af34cdf4da3e5977ed3aee559111,1,malware
47eff85af6245396978017b12277a3a7221625f5,0,benign
a6405136d57b80318f8416ba0885aff294ca6f0e,1,malware
497b4f0cc6a21df21e183756178b6a80a21eb849,1,malware
02677c86aed30819336f60a71c1e6d74c339f76a,0,malware
1d2a5e54a9b503d89e2f2f40dcadd8d52b5e7b1b,1,malware
4092152ee42a1aae2d5906a12ab8315014ee0755,1,malware
507343ff8990bf6a489d0418c7c0e0357b8ba798,0,malware
398c3348a232d14bb1184cdf11b383fcc09dc561,1,malware
904c0ca4fef6f6528d3053393e55a9f8754d0736,0,benign
b20437dd9403e050123fdbbca9f52e60a08a7ee9,1,malware
fb34380ec3b54a06a6a5bce8a566db8303990fae,0,benign
33c3f56e01931d070e05a963e599829ebc440059,0,malware
dd894476841222780a143b62c6cf33d5c0d7dbe6,1,malware
a1623c9d396ba428988fdfd94f6cc663d8c1d6e6,0,malware
558fc0bb59f45dda2633e85b981452f5d9967fd3,1,benign
db5f679e4d4ed380ade39182eee0a36045941b5e,0,benign
2ca4f0f08e756e6577ccdcd2a93739cf45ae277c,1,malware
680b65ba31e3ad5e973652ae7ea4828725a66942,0,benign
14e553446748ef5ab3795b34756e4e55ca12556b,1,malware
f0c7e3a488a0563b15a0b29d9b7bdd903fceb30e,0,malware
42ee5415db938d8b7b3d57ea40e4314d1838110b,0,benign
eadb99ae4f02bd0b3fac11adfe05215ddbf42b1d,0,benign
6f77e86862c629cb862f163bc48bbc7ddd723b43,0,malware
90c2ac7ef7b5f414d1db09f20309870e4a25bc1a,0,benign
a6f481621421537dce7811299023c58692288e14,0,benign
91af204cb20cfa5847e53b23198b7540f0e8bec7,0,benign
efe3e7fe88c73446f92d988624a6ea5a9db42be2,1,malware
a7c3291c566b1c429bf916ba06f13ee64d902332,0,malware
26b72773e55a82968f1bd00d78c7d5df3375f68f,1,malware
4029f78d76275208c22317deea2fa9653f986f2d,1,benign
4c3d4c57d5138af0ef4ff4e93e833a6dc448c4e6,1,malware
8a2c823ad1bd2e5ee8d9059ce43a1aa5f88d5aad,0,benign
0b042dba69ad3381510ce0faef777d48e10b4e04,0,benign
dc67cf9c3fd32e7d29d47d6fae47ede481fdb602,1,malware
2017e19b7e87e78ba5e99d2f4a9b284ad0337a4d,0,benign
e0ebb2f368a82a4c4c5f4eaf854add9cea18c155,0,benign
501254d8363ae77abc95a013a1b9b87d61705274,0,benign
dcb205d22b55f665b513f52cee818194e06faeb1,0,benign
9496a02d675661e1cf0eceb193d6a6b8b0f19004,1,malware
b0178101ea9b578d51aee0f20439374bebf5a4e8,0,benign
9dff07fe965b795d7b4a3513e658069be7050542,0,benign
8c7f5d49b524250c8d8f74c0a74c3da05d8dbc08,0,benign
6368264fbb8b3579577bd7b0cf97c5ab8cd1b5c9,0,benign
6830fae4cfe0d1ff221fdf435bab33eb9a5cb01b,0,benign
51397419e20c205bd08dc7d9fa15f85d722f7d8c,1,benign
99e1d9b59c32a68c16431c5991d9a83a477b61f7,0,malware
3736bf7234420ebfd6094ab6789f6da5ec7342f0,1,benign
1d075b19069592222134f620533f75f8cdabf496,1,malware
56bb9471ae5817d2c0ed00c3375e70d2e8962904,0,benign
094adffbd721ea9782600fafb39a7441bf498b3a,0,malware
b629886531f6f6cd9195d63b17cd282c7cbb0231,0,benign
3f7b731950ff50c7820a02a520be3192b3e94c89,0,malware
2fca8299cae1d0628fbcdbfd0c178544003a1587,1,benign
5c088e950da3ff4ca93a1f89e574f1580c6fb6ea,0,benign
35d96f1f099dcb7617ae3c3858fbd524ba6dba30,0,benign
80fe75d7011e80e4449e7900896977c7d27b1785,0,malware
80e8b9af8075e3d86760196ebfa6da528136c372,1,malware
f75ce6d03505356a9fbcd536880c8a0a1890a48b,1,malware
0110cb17e869216201b5b16ea03ac8306af33a7f,0,benign
733d27843d67c919f256367d7b1b44ec4079bb87,0,benign
95ab07f340bc9bac1e1bd94a41ad26e4f28d24a0,0,malware
b290aea8993776d1e174d8c929a1474a08a2e0ef,0,benign
51f068e60ce58ba4990cdf6eebbfbd997b2ffa75,1,malware
56cb3939ee84fd4d1956a364342e8ce9b392d187,0,malware
5e0b55769142aa038188fd7de5cd2790b22e898b,0,malware
a478269db481b598c8729ba9cf960c831f9f3a87,1,malware
734d987c78e075680c10185101f0186367397eef,0,benign
008f15d3819d147bcd1e705879a2b53d9c13359f,1,malware
a2ec5f5ff79cd1dc5e37d4fb10d79f6b7b22b876,0,benign
33334e842f67c74af251a18478d52e11768ddacf,0,benign
50a047468e3d3194fde290a4505bd96457864dbf,0,benign
62379f382146b1830188835bad3eaf8e8a4ff1ab,1,malware
9dee0026101421ef1619adc8a0d4810e594cbcce,1,malware
7a5089cc34f18112f74aa45a79775e48015bef52,1,malware
530e0b56bc34188134cc6c2227d4e544a810c8f1,1,malware
cd69d194e1f7eee284a49a58e8d3bc719ca4f8a5,1,benign
c964ecf4cb346d043545fc7e19b9557bb36fb1d2,0,benign
d386938fe4b68b9a17ec61c68931157f1bf55362,0,benign
01e390532dedbe2ad9c7d96aeea68d6add5a8f64,1,malware
ce21a0911fda8345de17b4e13a619e8338de8ad1,0,benign
f6fe1647279f5c58a9c397c27807a705451f0a6b,0,benign
259a2b9f8ad56ef017af0c2b5df15c5765e888f9,0,benign
eb5d65af5f7ca763efa8a67168c240934318eadc,0,benign
731c0505f3df9639e2161033f5db7a526acec13f,0,benign
141c4f5265585c0c958ba207b40ba6e9526399c3,0,benign
3777f3eacbae9d938ae885c8b4704ff642f187ab,1,malware
8dd0d119bc6826674b6275cfabcd13b3212ba35f,1,malware
d2d44cae3c4f9090ad10f09777ec952291cce732,0,benign
0148a111d3c3104df7bd381a9a041543a97260bd,0,benign
4227b20d364876301e15afa333e0e6802e27fa3c,0,benign
c256d1145b9a619c3dbd82b55a90f67a6f24848f,0,benign
0d535ffcabc48587f92ff6798b79d54f28667fd3,0,benign
afce5cde538663367aebed5133569be2ea57a233,1,malware
45cb54b001caa59fc73523d1aa603a5077d08bce,1,malware
7ad992d79d91af51f63152af42de9b3aff03bf2f,1,malware
2622bca78eac8fa01c881dfd3ab753dadd8fd175,0,malware
66d3db6c75113f3114942fd09fe0aac8ffca8564,1,malware
b4529f272cf046a1f8ad43fbd44017e904f9d89b,1,benign
eda21699a6ec4fa28803822e2bb2d40d92ff0c54,0,benign
940dc6a04a567fa905aba4af98da91bd129d7f8a,0,benign
ce22214162bfa16846eadba4932c538db65b2469,0,benign
2ab0b112090826a4c1c1e03bb70d0967d1804193,0,benign
dd8cf038d40d0d619e026677455a3d1395508ac2,0,benign
ff25ab21edfb6baee20608be4b83d6bb7c7c0430,0,malware
b5a62630191a85b820443c313c955cf1ac3dffb2,1,benign
9412d1f3ea0222155fee0f8f39bfad81659af524,0,benign
55956050d089b920557813730c95ef53486df1cd,1,benign
d36a849055bcada4c7560566366db460a8f89072,1,malware
e07adea134aa12954bec7e80b20e845ed287a31a,0,benign
5d5a346d04d9cd05fa406a86b025c850a1b0f58e,1,malware
c685589dea8dbf1bbd3838b89f7e54e5045bb1f5,0,benign
d962e42651f53e601c3fd3590e498d9ef5adfd61,0,malware
da6a2734ae14101967131c891b35f7739a3ca81a,0,benign
a07d4fa6964e667717ca03806e5ee87da1bbddd5,1,benign
ae567582e7035957b95a614214b5f086c3f982e4,0,malware
b6ff60d7c936ba28b545ddfed1b96f90016a5e96,1,malware
859809cd25b0c5f916064997271a5597e5aab145,0,benign
1005227ea4ae3c19e82b78348e32c33747523b55,0,benign
c78847e9482b08747c1623f45da0d64f2b4a21e1,0,benign
8429e922cf217a1eb37c0660fc3059a045d898cf,1,malware
203829d0bede2d88eb11a23facca048c2466ea25,0,benign
f6ca278d0f9f1b4a79bc7fa91b42e26a0b3c620e,0,benign
fc45c5c98021c6474ae8f8e9f78a7699b652042e,1,malware
77b4f9e9f78e8f51b6d7a5aeb1b2a5b5dc419428,1,malware
f42bb42fefb4662698830bbf388ff6e14b435b4f,1,benign
9c6e216d46d40bc195b7138383a873dd6c3c641c,1,benign
