Malicious,Package Repository,Package Name,Number of Words in source code,Number of lines in source code,plus ratio mean,plus ratio max,plus ratio std,plus ratio q3,eq ratio mean,eq ratio max,eq ratio std,eq ratio q3,bracket ratio mean,bracket ratio max,bracket ratio std,bracket ratio q3,Number of base64 chunks in source code,Number of IP adress in source code,Number of sospicious token in source code,Number of Words in metadata,Number of lines in metadata,Number of base64 chunks in metadata,Number of IP adress in metadata,Number of sospicious token in metadata,.bat,.bz2,.c,.cert,.conf,.cpp,.crt,.css,.csv,.deb,.erb,.gemspec,.gif,.gz,.h,.html,.ico,.ini,.jar,.java,.jpg,.js,.json,.key,.m4v,.markdown,.md,.pdf,.pem,.png,.ps,.py,.rb,.rpm,.rst,.sh,.svg,.toml,.ttf,.txt,.xml,.yaml,.yml,.eot,.exe,.jpeg,.properties,.sql,.swf,.tar,.woff,.woff2,.aac,.bmp,.cfg,.dcm,.dll,.doc,.flac,.flv,.ipynb,.m4a,.mid,.mkv,.mp3,.mp4,.mpg,.ogg,.otf,.pickle,.pkl,.psd,.pxd,.pxi,.pyc,.pyx,.r,.rtf,.so,.sqlite,.tif,.tp,.wav,.webp,.whl,.xcf,.xz,.zip,.mov,.wasm,.webm,presence of installation script,shannon mean ID source code,shannon std ID source code,shannon max ID source code,shannon q3 ID source code,shannon mean string source code,shannon std string source code,shannon max string source code,shannon q3 string source code,homogeneous identifiers in source code,homogeneous strings in source code,heteregeneous identifiers in source code,heterogeneous strings in source code,URLs in source code,shannon mean ID metadata,shannon std ID metadata,shannon max ID metadata,shannon q3 ID metadata,shannon mean string metadata,shannon std string metadata,shannon max string metadata,shannon q3 string metadata,homogeneous identifiers in metadata,homogeneous strings in metadata,heterogeneous strings in metadata,URLs in metadata,heteregeneous identifiers in metadata
1,PyPI,libpeshnx-0.1,62.0,27.0,0.0,0.0,0.0,0.0,0.0050167224080267,0.0100334448160535,0.0070947168680924,0.0075250836120401,0.0,0.0,0.0,0.0,0.0,1.0,2.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0470926499864399,0.1042192259872315,0.2958363892911637,-0.0,0.2891649607182432,0.2386466632392029,0.7747937606110278,0.4292292966721748,38,4,0,1,1,0.0632480524427941,0.0938629299937453,0.2069084251518168,0.1956217818146278,0.1893051535297731,0.2399340680462569,0.7295739585136223,0.325011210824177,11,7,2,0,0
1,PyPI,matplatlib-plus-1.3,6426.0,2414.0,0.0013599057016254,0.0024488094617829,0.0010231478923756,0.0018727796228932,0.0084607340487641,0.027027027027027,0.0123863135972253,0.0087105940932857,0.0007254270917676,0.0014588652112749,0.0006218889105991,0.0010701244318076,8.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4577871621712924,0.3501664640987875,0.792481250360578,0.7468547732161217,0.4372612718693741,0.2815475569934964,1.0,0.7295739585136223,1247,715,0,634,0,0.0647335680060122,0.1015940310098305,0.2717822215997982,0.1264837749813802,0.2213394347578501,0.207220706915649,0.6258145836939114,0.3420192178195208,7,3,1,0,0
1,PyPI,noblesse-0.0.6,811.0,236.0,0.0006043861163874,0.0006043861163874,0.0,0.0006043861163874,0.0059575202901053,0.0059575202901053,0.0,0.0059575202901053,0.002158521844241,0.002158521844241,0.0,0.002158521844241,3.0,1.0,7.0,64.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0315243596598866,0.0961042750412027,0.5,-0.0,0.1027000476813893,0.1730708591317839,0.6854752972273344,0.2012651034832223,538,206,0,7,12,0.0750309933547288,0.097392516090516,0.2399160118080642,0.1686450333085069,0.1851921583370431,0.1763224987850685,0.612197222702993,0.325011210824177,13,20,3,2,0
1,PyPI,noblesse2-0.0.1,28.0,8.0,6.899247981969966e-05,6.899247981969966e-05,0.0,6.899247981969966e-05,0.0001379849596393,0.0001379849596393,0.0,0.0001379849596393,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0764940051358117,0.165948803833439,0.4591479170272448,-0.0,0.7042827245883576,0.1458027056051465,0.75,0.75,14,1,0,27,0,0.0406713937129602,0.0775111273436617,0.2069084251518168,-0.0,0.161744190084166,0.1902824473326345,0.7233239797551377,0.2717822215997982,18,28,2,0,0
1,PyPI,noblessev2-0.0.2,28.0,8.0,6.899247981969966e-05,6.899247981969966e-05,0.0,6.899247981969966e-05,0.0001379849596393,0.0001379849596393,0.0,0.0001379849596393,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0764940051358117,0.165948803833439,0.4591479170272448,-0.0,0.7042827245883576,0.1458027056051465,0.75,0.75,14,1,0,27,0,0.0406713937129602,0.0775111273436617,0.2069084251518168,-0.0,0.1487443089077263,0.1891626246731664,0.7233239797551377,0.2717822215997982,18,32,2,0,0
1,PyPI,owlmoon-0.0.1,49.0,16.0,0.0006741573033707,0.0006741573033707,0.0,0.0006741573033707,0.0013483146067415,0.0013483146067415,0.0,0.0013483146067415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0665097698583318,0.1512434203683434,0.4591479170272448,-0.0,0.7064613342097108,0.1456605006604393,0.75,0.75,20,1,0,24,0,0.0521140532436079,0.1081725264802822,0.5,-0.0,0.2057012837287939,0.1793475602138325,0.6854752972273344,0.325011210824177,27,22,6,1,0
1,PyPI,pandar-1.1.4,616.0,190.0,0.0007543958547627,0.0018315018315018,0.0009574477044821,0.0011315937821441,0.0031265590298614,0.0054945054945054,0.0028247154591864,0.0046898385447921,0.0011860815875493,0.0018315018315018,0.001028511427279,0.0017791223813239,3.0,0.0,0.0,69.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0727044256334069,0.1348394462166712,0.5,0.1686450333085069,0.1082178948880728,0.1749491590724003,0.6876396827696896,0.2516291673878228,145,203,0,1,3,0.055906892606199,0.1090553170195116,0.5,0.0421612583271267,0.2683255046282186,0.2158134906175143,0.6854752972273344,0.4220314401719703,27,5,2,2,0
1,PyPI,pptest-999.0.9,275.0,103.0,0.0039705048213272,0.0039705048213272,0.0,0.0039705048213272,0.0113442994895065,0.0113442994895065,0.0,0.0113442994895065,0.0014180374361883,0.0014180374361883,0.0,0.0014180374361883,1.0,1.0,5.0,29.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1034875774008422,0.1649788816580989,0.6804820237218405,0.2197484934607567,0.3380452890275489,0.3030996519860335,0.9591479170272448,0.5,121,17,0,14,6,0.0485384903010117,0.084553493703109,0.2069084251518168,0.0421612583271267,0.1830598230613801,0.1693818905310894,0.4315602842833155,0.300490000485803,9,5,2,1,0
1,PyPI,pwd-0.1.3,695.0,203.0,0.0011961722488038,0.0011961722488038,0.0,0.0011961722488038,0.0054492291334396,0.0054492291334396,0.0,0.0054492291334396,0.0013290802764486,0.0013290802764486,0.0,0.0013290802764486,0.0,0.0,0.0,198.0,1058.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0602961686446305,0.1444373628995245,0.75,-0.0,0.2620928976303251,0.1535299045081012,0.7295739585136224,0.3609640474436811,208,90,5,7,270,0.0576043924102086,0.1247034084579345,0.4591479170272448,-0.0,0.1895995419069008,0.1910558502298493,0.7609640474436811,0.325011210824177,66,43,2,2,0
1,PyPI,pygrata-2.1.2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,-0.0,-0.0,0.1524586121958533,0.185226466321232,0.5,0.258550547222392,16,13,2,4,0
1,PyPI,pyscrapy-0.3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0559285365863101,0.1190216171477673,0.4854752972273343,-0.0,0.1894789398988489,0.2033698997395245,0.7863118319475819,0.325011210824177,34,35,5,2,0
1,PyPI,pytagora-1.2,26.0,12.0,0.0008417508417508,0.0016835016835016,0.001190415456543,0.0012626262626262,0.0016835016835016,0.0033670033670033,0.002380830913086,0.0025252525252525,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0351458942515891,0.1187698316528611,0.4591479170272448,-0.0,0.7414900004459484,0.0,0.7414900004459484,0.7414900004459484,34,0,0,1,0,0.0342624637418906,0.0744022299195169,0.2069084251518168,-0.0,0.1832127668248782,0.1843770641480609,0.607905338079965,0.325011210824177,14,20,4,2,0
1,PyPI,python-ftp-2.4,35.0,14.0,0.0,0.0,0.0,0.0,0.0082055421038471,0.0084745762711864,0.0003804717681929,0.0083400591875168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,79.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3317968723033518,0.1795764424613409,0.5,0.48904468262223,0.0,0.0,-0.0,-0.0,2,2,0,0,0,0.0298900212206312,0.0807184200605066,0.4854752972273343,-0.0,0.1830353577834534,0.2088831259069176,0.6854752972273344,0.325011210824177,93,22,4,2,0
1,PyPI,python3-dateutil-2.9.1,57656.0,21721.0,0.0009254035710578,0.0070136581764488,0.0015310312536407,0.0012121212121212,0.0065432068672837,0.0174230296712706,0.0040276994846225,0.0089686098654708,0.0012542983430606,0.0051652892561983,0.0013884916072627,0.0021604938271604,55.0,0.0,15.0,140.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075097641593722,0.1493088134383428,0.8763576394898523,-0.0,0.1433733949751313,0.2143856201373868,0.9615367003462,0.325011210824177,23079,7389,203,841,32,0.0685445604709787,0.1238145729048151,0.4728301523003201,0.0843225166542534,0.1895823547399652,0.2439378964628887,0.8514097655573916,0.3854820993782191,53,19,5,1,0
1,PyPI,pythonkafka-1.3.5,83831.0,25351.0,0.0003879038803788,0.0044182621502209,0.0007443397302872,0.0004340124120299,0.0056926457799484,0.0434782608695652,0.0047903803664537,0.0071160201598066,0.0016266897803377,0.0114691425450573,0.0018777700577601,0.0022538444239852,117.0,11.0,11.0,243.0,106.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.109176255353815,0.1584666652304819,0.7609640474436811,0.2344977967946406,0.111183964992055,0.1845599529828025,0.8949645376549995,0.2516291673878228,25721,19182,459,529,28,0.049258881706725,0.1155802344289937,0.5,-0.0,0.1978675612215676,0.1752551380791207,0.6854752972273344,0.325011210824177,104,42,6,2,0
1,PyPI,pytz3-dev-pytz3-dev,5097.0,1560.0,0.00046138372196,0.0018435067595247,0.0007084684089931,0.0004707565702613,0.0048334181001007,0.0098320360507988,0.0035728934365918,0.0073961900498003,0.0021743068251147,0.0086030315444489,0.003170397268505,0.0014017212093263,17.0,0.0,1.0,221.0,66.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1008301489549802,0.1597215724713112,0.6403360647604435,0.2516291673878228,0.1615201022836831,0.2192924395741108,0.8826232641893705,0.3609640474436811,1125,1199,2,172,4,0.0392400250243881,0.0944952874396328,0.3609640474436811,-0.0,0.1842357567550133,0.1667901761519473,0.647730922119161,0.325011210824177,58,59,14,2,0
1,PyPI,reols-0.1,1317.0,409.0,0.006466577634076,0.006466577634076,0.0,0.006466577634076,0.0070288887326913,0.0070288887326913,0.0,0.0070288887326913,0.0019680888451535,0.0019680888451535,0.0,0.0019680888451535,2.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1166296146717543,0.1587842300243143,0.5,0.2958363892911637,0.2278041789696164,0.2359500970510245,0.8070027314271102,0.45567239279787,454,92,7,8,3,0.0240921476155009,0.0590134684657878,0.1686450333085069,-0.0,0.1484513668850934,0.2100929313029665,0.4591479170272448,0.3236702132124866,6,4,1,0,0
1,PyPI,req-tools-0.4,1317.0,409.0,0.003233288817038,0.006466577634076,0.0045725608961244,0.004849933225557,0.0035144443663456,0.0070288887326913,0.0049701748870917,0.0052716665495185,0.0009840444225767,0.0019680888451535,0.0013916489683856,0.0014760666338651,2.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1166296146717543,0.1587842300243143,0.5,0.2958363892911637,0.2278041789696164,0.2359500970510245,0.8070027314271102,0.45567239279787,454,92,7,8,3,0.0210806291635633,0.0557741022475642,0.1686450333085069,-0.0,0.1631910526711976,0.197830767814278,0.4591479170272448,0.3415947258355691,7,4,1,0,0
1,PyPI,request-1.0.117,396.0,114.0,0.0006687685105569,0.0020063055316709,0.0011583410387868,0.0010031527658354,0.0050899248202849,0.0097449125824018,0.0048869937582412,0.0076348872304274,0.004734163197463,0.011049723756906,0.0056920744890015,0.0071012447961945,2.0,0.0,1.0,103.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0459811651643501,0.1181596939338059,0.5,-0.0,0.1525960139680562,0.2458694973779217,0.9591479170272448,0.2958363892911637,188,101,0,10,0,0.0699220489899744,0.1215787155021172,0.3896749186460426,0.1686450333085069,0.1496089450414508,0.1798620493368529,0.5306390622295665,0.3201032166802351,59,21,1,1,0
